group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
gentle_ltw_scheduled,32,20,256,46,370,5.0,10.0,5.0,0.021900000050663948,0.021900000050663948,76.9989013671875,0.30077695846557617,0.0649359914391027,60.891300201416016,0.7901376485824585,0.0908571109175682,8975,8498,4810,384756
gentle_ltw_scheduled,32,20,256,46,371,5.0,10.0,5.0,0.11209999769926071,0.11209999769926071,76.90819549560547,0.30042263865470886,0.06501257723938797,60.84199905395508,0.7904542684555054,0.0902070552110672,8925,8645,4869,384401
gentle_ltw_scheduled,32,20,256,46,372,4.0,10.0,4.0,0.008999999612569809,0.008999999612569809,76.94490051269531,0.30056601762771606,0.0519852514376834,60.93190002441406,0.7912114858627319,0.08993679285049438,9195,8650,4929,384452
gentle_ltw_scheduled,32,20,256,46,373,5.0,10.0,5.0,0.005699999630451202,0.005699999630451202,77.05559539794922,0.30099841952323914,0.06488821446616284,61.0620002746582,0.7917453050613403,0.08965081721544266,9017,8767,4899,385153
gentle_ltw_scheduled,32,20,256,46,374,4.0,10.0,4.0,-0.08509999513626099,-0.08509999513626099,76.98139953613281,0.3007085919380188,0.051960603783547964,60.963096618652344,0.7911865711212158,0.08924182504415512,8975,8591,4977,384715
gentle_ltw_scheduled,32,20,256,46,375,4.0,10.0,4.0,-0.028299998492002487,-0.028299998492002487,77.01300048828125,0.30083203315734863,0.051939282648890736,60.96999740600586,0.790919303894043,0.0895499736070633,9001,8771,4986,384950
gentle_ltw_scheduled,32,20,256,46,376,3.0,10.0,3.0,0.012299999594688416,0.012299999594688416,76.95469665527344,0.30060428380966187,0.038983975382799727,60.91230010986328,0.7907707691192627,0.08931779861450195,8963,8852,4958,384718
gentle_ltw_scheduled,32,20,256,46,377,5.0,10.0,5.0,0.0052999998442828655,0.0052999998442828655,77.0291976928711,0.3008953034877777,0.06491045148796533,60.95609664916992,0.7906174063682556,0.08898782730102539,9064,8700,4875,384964
gentle_ltw_scheduled,32,20,256,46,378,3.0,10.0,3.0,-0.02759999968111515,-0.02759999968111515,76.9718017578125,0.3006711006164551,0.03897531214663954,60.91699981689453,0.7906751036643982,0.08886293321847916,9031,8819,5030,384753
gentle_ltw_scheduled,32,20,256,46,379,6.0,10.0,6.0,-0.0429999977350235,-0.0429999977350235,77.00769805908203,0.3008113205432892,0.07791428845719639,60.98719787597656,0.7912017703056335,0.08871158212423325,8956,8673,4939,384897
gentle_ltw_scheduled,32,20,256,46,380,4.0,10.0,4.0,-0.01640000008046627,-0.01640000008046627,77.00180053710938,0.3007882833480835,0.05194683724404971,60.98379898071289,0.7912144064903259,0.0886465311050415,8909,8693,4884,384901
gentle_ltw_scheduled,32,20,256,46,381,4.0,10.0,4.0,-0.07849999517202377,-0.07849999517202377,76.9115982055664,0.3004359304904938,0.0520077607711252,60.90519714355469,0.7911344766616821,0.08841279149055481,8923,8641,4914,384417
gentle_ltw_scheduled,32,20,256,46,382,4.0,10.0,4.0,-0.015399999916553497,-0.015399999916553497,76.99569702148438,0.30076444149017334,0.05195095511485358,60.983299255371094,0.7912796139717102,0.08818060159683228,9027,8792,5038,384861
gentle_ltw_scheduled,32,20,256,46,383,4.0,10.0,4.0,-0.05350000038743019,-0.05350000038743019,76.96260070800781,0.3006351590156555,0.051973295642331475,60.97079849243164,0.7914212942123413,0.08776867389678955,9043,8919,5041,384751
gentle_ltw_scheduled,32,20,256,46,384,4.0,10.0,4.0,0.021699998527765274,0.021699998527765274,77.05139923095703,0.3009820282459259,0.0519133985874836,61.05399703979492,0.7916073799133301,0.08780770003795624,8982,8572,4834,385052
gentle_ltw_scheduled,32,20,256,46,385,5.0,10.0,5.0,0.053700000047683716,0.053700000047683716,77.17119598388672,0.3014499843120575,0.06479101348959261,61.15719985961914,0.791729211807251,0.08773656189441681,9240,8608,4865,385540
gentle_ltw_scheduled,32,20,256,46,386,5.0,10.0,5.0,0.00969999935477972,0.00969999935477972,77.15699768066406,0.301394522190094,0.06480293622483739,61.17259979248047,0.7921459674835205,0.08766438812017441,8947,8715,4953,385669
gentle_ltw_scheduled,32,20,256,46,387,4.0,10.0,4.0,-0.05590000003576279,-0.05590000003576279,77.289794921875,0.3019132614135742,0.05175327485398589,61.298397064208984,0.7924110293388367,0.08734475076198578,9159,8717,4881,386228
gentle_ltw_scheduled,32,20,256,46,388,3.0,10.0,3.0,-0.09099999815225601,-0.09099999815225601,77.18889617919922,0.30151912569999695,0.038865693752574176,61.31789779663086,0.7937222719192505,0.0869167298078537,9052,8679,4961,385758
gentle_ltw_scheduled,32,20,256,46,389,4.0,10.0,4.0,-0.03619999811053276,-0.03619999811053276,77.1283950805664,0.3012827932834625,0.051861574402289834,61.25769805908203,0.7935889363288879,0.08717884123325348,9135,8597,4893,385373
gentle_ltw_scheduled,32,20,256,46,390,4.0,10.0,4.0,-0.11229999363422394,-0.11229999363422394,77.08169555664062,0.30110037326812744,0.051892994453667,61.21259689331055,0.7934553027153015,0.0873287245631218,9056,8765,4952,385263
gentle_ltw_scheduled,32,20,256,46,391,4.0,10.0,4.0,-0.08009999990463257,-0.08009999990463257,77.08929443359375,0.3011300563812256,0.05188787923653497,61.269996643066406,0.7941403985023499,0.0867333933711052,8986,8775,5050,385341
gentle_ltw_scheduled,32,20,256,46,392,4.0,10.0,4.0,0.050200000405311584,0.050200000405311584,77.06800079345703,0.30104687809944153,0.05190221569027122,61.270896911621094,0.7943649291992188,0.0865544006228447,8908,8634,4876,385203
gentle_ltw_scheduled,32,20,256,46,393,4.0,10.0,4.0,0.00559999980032444,0.00559999980032444,77.16289520263672,0.3014175593852997,0.05183838669474026,61.40409851074219,0.7951396107673645,0.08636131137609482,9079,8586,4895,385568
gentle_ltw_scheduled,32,20,256,46,394,4.0,10.0,4.0,-0.06920000165700912,-0.06920000165700912,77.07049560546875,0.3010566234588623,0.05190053558856535,61.322898864746094,0.7949991226196289,0.0862405002117157,9033,8838,4960,385255
gentle_ltw_scheduled,32,20,256,46,395,4.0,10.0,4.0,0.027499999850988388,0.027499999850988388,76.99349975585938,0.3007558584213257,0.05195243770816628,61.231998443603516,0.7945688962936401,0.08649083226919174,9265,8560,4878,384615
gentle_ltw_scheduled,32,20,256,46,396,5.0,10.0,5.0,0.07939999550580978,0.07939999550580978,77.05009460449219,0.3009769320487976,0.06489284699344794,61.312896728515625,0.7950159907341003,0.08624359220266342,9158,8563,4886,384953
gentle_ltw_scheduled,32,20,256,46,397,5.0,10.0,5.0,-0.0616999976336956,-0.0616999976336956,76.99520111083984,0.30076250433921814,0.06493911215066714,61.250999450683594,0.7947498559951782,0.08618603646755219,9218,8614,4893,384674
gentle_ltw_scheduled,32,20,256,46,398,3.0,10.0,3.0,-0.010900000110268593,-0.010900000110268593,76.91719818115234,0.30045780539512634,0.039002980749955535,61.16510009765625,0.7944440245628357,0.08694241940975189,8987,8661,4875,384423
gentle_ltw_scheduled,32,20,256,46,399,4.0,10.0,4.0,-0.01809999905526638,-0.01809999905526638,76.87969970703125,0.3003113269805908,0.05202933954272676,61.158199310302734,0.7947461009025574,0.08687127381563187,8925,8628,4873,384250
gentle_ltw_scheduled,32,20,256,46,400,6.0,10.0,6.0,-0.022699998691678047,-0.022699998691678047,76.8698959350586,0.30027303099632263,0.07805396282920604,61.14799880981445,0.7947514653205872,0.08663325756788254,9066,8763,4986,384198
gentle_ltw_scheduled,32,20,256,46,401,6.0,10.0,6.0,-0.05979999899864197,-0.05979999899864197,76.8064956665039,0.3000253736972809,0.07811839282516128,61.07849884033203,0.7944631576538086,0.08702702820301056,9005,8658,4933,383859
gentle_ltw_scheduled,32,20,256,46,402,5.0,10.0,5.0,0.04479999840259552,0.04479999840259552,76.8700942993164,0.3002738058567047,0.065044801174967,61.10209655761719,0.7941149473190308,0.08721058815717697,8974,8531,4778,384129
gentle_ltw_scheduled,32,20,256,46,403,4.0,10.0,4.0,0.0005999999702908099,0.0005999999702908099,76.82849884033203,0.300111323595047,0.052064013489485916,61.10260009765625,0.7945373058319092,0.08723396807909012,9094,8505,4797,383848
gentle_ltw_scheduled,32,20,256,46,404,4.0,10.0,4.0,0.053599998354911804,0.053599998354911804,76.91669464111328,0.30045583844184875,0.05200431478060333,61.217498779296875,0.795129656791687,0.0865870788693428,9091,8588,4887,384332
gentle_ltw_scheduled,32,20,256,46,405,5.0,10.0,5.0,-0.0050999997183680534,-0.0050999997183680534,76.9375,0.300537109375,0.06498781478472786,61.24789810180664,0.7953251004219055,0.08661158382892609,8969,8630,4961,384518
gentle_ltw_scheduled,32,20,256,46,406,5.0,10.0,5.0,-0.054099999368190765,-0.054099999368190765,77.00629425048828,0.30080583691596985,0.06492975734861174,61.315799713134766,0.7955262660980225,0.08684606105089188,9157,8696,4870,384801
gentle_ltw_scheduled,32,20,256,46,407,5.0,10.0,5.0,0.004900000058114529,0.004900000058114529,76.96939849853516,0.30066171288490295,0.06496088182493927,61.25179672241211,0.795067548751831,0.08689897507429123,8896,8780,4894,384789
gentle_ltw_scheduled,32,20,256,46,408,4.0,10.0,4.0,-0.08269999921321869,-0.08269999921321869,76.91859436035156,0.3004632592201233,0.052003030388993156,61.24989700317383,0.7955753207206726,0.08703179657459259,9112,8702,4937,384388
gentle_ltw_scheduled,32,20,256,46,409,4.0,10.0,4.0,-0.00139999995008111,-0.00139999995008111,76.92759704589844,0.30049842596054077,0.05199694457651422,61.29929733276367,0.7961063385009766,0.08667144179344177,8917,8723,4942,384541
gentle_ltw_scheduled,32,20,256,46,410,5.0,10.0,5.0,-0.015799999237060547,-0.015799999237060547,76.87339782714844,0.3002867102622986,0.06504200596469811,61.26289749145508,0.7961863875389099,0.08666735887527466,9221,8537,4864,384025
gentle_ltw_scheduled,32,20,256,46,411,6.0,10.0,6.0,-0.04749999940395355,-0.04749999940395355,76.89949798583984,0.3003886640071869,0.07802391637335306,61.246299743652344,0.7956708669662476,0.0865946114063263,9011,8646,4936,384315
gentle_ltw_scheduled,32,20,256,46,412,4.0,10.0,4.0,-0.05199999734759331,-0.05199999734759331,76.75779724121094,0.2998351454734802,0.05211196964694053,61.14550018310547,0.7958236932754517,0.08636022359132767,8887,8699,4960,383695
gentle_ltw_scheduled,32,20,256,46,413,5.0,10.0,5.0,-0.002300000051036477,-0.002300000051036477,76.79679870605469,0.2999874949455261,0.06510688055029303,61.17919921875,0.7957793474197388,0.08584880083799362,9116,8756,5003,383804
gentle_ltw_scheduled,32,20,256,46,414,5.0,10.0,5.0,0.02290000021457672,0.02290000021457672,76.84529876708984,0.3001769483089447,0.06506578906218431,61.235198974609375,0.7960167527198792,0.08574578166007996,9054,8725,4897,384062
gentle_ltw_scheduled,32,20,256,46,415,5.0,10.0,5.0,-0.1289999932050705,-0.1289999932050705,76.80259704589844,0.30001014471054077,0.06510196519802477,61.24599838256836,0.7966029047966003,0.08531606942415237,8934,8728,4980,383910
gentle_ltw_scheduled,32,20,256,46,416,4.0,10.0,4.0,-0.009999999776482582,-0.009999999776482582,76.79319763183594,0.29997342824935913,0.052087946893120796,61.231197357177734,0.7964513301849365,0.0852026417851448,9059,8695,4928,383784
gentle_ltw_scheduled,32,20,256,46,417,5.0,10.0,5.0,0.01679999940097332,0.01679999940097332,76.83219909667969,0.30012577772140503,0.06507688259330424,61.285396575927734,0.7967754602432251,0.08502913266420364,9080,8648,4848,383945
gentle_ltw_scheduled,32,20,256,46,418,4.0,10.0,4.0,-0.12999999523162842,-0.12999999523162842,76.87300109863281,0.3002851605415344,0.052033873308364176,61.30869674682617,0.7966567277908325,0.08524848520755768,9077,8585,4804,384119
gentle_ltw_scheduled,32,20,256,46,419,5.0,10.0,5.0,0.035499997437000275,0.035499997437000275,76.86289978027344,0.3002457022666931,0.06505088949666755,61.28119659423828,0.7964176535606384,0.08497243374586105,8942,8623,4946,384155
gentle_ltw_scheduled,32,20,256,46,420,7.0,10.0,7.0,-0.11729999631643295,-0.11729999631643295,76.84600067138672,0.30017969012260437,0.09109127266015836,61.2797966003418,0.7965744137763977,0.08489345759153366,8926,8604,4893,384069
gentle_ltw_scheduled,32,20,256,46,421,5.0,10.0,5.0,-0.0803999975323677,-0.0803999975323677,76.78669738769531,0.2999480366706848,0.06511544538444006,61.25230026245117,0.7968136668205261,0.08447545021772385,8904,8657,4923,383810
gentle_ltw_scheduled,32,20,256,46,422,5.0,10.0,5.0,0.011099999770522118,0.011099999770522118,76.83089447021484,0.30012068152427673,0.06507798763085282,61.327999114990234,0.7973698973655701,0.08442308008670807,9052,8539,4902,383898
gentle_ltw_scheduled,32,20,256,46,423,5.0,10.0,5.0,-0.021800000220537186,-0.021800000220537186,76.86180114746094,0.3002414107322693,0.06505181930888397,61.325496673583984,0.7970249056816101,0.08430873602628708,8899,8503,4843,384111
gentle_ltw_scheduled,32,20,256,46,424,5.0,10.0,5.0,-0.11620000004768372,-0.11620000004768372,76.87289428710938,0.300284743309021,0.06504243200894333,61.351200103759766,0.7972573041915894,0.08390095084905624,8991,8530,4849,384134
gentle_ltw_scheduled,32,20,256,46,425,4.0,10.0,4.0,0.0072999997064471245,0.0072999997064471245,76.83999633789062,0.30015623569488525,0.052056223199317846,61.30149841308594,0.7969313859939575,0.08420316874980927,9163,8555,4947,383896
gentle_ltw_scheduled,32,20,256,46,426,4.0,10.0,4.0,-0.031300000846385956,-0.031300000846385956,76.7990951538086,0.2999964654445648,0.0520839469786596,61.27459716796875,0.7970125079154968,0.08403143286705017,8962,8599,4859,383814
gentle_ltw_scheduled,32,20,256,46,427,6.0,10.0,6.0,-0.06189999729394913,-0.06189999729394913,76.89149475097656,0.3003574013710022,0.07803203747607984,61.37409973144531,0.7973585724830627,0.08378385752439499,9048,8585,4765,384226
gentle_ltw_scheduled,32,20,256,46,428,4.0,10.0,4.0,0.031599998474121094,0.031599998474121094,76.73179626464844,0.29973357915878296,0.052129628064537616,61.21799850463867,0.7970132827758789,0.08409804105758667,8951,8595,4878,383481
gentle_ltw_scheduled,32,20,256,46,429,6.0,10.0,6.0,-0.04230000078678131,-0.04230000078678131,76.67369842529297,0.29950663447380066,0.07825369224684135,61.20029830932617,0.7973678708076477,0.08361177891492844,8970,8631,4963,383199
gentle_ltw_scheduled,32,20,256,46,430,4.0,10.0,4.0,-0.013700000010430813,-0.013700000010430813,76.54869842529297,0.29901835322380066,0.05225431760807488,61.06719970703125,0.7969533205032349,0.08361147344112396,8879,8530,4755,382569
gentle_ltw_scheduled,32,20,256,46,431,6.0,10.0,6.0,0.06669999659061432,0.06669999659061432,76.5542984008789,0.2990402281284332,0.07837574277777086,61.065799713134766,0.7968565821647644,0.08369731158018112,9052,8563,4823,382527
gentle_ltw_scheduled,32,20,256,46,432,4.0,10.0,4.0,0.02419999986886978,0.02419999986886978,76.57609558105469,0.2991253733634949,0.052235622221898974,61.11520004272461,0.797217845916748,0.08340040594339371,9157,8460,4687,382532
gentle_ltw_scheduled,32,20,256,46,433,4.0,10.0,4.0,0.01249999925494194,0.01249999925494194,76.59769439697266,0.29920974373817444,0.052220892958862876,61.15079879760742,0.7975416779518127,0.08310507237911224,9227,8570,4809,382660
gentle_ltw_scheduled,32,20,256,46,434,5.0,10.0,5.0,-0.04699999839067459,-0.04699999839067459,76.57730102539062,0.29913008213043213,0.06529349994121832,61.13779830932617,0.7975878119468689,0.0831674113869667,9023,8512,4726,382631
gentle_ltw_scheduled,32,20,256,46,435,4.0,10.0,4.0,-0.007199999876320362,-0.007199999876320362,76.49039459228516,0.2987906038761139,0.052294147798832784,61.03799819946289,0.7971670627593994,0.08303048461675644,9061,8657,4950,382250
gentle_ltw_scheduled,32,20,256,46,436,4.0,10.0,4.0,-0.021299999207258224,-0.021299999207258224,76.5167007446289,0.29889336228370667,0.052276169268586505,61.10419845581055,0.7977064251899719,0.08283866941928864,9282,8701,5010,382293
gentle_ltw_scheduled,32,20,256,46,437,3.0,10.0,3.0,-0.03269999846816063,-0.03269999846816063,76.46709442138672,0.29869958758354187,0.03923256170121908,61.101200103759766,0.7981751561164856,0.0825558602809906,9061,8504,4821,382057
gentle_ltw_scheduled,32,20,256,46,438,4.0,10.0,4.0,-0.14159999787807465,-0.14159999787807465,76.42900085449219,0.2985507845878601,0.052336154539234646,61.056697845458984,0.798018217086792,0.08246330916881561,8880,8636,4919,382023
gentle_ltw_scheduled,32,20,256,46,439,4.0,10.0,4.0,0.0139999995008111,0.0139999995008111,76.41210174560547,0.29848477244377136,0.05234772907198622,61.09929656982422,0.7987930178642273,0.08192974328994751,9103,8456,4805,381737
gentle_ltw_scheduled,32,20,256,46,440,5.0,10.0,5.0,-0.0405999980866909,-0.0405999980866909,76.39360046386719,0.2984125018119812,0.06545050854573756,61.05270004272461,0.7983706593513489,0.08147875964641571,9099,8453,4759,381645
gentle_ltw_scheduled,32,20,256,46,441,4.0,10.0,4.0,-0.08460000157356262,-0.08460000157356262,76.48099517822266,0.29875388741493225,0.05230057468105446,61.13749694824219,0.798555850982666,0.08113540709018707,9162,8464,4805,382056
gentle_ltw_scheduled,32,20,256,46,442,3.0,10.0,3.0,-0.010599999688565731,-0.010599999688565731,76.4197998046875,0.29851484298706055,0.03925684191357936,61.10309982299805,0.7987905740737915,0.0806138813495636,9008,8492,4770,381841
gentle_ltw_scheduled,32,20,256,46,443,5.0,10.0,5.0,-0.05040000006556511,-0.05040000006556511,76.49079895019531,0.29879218339920044,0.06536733919141831,61.18259811401367,0.7991257905960083,0.08059585094451904,9080,8514,4830,382171
gentle_ltw_scheduled,32,20,256,46,444,5.0,10.0,5.0,-0.04309999942779541,-0.04309999942779541,76.59099578857422,0.29918357729911804,0.06528182521353111,61.28450012207031,0.7994195222854614,0.08084168285131454,9190,8542,4798,382631
gentle_ltw_scheduled,32,20,256,46,445,5.0,10.0,5.0,-0.06119999662041664,-0.06119999662041664,76.52399444580078,0.2989218533039093,0.06533898336346415,61.21689987182617,0.7992085814476013,0.08072548359632492,8978,8586,4866,382424
gentle_ltw_scheduled,32,20,256,46,446,4.0,10.0,4.0,-0.061799999326467514,-0.061799999326467514,76.41130065917969,0.29848164319992065,0.05234827787896657,61.11520004272461,0.7990576028823853,0.08079246431589127,9026,8759,5019,381923
gentle_ltw_scheduled,32,20,256,46,447,4.0,10.0,4.0,0.005399999674409628,0.005399999674409628,76.4385986328125,0.29858827590942383,0.052329583110422635,61.125797271728516,0.7988884449005127,0.0807497575879097,8974,8668,4934,382040
gentle_ltw_scheduled,32,20,256,46,448,6.0,10.0,6.0,-0.04939999803900719,-0.04939999803900719,76.51570129394531,0.2988894581794739,0.07841527815252188,61.16559982299805,0.7985531091690063,0.08072857558727264,9065,8580,4792,382336
gentle_ltw_scheduled,32,20,256,46,449,5.0,10.0,5.0,-0.08229999989271164,-0.08229999989271164,76.41659545898438,0.2985023260116577,0.06543081342433903,61.071998596191406,0.7984117269515991,0.08066926896572113,8961,8541,4764,381873
gentle_ltw_scheduled,32,20,256,46,450,5.0,10.0,5.0,-0.09389999508857727,-0.09389999508857727,76.45880126953125,0.29866719245910645,0.06539469514273558,61.125099182128906,0.7986161112785339,0.08060978353023529,9156,8528,4743,381980
gentle_ltw_scheduled,32,20,256,46,451,4.0,10.0,4.0,-0.023099999874830246,-0.023099999874830246,76.45780181884766,0.29866328835487366,0.05231643998185098,61.079898834228516,0.7980262041091919,0.08060929924249649,8950,8496,4844,382062
gentle_ltw_scheduled,32,20,256,46,452,7.0,10.0,7.0,0.019999999552965164,0.019999999552965164,76.48770141601562,0.29878008365631104,0.0915179809356159,61.11869812011719,0.7982360124588013,0.08066076040267944,9261,8598,4771,382107
gentle_ltw_scheduled,32,20,256,46,453,3.0,10.0,3.0,-0.03739999979734421,-0.03739999979734421,76.52469635009766,0.29892459511756897,0.039203030434451,61.14899826049805,0.7982385158538818,0.08043316006660461,9049,8690,4927,382444
gentle_ltw_scheduled,32,20,256,46,454,4.0,10.0,4.0,-0.020600000396370888,-0.020600000396370888,76.56089782714844,0.2990660071372986,0.05224599127652344,61.15229797363281,0.7979229092597961,0.08019562810659409,9025,8470,4752,382527
gentle_ltw_scheduled,32,20,256,46,455,4.0,10.0,4.0,-0.0851999968290329,-0.0851999968290329,76.58529663085938,0.29916131496429443,0.052229346571313465,61.19529724121094,0.7981930375099182,0.07996285706758499,8984,8661,4887,382765
gentle_ltw_scheduled,32,20,256,46,456,5.0,10.0,5.0,0.03929999843239784,0.03929999843239784,76.61019897460938,0.29925858974456787,0.06526546160854028,61.165496826171875,0.7975461483001709,0.08004074543714523,8991,8637,4854,382874
gentle_ltw_scheduled,32,20,256,46,457,5.0,10.0,5.0,0.025999998673796654,0.025999998673796654,76.77669525146484,0.29990896582603455,0.06512392834340709,61.3599967956543,0.7983604073524475,0.07964703440666199,9022,8653,4910,383699
gentle_ltw_scheduled,32,20,256,46,458,5.0,10.0,5.0,0.05570000037550926,0.05570000037550926,76.7698974609375,0.2998824119567871,0.06512969491126556,61.32959747314453,0.7980598211288452,0.07928633689880371,9057,8748,5035,383695
gentle_ltw_scheduled,32,20,256,46,459,5.0,10.0,5.0,0.0018999999156221747,0.0018999999156221747,76.83000183105469,0.3001171946525574,0.06507874373079867,61.38850021362305,0.7982194423675537,0.07934630662202835,9185,8667,4853,383891
gentle_ltw_scheduled,32,20,256,46,460,4.0,10.0,4.0,0.003499999875202775,0.003499999875202775,76.89129638671875,0.3003566265106201,0.052021492522148584,61.45469665527344,0.7984371781349182,0.07923828810453415,8940,8557,4815,384265
gentle_ltw_scheduled,32,20,256,46,461,5.0,10.0,5.0,-0.006599999964237213,-0.006599999964237213,77.0127944946289,0.30083122849464417,0.06492427696996132,61.5275993347168,0.7981073260307312,0.07931547611951828,9016,8664,4947,384888
gentle_ltw_scheduled,32,20,256,46,462,7.0,10.0,7.0,-0.07779999822378159,-0.07779999822378159,77.02099609375,0.30086326599121094,0.09088430889000183,61.56679916381836,0.7985523343086243,0.07868839055299759,9053,8679,4927,384918
gentle_ltw_scheduled,32,20,256,46,463,5.0,10.0,5.0,-0.06619999557733536,-0.06619999557733536,77.15119934082031,0.30137187242507935,0.06480780652433131,61.694000244140625,0.7988959550857544,0.07837756723165512,9159,8741,5025,385547
gentle_ltw_scheduled,32,20,256,46,464,5.0,10.0,5.0,0.008200000040233135,0.008200000040233135,77.17369842529297,0.30145975947380066,0.06478891257026106,61.67679977416992,0.7984364032745361,0.0783856213092804,9030,8769,4941,385738
gentle_ltw_scheduled,32,20,256,46,465,4.0,10.0,4.0,-0.0011999999405816197,-0.0011999999405816197,77.1698989868164,0.3014449179172516,0.05183368194745667,61.70459747314453,0.7988548874855042,0.07843473553657532,9113,8686,4890,385636
gentle_ltw_scheduled,32,20,256,46,466,3.0,10.0,3.0,-0.00839999970048666,-0.00839999970048666,77.16199493408203,0.30141404271125793,0.03887924362975375,61.70649719238281,0.7990068793296814,0.07852735370397568,9061,8725,4906,385642
gentle_ltw_scheduled,32,20,256,46,467,4.0,10.0,4.0,-0.07129999995231628,-0.07129999995231628,77.14080047607422,0.3013312518596649,0.051853234284762566,61.69459915161133,0.7990427613258362,0.07804842293262482,8966,8718,4976,385580
gentle_ltw_scheduled,32,20,256,46,468,4.0,10.0,4.0,0.09719999879598618,0.09719999879598618,77.16839599609375,0.3014390468597412,0.05183469149990469,61.73109817504883,0.7991650104522705,0.07778672873973846,8969,8701,4960,385708
gentle_ltw_scheduled,32,20,256,46,469,3.0,10.0,3.0,0.008799999952316284,0.008799999952316284,77.18219757080078,0.30149295926094055,0.03886906688874776,61.73929977416992,0.7991030812263489,0.0780586376786232,9114,8766,4886,385737
gentle_ltw_scheduled,32,20,256,46,470,4.0,10.0,4.0,-0.02889999933540821,-0.02889999933540821,77.1803970336914,0.30148592591285706,0.05182663155067585,61.718997955322266,0.7988484501838684,0.07817447185516357,9149,8587,4873,385621
gentle_ltw_scheduled,32,20,256,46,471,4.0,10.0,4.0,9.999999747378752e-05,9.999999747378752e-05,77.16099548339844,0.30141013860702515,0.05183966296625371,61.7256965637207,0.7991146445274353,0.07834354043006897,9013,8725,4945,385661
gentle_ltw_scheduled,32,20,256,46,472,6.0,10.0,6.0,0.04169999808073044,0.04169999808073044,77.21389770507812,0.3016167879104614,0.07770621841831199,61.77649688720703,0.7992789149284363,0.07840577512979507,8945,8586,4937,385890
gentle_ltw_scheduled,32,20,256,46,473,4.0,10.0,4.0,-0.042399998754262924,-0.042399998754262924,77.18099975585938,0.3014882802963257,0.05182622682594016,61.740596771240234,0.7991293668746948,0.0784800574183464,9135,8583,4716,385629
gentle_ltw_scheduled,32,20,256,46,474,5.0,10.0,5.0,-0.023799998685717583,-0.023799998685717583,77.18899536132812,0.301519513130188,0.06477607302173817,61.773399353027344,0.7995057702064514,0.078315369784832,8989,8727,5027,385814
gentle_ltw_scheduled,32,20,256,46,475,4.0,10.0,4.0,-0.012199999764561653,-0.012199999764561653,77.17839813232422,0.3014781177043915,0.051827973847577195,61.78199768066406,0.7996875047683716,0.07800973951816559,8992,8680,4924,385736
gentle_ltw_scheduled,32,20,256,46,476,4.0,10.0,4.0,-0.006899999920278788,-0.006899999920278788,77.1270980834961,0.3012777268886566,0.05186244652521074,61.761497497558594,0.7999392747879028,0.07786673307418823,8857,8580,4881,385497
gentle_ltw_scheduled,32,20,256,46,477,4.0,10.0,4.0,0.02759999968111515,0.02759999968111515,77.01809692382812,0.3008519411087036,0.05193584572670045,61.69009780883789,0.8001620173454285,0.07746578007936478,9078,8691,4851,384897
gentle_ltw_scheduled,32,20,256,46,478,4.0,10.0,4.0,-0.012299999594688416,-0.012299999594688416,77.13729858398438,0.30131757259368896,0.05185558832663735,61.82389831542969,0.8005833029747009,0.07684840261936188,9084,8523,4814,385406
gentle_ltw_scheduled,32,20,256,46,479,4.0,10.0,4.0,0.034199997782707214,0.034199997782707214,76.96589660644531,0.300648033618927,0.051971069998098744,61.675697326660156,0.8004733324050903,0.07640324532985687,9130,8703,4905,384616
gentle_ltw_scheduled,32,20,256,46,480,4.0,10.0,4.0,-0.04769999906420708,-0.04769999906420708,76.9866943359375,0.30072927474975586,0.051957030166091885,61.66569900512695,0.8001456260681152,0.07671760022640228,9099,8476,4714,384622
gentle_ltw_scheduled,32,20,256,46,481,4.0,10.0,4.0,-0.032999999821186066,-0.032999999821186066,76.94169616699219,0.30055350065231323,0.05198741643696687,61.64639663696289,0.8003813028335571,0.0763249546289444,9122,8585,4825,384440
gentle_ltw_scheduled,32,20,256,46,482,5.0,10.0,5.0,-0.07939999550580978,-0.07939999550580978,76.99409484863281,0.3007581830024719,0.06494004520515231,61.68560028076172,0.8003465533256531,0.07633106410503387,9149,8628,4914,384710
gentle_ltw_scheduled,32,20,256,46,483,5.0,10.0,5.0,-0.027400000020861626,-0.027400000020861626,77.00599670410156,0.30080467462539673,0.06493000823315992,61.69729995727539,0.8003581762313843,0.07618480920791626,8848,8472,4820,384842
gentle_ltw_scheduled,32,20,256,46,484,5.0,10.0,5.0,-0.012899999506771564,-0.012899999506771564,77.00569915771484,0.3008035123348236,0.06493025911964691,61.70439910888672,0.8004682064056396,0.07554823160171509,9103,8668,5034,384811
gentle_ltw_scheduled,32,20,256,46,485,4.0,10.0,4.0,-0.0066999997943639755,-0.0066999997943639755,76.91909790039062,0.3004652261734009,0.05200268995848022,61.60989761352539,0.8001813292503357,0.07570020854473114,9017,8646,4866,384410
