neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,active_edge_utilization,sprout_count,prune_count,ltw_mutation_count
64,52,512,43,461,18.0,24.0,-0.0015999999595806003,342.2149963378906,0.6683886647224426,17238,17272,1711092
64,52,512,43,462,19.0,24.0,0.5026000142097473,342.0335998535156,0.6680343747138977,17377,17051,1710005
64,52,512,43,463,18.0,24.0,0.4244000017642975,342.1302795410156,0.6682232022285461,17258,17173,1710609
64,52,512,43,464,18.0,24.0,-0.02239999920129776,342.2633972167969,0.6684831976890564,17611,17299,1711161
64,52,512,43,465,17.0,24.0,0.04580000042915344,342.3694763183594,0.6686903834342957,17370,17103,1711714
64,52,512,43,466,16.0,24.0,-9.999999747378752e-05,342.423583984375,0.6687960624694824,17423,16991,1711902
64,52,512,43,467,22.0,24.0,0.3649999797344208,342.38739013671875,0.6687253713607788,17290,17196,1711890
64,52,512,43,468,20.0,24.0,0.7206000089645386,342.38690185546875,0.6687244176864624,17171,17126,1711912
64,52,512,43,469,22.0,24.0,-0.02709999866783619,342.4123840332031,0.6687741875648499,17177,17115,1712031
64,52,512,43,470,19.0,24.0,0.34199997782707214,342.3880920410156,0.6687267422676086,17320,16999,1711780
64,52,512,43,471,21.0,24.0,-0.22869999706745148,342.2638854980469,0.6684841513633728,17383,17172,1711214
64,52,512,43,472,18.0,24.0,-0.25509998202323914,342.39398193359375,0.6687382459640503,17233,17499,1712103
64,52,512,43,473,17.0,24.0,-0.19419999420642853,342.5059814453125,0.668956995010376,17460,17144,1712372
64,52,512,43,474,19.0,24.0,0.48489999771118164,342.3948974609375,0.6687400341033936,17317,17080,1711856
64,52,512,43,475,18.0,24.0,-0.006099999882280827,342.3577880859375,0.6686675548553467,17201,17061,1711719
64,52,512,43,476,21.0,24.0,-0.3118000030517578,342.44329833984375,0.6688345670700073,17197,17216,1712226
64,52,512,43,477,20.0,24.0,-0.03920000046491623,342.55419921875,0.6690511703491211,17439,17095,1712599
64,52,512,43,478,17.0,24.0,-0.210999995470047,342.4798889160156,0.668906033039093,17428,17157,1712264
64,52,512,43,479,16.0,24.0,-0.4026999771595001,342.6136779785156,0.6691673398017883,17324,17227,1713020
64,52,512,43,480,16.0,24.0,-0.21449999511241913,342.5155944824219,0.6689757704734802,17129,17079,1712553
64,52,512,43,481,16.0,24.0,-0.25519999861717224,342.6095886230469,0.6691593527793884,17434,17240,1712951
64,52,512,43,482,18.0,24.0,0.1251000016927719,342.69110107421875,0.6693185567855835,17436,17311,1713393
64,52,512,43,483,17.0,24.0,0.08549999445676804,342.76678466796875,0.6694663763046265,17272,17254,1713825
64,52,512,43,484,17.0,24.0,0.15489999949932098,343.0055847167969,0.6699327826499939,17264,17100,1714946
64,52,512,43,485,21.0,24.0,0.10809999704360962,343.014404296875,0.669950008392334,17288,17298,1715077
64,52,512,43,486,16.0,24.0,-0.39229997992515564,342.9577941894531,0.6698394417762756,17132,17022,1714734
64,52,512,43,487,17.0,24.0,-0.21539999544620514,342.83868408203125,0.6696068048477173,17207,16930,1714055
64,52,512,43,488,18.0,24.0,-0.2985999882221222,342.6750793457031,0.6692872643470764,17198,17023,1713288
64,52,512,43,489,21.0,24.0,-0.6315000057220459,342.7760925292969,0.669484555721283,17178,17143,1713863
64,52,512,43,490,20.0,24.0,-0.4821999967098236,342.83160400390625,0.6695929765701294,17080,17340,1714288
64,52,512,43,491,16.0,24.0,0.21079999208450317,342.7825927734375,0.6694972515106201,17374,17262,1713857
64,52,512,43,492,17.0,24.0,-0.23669999837875366,342.735595703125,0.669405460357666,17426,17130,1713530
64,52,512,43,493,18.0,24.0,-0.24300000071525574,342.7563781738281,0.6694460511207581,17314,17160,1713705
64,52,512,43,494,17.0,24.0,0.21119999885559082,342.7265930175781,0.6693878769874573,17195,16829,1713450
64,52,512,43,495,21.0,24.0,0.5493000149726868,342.63909912109375,0.6692169904708862,17360,17131,1713081
64,52,512,43,496,17.0,24.0,-0.0689999982714653,342.47149658203125,0.6688896417617798,17413,17090,1712196
64,52,512,43,497,17.0,24.0,-0.053599998354911804,342.55499267578125,0.6690527200698853,17429,17193,1712657
64,52,512,43,498,20.0,24.0,-0.07939999550580978,342.66168212890625,0.66926109790802,17272,16793,1713069
64,52,512,43,499,20.0,24.0,0.34619998931884766,342.8006896972656,0.6695325970649719,17227,16810,1713795
64,52,512,43,500,20.0,24.0,-0.13570000231266022,342.9969787597656,0.6699159741401672,17345,17105,1714865
64,52,512,44,1,10.0,10.0,0.1832999885082245,12.991299629211426,0.025373632088303566,50309,396,40000
64,52,512,44,2,10.0,10.0,-0.612500011920929,17.89349937438965,0.03494824096560478,49611,674,64999
64,52,512,44,3,14.0,14.0,0.8644999861717224,22.665800094604492,0.0442691408097744,49348,874,89092
64,52,512,44,4,15.0,15.0,0.23119999468326569,27.23539924621582,0.053194139152765274,49422,1110,112021
64,52,512,44,5,13.0,15.0,-0.8677999973297119,31.819299697875977,0.06214706972241402,48548,1273,135459
64,52,512,44,6,13.0,15.0,0.03529999777674675,36.250999450683594,0.0708027333021164,48254,1594,157925
64,52,512,44,7,13.0,15.0,0.20059999823570251,40.59389877319336,0.07928495854139328,47920,1803,179911
64,52,512,44,8,13.0,15.0,-0.35749998688697815,45.12369918823242,0.08813222497701645,47363,1964,202919
64,52,512,44,9,14.0,15.0,-0.23839999735355377,49.67879867553711,0.09702890366315842,46544,2222,226233
64,52,512,44,10,14.0,15.0,0.15850000083446503,54.02980041503906,0.10552695393562317,46650,2500,248074
64,52,512,44,11,16.0,16.0,-0.5167999863624573,58.09280014038086,0.11346250027418137,45814,2752,268933
64,52,512,44,12,16.0,16.0,0.22899998724460602,62.575599670410156,0.12221796810626984,45126,2890,291760
64,52,512,44,13,18.0,18.0,-0.06499999761581421,66.89209747314453,0.1306486278772354,45160,3043,313402
64,52,512,44,14,17.0,18.0,-0.3344999849796295,71.07149505615234,0.13881151378154755,44808,3347,334627
64,52,512,44,15,16.0,18.0,-0.24219998717308044,74.6707992553711,0.14584140479564667,44128,3586,353083
64,52,512,44,16,17.0,18.0,0.41179999709129333,78.5199966430664,0.15335936844348907,43926,3766,372520
64,52,512,44,17,19.0,19.0,0.22949999570846558,82.54830169677734,0.16122715175151825,43659,3886,392855
64,52,512,44,18,18.0,19.0,0.11769999563694,86.10509490966797,0.16817401349544525,42981,4060,411065
64,52,512,44,19,20.0,20.0,0.07429999858140945,89.86419677734375,0.1755160093307495,42464,4282,430230
64,52,512,44,20,18.0,20.0,0.8143999576568604,93.75379943847656,0.18311288952827454,42213,4467,449896
64,52,512,44,21,19.0,20.0,0.5659999847412109,97.71249389648438,0.19084471464157104,41853,4692,469982
64,52,512,44,22,17.0,20.0,0.16419999301433563,101.29179382324219,0.1978355348110199,41459,4889,488174
64,52,512,44,23,18.0,20.0,0.0142000000923872,104.86209869384766,0.2048087865114212,41238,4991,506187
64,52,512,44,24,17.0,20.0,0.7166000008583069,108.67329406738281,0.21225252747535706,40960,5039,525406
64,52,512,44,25,17.0,20.0,-0.03909999877214432,111.95319366455078,0.21865858137607574,40401,5355,542243
64,52,512,44,26,17.0,20.0,0.005799999926239252,115.27969360351562,0.22515565156936646,40079,5528,559123
64,52,512,44,27,18.0,20.0,0.09219999611377716,118.43219757080078,0.23131288588047028,39956,5750,575058
64,52,512,44,28,16.0,20.0,-0.05849999934434891,121.9124984741211,0.23811034858226776,39342,5875,592829
64,52,512,44,29,18.0,20.0,0.26440000534057617,125.14849853515625,0.24443066120147705,38998,6095,609291
64,52,512,44,30,16.0,20.0,0.18869999051094055,128.51319885253906,0.25100234150886536,38693,6319,626379
64,52,512,44,31,16.0,20.0,0.04959999769926071,131.64439392089844,0.25711795687675476,38589,6433,642144
64,52,512,44,32,16.0,20.0,-0.1451999992132187,134.73069763183594,0.26314589381217957,38417,6540,657715
64,52,512,44,33,16.0,20.0,0.07209999859333038,137.7001953125,0.26894569396972656,38017,6715,672850
64,52,512,44,34,20.0,20.0,-0.1875,140.74649047851562,0.27489548921585083,37366,6945,688522
64,52,512,44,35,19.0,20.0,0.5299999713897705,143.5688018798828,0.2804078161716461,37527,6987,702574
64,52,512,44,36,19.0,20.0,0.5309999585151672,146.40899658203125,0.2859550714492798,36806,7190,717237
64,52,512,44,37,20.0,20.0,0.012299999594688416,149.18060302734375,0.29136836528778076,36617,7153,731171
64,52,512,44,38,15.0,20.0,-0.40230000019073486,151.97999572753906,0.29683592915534973,36269,7335,745433
64,52,512,44,39,16.0,20.0,0.13490000367164612,155.09390258789062,0.3029177784919739,35947,7694,761343
64,52,512,44,40,16.0,20.0,-0.5169000029563904,158.0303955078125,0.3086531162261963,35902,7810,776106
64,52,512,44,41,19.0,20.0,0.06809999793767929,160.94769287109375,0.314350962638855,35568,7885,790897
64,52,512,44,42,19.0,20.0,-0.6735000014305115,163.7873992919922,0.31989726424217224,35395,7927,805203
64,52,512,44,43,17.0,20.0,0.014699999243021011,166.3210906982422,0.3248458802700043,34925,8228,818257
64,52,512,44,44,17.0,20.0,0.1979999989271164,168.95809936523438,0.3299962878227234,34860,8277,831499
64,52,512,44,45,20.0,20.0,0.6380999684333801,171.60848999023438,0.3351728320121765,34349,8370,845053
64,52,512,44,46,19.0,20.0,-0.17379999160766602,173.970703125,0.3397865295410156,34220,8687,857087
64,52,512,44,47,18.0,20.0,-0.36579999327659607,176.45509338378906,0.344638854265213,33622,8737,869833
64,52,512,44,48,18.0,20.0,0.1688999980688095,178.53309631347656,0.3486974537372589,33836,8713,880104
64,52,512,44,49,21.0,21.0,-0.2759000062942505,181.01300048828125,0.3535410165786743,33067,8921,892992
64,52,512,44,50,18.0,21.0,0.3361999988555908,183.6118927001953,0.35861697793006897,32954,9027,906096
64,52,512,44,51,18.0,21.0,0.6524999737739563,185.9106903076172,0.3631068170070648,32977,9108,917619
64,52,512,44,52,17.0,21.0,0.06969999521970749,188.60198974609375,0.36836326122283936,33001,9331,931175
64,52,512,44,53,18.0,21.0,-0.2021999955177307,191.0076904296875,0.3730618953704834,32389,9504,943596
64,52,512,44,54,19.0,21.0,-0.10649999976158142,193.2718963623047,0.37748417258262634,32179,9450,954995
64,52,512,44,55,16.0,21.0,0.4229999780654907,195.13729858398438,0.3811275362968445,31761,9468,964540
64,52,512,44,56,17.0,21.0,-0.33799999952316284,196.9543914794922,0.3846765458583832,32126,9888,973653
64,52,512,44,57,16.0,21.0,-0.28039997816085815,199.0555877685547,0.3887804448604584,31456,9670,984385
64,52,512,44,58,17.0,21.0,-0.14579999446868896,200.8822021484375,0.392348051071167,31765,10067,993562
64,52,512,44,59,19.0,21.0,0.13979999721050262,202.9904022216797,0.39646562933921814,30825,10153,1004616
64,52,512,44,60,16.0,21.0,-0.18609999120235443,204.9348907470703,0.4002634584903717,31184,10147,1014156
64,52,512,44,61,19.0,21.0,-0.5033999681472778,207.11000061035156,0.4045117199420929,30989,10209,1025160
64,52,512,44,62,18.0,21.0,-0.04079999774694443,209.16709899902344,0.40852949023246765,30329,10420,1035881
64,52,512,44,63,17.0,21.0,-0.40299999713897705,211.00318908691406,0.41211560368537903,31015,10541,1044779
64,52,512,44,64,19.0,21.0,0.3889999985694885,212.7949981689453,0.4156152307987213,30299,10491,1054071
64,52,512,44,65,20.0,21.0,-0.12049999833106995,214.92599487304688,0.4197773337364197,30259,10757,1064879
64,52,512,44,66,18.0,21.0,0.5194000005722046,216.6241912841797,0.42309412360191345,29903,10671,1073505
64,52,512,44,67,19.0,21.0,-0.07319999486207962,218.42279052734375,0.42660701274871826,29860,10654,1082511
64,52,512,44,68,19.0,21.0,-0.19599999487400055,220.45809936523438,0.4305822253227234,29436,10893,1093019
64,52,512,44,69,16.0,21.0,0.2052999883890152,222.28269958496094,0.43414589762687683,29496,11211,1102271
64,52,512,44,70,19.0,21.0,-0.08259999752044678,224.1826934814453,0.4378568232059479,29176,11043,1111847
64,52,512,44,71,17.0,21.0,0.1873999983072281,226.10679626464844,0.4416148364543915,28885,11285,1121734
64,52,512,44,72,16.0,21.0,-0.41849997639656067,227.66079711914062,0.44464999437332153,28765,11185,1129514
64,52,512,44,73,21.0,21.0,-0.24149999022483826,229.51390075683594,0.4482693374156952,28607,11524,1139028
64,52,512,44,74,19.0,21.0,0.438400000333786,231.34030151367188,0.4518365263938904,28379,11314,1148169
64,52,512,44,75,20.0,21.0,0.3382999897003174,232.9398956298828,0.45496073365211487,28110,11465,1156377
64,52,512,44,76,18.0,21.0,-0.04659999907016754,234.33929443359375,0.4576939344406128,28232,11517,1163339
64,52,512,44,77,20.0,21.0,-0.2224999964237213,235.94329833984375,0.4608267545700073,27889,11824,1171684
64,52,512,44,78,17.0,21.0,-0.30169999599456787,237.43589782714844,0.4637419879436493,27974,11929,1179157
64,52,512,44,79,17.0,21.0,-0.3836999833583832,238.98709106445312,0.46677166223526,27823,11752,1186900
64,52,512,44,80,21.0,21.0,0.07970000058412552,240.35308837890625,0.46943962574005127,27373,12014,1194086
64,52,512,44,81,22.0,22.0,-0.24489998817443848,242.26589965820312,0.473175585269928,27655,11982,1203493
64,52,512,44,82,18.0,22.0,0.18230000138282776,244.03250122070312,0.4766259789466858,27044,12155,1212718
64,52,512,44,83,17.0,22.0,0.2069999873638153,245.16310119628906,0.4788341820240021,27187,12188,1218316
64,52,512,44,84,19.0,22.0,0.3139999806880951,246.38330078125,0.4812173843383789,26920,12243,1224578
64,52,512,44,85,19.0,22.0,0.09319999814033508,247.6890869140625,0.4837677478790283,26747,12150,1231147
64,52,512,44,86,20.0,22.0,0.4493999779224396,248.92849731445312,0.48618847131729126,26882,12487,1237445
64,52,512,44,87,20.0,22.0,0.6500999927520752,250.27890014648438,0.4888259768486023,26539,12326,1244288
64,52,512,44,88,18.0,22.0,-0.055299997329711914,251.6785888671875,0.4915597438812256,26408,12478,1251428
64,52,512,44,89,16.0,22.0,0.30300000309944153,253.02420043945312,0.4941878914833069,26610,12414,1258023
64,52,512,44,90,18.0,22.0,0.17099998891353607,254.34478759765625,0.49676716327667236,26053,12575,1264985
64,52,512,44,91,18.0,22.0,-0.11639999598264694,255.8242950439453,0.4996568262577057,26239,12632,1272318
64,52,512,44,92,20.0,22.0,0.14329999685287476,257.1280822753906,0.5022032856941223,26082,12849,1279024
64,52,512,44,93,18.0,22.0,0.3165999948978424,258.15899658203125,0.5042167901992798,25899,12835,1284263
64,52,512,44,94,16.0,22.0,0.02929999865591526,259.53619384765625,0.5069066286087036,25531,12939,1291385
64,52,512,44,95,19.0,22.0,0.2822999954223633,260.6549987792969,0.5090917944908142,25529,12891,1296956
64,52,512,44,96,19.0,22.0,0.17419999837875366,261.4739074707031,0.510691225528717,25242,12995,1301246
64,52,512,44,97,17.0,22.0,0.2547000050544739,262.67120361328125,0.5130296945571899,25122,13294,1307442
64,52,512,44,98,19.0,22.0,0.4745999872684479,264.0445861816406,0.5157120823860168,25441,13145,1314075
64,52,512,44,99,17.0,22.0,-0.1598999947309494,265.1116027832031,0.5177960991859436,24727,13295,1319842
64,52,512,44,100,17.0,22.0,-0.04619999974966049,266.16387939453125,0.5198513269424438,24681,13168,1325063
64,52,512,44,101,18.0,22.0,0.36419999599456787,267.444580078125,0.5223526954650879,24740,13424,1331565
64,52,512,44,102,18.0,22.0,0.17059999704360962,268.5185852050781,0.5244503617286682,24784,13566,1336984
64,52,512,44,103,20.0,22.0,-0.3109000027179718,269.4949035644531,0.5263572335243225,24647,13384,1341843
64,52,512,44,104,15.0,22.0,-0.23579999804496765,270.2716064453125,0.527874231338501,24541,13247,1345711
64,52,512,44,105,19.0,22.0,0.2441999912261963,271.211181640625,0.5297093391418457,24543,13405,1350487
64,52,512,44,106,19.0,22.0,0.5676999688148499,272.5065002441406,0.5322392582893372,24142,13497,1357210
64,52,512,44,107,18.0,22.0,-0.06209999695420265,273.5657043457031,0.5343080163002014,23983,13636,1362655
64,52,512,44,108,17.0,22.0,-0.2929999828338623,274.4120788574219,0.5359610915184021,24016,13577,1366841
64,52,512,44,109,17.0,22.0,-0.18159998953342438,275.1759033203125,0.5374529361724854,24204,13571,1370563
64,52,512,44,110,18.0,22.0,-0.07800000160932541,276.1968078613281,0.5394468903541565,23979,13773,1375881
64,52,512,44,111,18.0,22.0,0.07319999486207962,277.3298034667969,0.5416597723960876,24109,13593,1381391
64,52,512,44,112,17.0,22.0,-0.5047000050544739,278.0133972167969,0.5429949164390564,23616,13930,1385224
64,52,512,44,113,21.0,22.0,0.05509999766945839,278.581298828125,0.5441040992736816,23323,14050,1388270
64,52,512,44,114,19.0,22.0,0.06119999662041664,279.3769836425781,0.5456581711769104,23524,13860,1392053
64,52,512,44,115,21.0,22.0,-0.1476999968290329,280.4635009765625,0.5477802753448486,23647,14044,1397516
64,52,512,44,116,20.0,22.0,0.13109999895095825,281.194091796875,0.5492072105407715,23289,14124,1401388
64,52,512,44,117,20.0,22.0,0.2757999897003174,282.0059814453125,0.550792932510376,23547,14257,1405385
64,52,512,44,118,16.0,22.0,-0.025299999862909317,282.9534912109375,0.5526435375213623,23148,14089,1410238
64,52,512,44,119,19.0,22.0,0.23929999768733978,283.7198791503906,0.5541403889656067,23172,14103,1414065
64,52,512,44,120,17.0,22.0,-0.17409999668598175,284.54388427734375,0.555749773979187,23347,14066,1418079
64,52,512,44,121,18.0,22.0,-0.05419999733567238,285.3865051269531,0.5573955178260803,23165,14402,1422551
64,52,512,44,122,20.0,22.0,0.4211999773979187,286.3078918457031,0.5591951012611389,22821,14384,1427321
64,52,512,44,123,20.0,22.0,0.131400004029274,287.0608825683594,0.5606657862663269,22763,14286,1431066
64,52,512,44,124,17.0,22.0,-0.5455999970436096,288.0972900390625,0.562690019607544,23001,14438,1436205
64,52,512,44,125,16.0,22.0,-0.38329997658729553,288.7214050292969,0.5639089941978455,22528,14438,1439562
64,52,512,44,126,17.0,22.0,0.17989999055862427,289.677978515625,0.5657773017883301,22756,14366,1444195
64,52,512,44,127,18.0,22.0,0.19349999725818634,290.3401794433594,0.5670706629753113,22443,14337,1447648
64,52,512,44,128,17.0,22.0,0.05469999834895134,291.1098937988281,0.5685740113258362,22536,14499,1451531
64,52,512,44,129,17.0,22.0,0.00039999998989515007,292.0171813964844,0.5703460574150085,22330,14756,1456299
64,52,512,44,130,21.0,22.0,0.7545999884605408,292.7225036621094,0.5717236399650574,22416,14713,1459761
64,52,512,44,131,17.0,22.0,0.2076999992132187,293.2257995605469,0.5727066397666931,22190,14582,1462325
64,52,512,44,132,21.0,22.0,0.038100000470876694,294.04400634765625,0.5743046998977661,22521,14917,1466418
64,52,512,44,133,16.0,22.0,-0.02019999921321869,294.73919677734375,0.5756624937057495,22053,14659,1469999
64,52,512,44,134,17.0,22.0,-0.39489999413490295,295.614501953125,0.5773720741271973,21821,14612,1474468
64,52,512,44,135,17.0,22.0,-0.18709999322891235,296.23687744140625,0.5785876512527466,21789,14798,1477689
64,52,512,44,136,17.0,22.0,0.08060000091791153,296.97430419921875,0.5800279378890991,21844,14857,1481378
64,52,512,44,137,18.0,22.0,-0.3174999952316284,297.6869812011719,0.5814198851585388,21891,14967,1484973
64,52,512,44,138,18.0,22.0,-0.15889999270439148,298.5697937011719,0.5831441283226013,21846,14814,1489333
64,52,512,44,139,21.0,22.0,0.029399998486042023,299.152099609375,0.5842814445495605,21498,15087,1492555
64,52,512,44,140,16.0,22.0,0.20489999651908875,299.6973876953125,0.5853464603424072,21443,15159,1495345
64,52,512,44,141,17.0,22.0,-0.042899999767541885,300.4781799316406,0.5868714451789856,21974,15110,1498959
64,52,512,44,142,19.0,22.0,0.26589998602867126,300.819580078125,0.5875382423400879,21400,14822,1500809
64,52,512,44,143,21.0,22.0,0.17069999873638153,301.2559814453125,0.588390588760376,21414,14996,1503071
64,52,512,44,144,19.0,22.0,-0.06459999829530716,301.8018798828125,0.5894567966461182,21155,14918,1505891
64,52,512,44,145,19.0,22.0,-0.10179999470710754,302.63739013671875,0.5910886526107788,21332,14930,1509986
64,52,512,44,146,18.0,22.0,-0.05989999696612358,303.2933044433594,0.5923697352409363,21559,14932,1513153
64,52,512,44,147,18.0,22.0,-0.31769999861717224,303.99517822265625,0.5937405824661255,21093,15245,1517052
64,52,512,44,148,20.0,22.0,-1.1139999628067017,304.6337890625,0.5949878692626953,20938,15320,1520360
64,52,512,44,149,16.0,22.0,-0.05179999768733978,305.15948486328125,0.5960146188735962,20938,15345,1523001
64,52,512,44,150,19.0,22.0,-0.08049999922513962,305.66448974609375,0.5970009565353394,21108,15331,1525434
64,52,512,44,151,19.0,22.0,-0.09429999440908432,306.2976989746094,0.5982376933097839,20996,15401,1528691
64,52,512,44,152,17.0,22.0,0.30559998750686646,306.6894836425781,0.5990028977394104,20583,15356,1530834
64,52,512,44,153,20.0,22.0,0.34700000286102295,307.12957763671875,0.5998624563217163,21045,15453,1532852
64,52,512,44,154,19.0,22.0,-0.21249999105930328,307.6504821777344,0.6008798480033875,20903,15346,1535474
64,52,512,44,155,17.0,22.0,0.11899999529123306,307.94830322265625,0.6014615297317505,20603,15450,1537165
64,52,512,44,156,22.0,22.0,-0.45009997487068176,308.4530944824219,0.6024474501609802,20634,15487,1539692
64,52,512,44,157,22.0,22.0,-0.04169999808073044,308.7974853515625,0.6031200885772705,20807,15376,1541272
64,52,512,44,158,21.0,22.0,-0.4032000005245209,309.1540832519531,0.603816568851471,20579,15494,1543228
64,52,512,44,159,18.0,22.0,0.23359999060630798,309.5570068359375,0.6046035289764404,20528,15662,1545352
64,52,512,44,160,21.0,22.0,0.03830000013113022,310.0599060058594,0.6055857539176941,20626,15387,1547680
64,52,512,44,161,24.0,24.0,0.8693999648094177,310.6773986816406,0.6067917943000793,20436,15516,1550927
64,52,512,44,162,19.0,24.0,-0.10520000010728836,310.91058349609375,0.6072472333908081,20614,15318,1551905
64,52,512,44,163,18.0,24.0,-0.5346999764442444,311.21258544921875,0.6078370809555054,20209,15451,1553684
64,52,512,44,164,19.0,24.0,-0.10579999536275864,311.5380859375,0.6084728240966797,20191,15476,1555333
64,52,512,44,165,20.0,24.0,-0.2587999999523163,311.67730712890625,0.608744740486145,20254,15479,1555999
64,52,512,44,166,18.0,24.0,0.06019999831914902,312.09979248046875,0.6095699071884155,20176,15470,1558146
64,52,512,44,167,19.0,24.0,0.04360000044107437,312.3523864746094,0.6100632548332214,20423,15625,1559363
64,52,512,44,168,18.0,24.0,-0.16689999401569366,312.9096984863281,0.6111517548561096,19854,15609,1562426
64,52,512,44,169,18.0,24.0,0.14429999887943268,313.2992858886719,0.6119126677513123,20241,15446,1564099
64,52,512,44,170,19.0,24.0,0.18969999253749847,313.6641845703125,0.6126253604888916,20436,15656,1565931
64,52,512,44,171,19.0,24.0,0.5697000026702881,314.28460693359375,0.6138371229171753,20167,15663,1569171
64,52,512,44,172,23.0,24.0,-0.1615999937057495,314.9134826660156,0.6150653958320618,20062,15703,1572388
64,52,512,44,173,21.0,24.0,0.09239999949932098,315.4212951660156,0.6160572171211243,19799,15612,1575013
64,52,512,44,174,24.0,24.0,0.14749999344348907,315.79339599609375,0.6167839765548706,20069,15807,1576836
64,52,512,44,175,20.0,24.0,0.012899999506771564,316.181396484375,0.6175417900085449,19981,15923,1578878
64,52,512,44,176,18.0,24.0,0.07180000096559525,316.56109619140625,0.6182833909988403,20049,15910,1580736
64,52,512,44,177,20.0,24.0,-0.0648999959230423,317.0575866699219,0.6192530989646912,19840,15854,1583295
64,52,512,44,178,18.0,24.0,-0.4530999958515167,317.53009033203125,0.6201759576797485,19711,15650,1585620
64,52,512,44,179,18.0,24.0,0.2538999915122986,317.8924865722656,0.6208837628364563,19650,15913,1587594
64,52,512,44,180,20.0,24.0,0.284199982881546,318.2508850097656,0.6215837597846985,19669,16002,1589421
64,52,512,44,181,19.0,24.0,0.5324999690055847,318.6125793457031,0.6222901940345764,19858,15854,1591061
64,52,512,44,182,20.0,24.0,0.23309999704360962,318.83380126953125,0.6227222681045532,19420,15934,1592426
64,52,512,44,183,17.0,24.0,0.4161999821662903,319.0641784667969,0.6231722235679626,19584,16014,1593536
64,52,512,44,184,21.0,24.0,-0.026599999517202377,319.32598876953125,0.6236835718154907,19667,15959,1594776
64,52,512,44,185,16.0,24.0,-0.2303999960422516,319.6309814453125,0.624279260635376,19880,15794,1596112
64,52,512,44,186,18.0,24.0,0.38580000400543213,319.9037780761719,0.6248120665550232,19462,15894,1597735
64,52,512,44,187,20.0,24.0,-0.04829999804496765,320.3352966308594,0.6256548762321472,19473,16004,1599942
64,52,512,44,188,19.0,24.0,-0.23479999601840973,320.7559814453125,0.626476526260376,19513,16017,1602032
64,52,512,44,189,17.0,24.0,0.07159999758005142,321.3639831542969,0.6276640295982361,19444,16016,1605106
64,52,512,44,190,16.0,24.0,0.1371999979019165,321.4201965332031,0.6277738213539124,19555,16149,1605398
64,52,512,44,191,16.0,24.0,0.018400000408291817,321.768798828125,0.6284546852111816,19278,16238,1607324
64,52,512,44,192,18.0,24.0,-0.30309998989105225,322.0679016113281,0.6290388703346252,19419,15876,1608568
64,52,512,44,193,18.0,24.0,0.04019999876618385,322.2362060546875,0.6293675899505615,19166,15984,1609590
64,52,512,44,194,17.0,24.0,-0.41189998388290405,322.54498291015625,0.6299706697463989,19419,16003,1611017
64,52,512,44,195,19.0,24.0,0.1362999975681305,322.6995849609375,0.630272626876831,19037,16161,1612060
64,52,512,44,196,16.0,24.0,-0.0892999991774559,323.035400390625,0.6309285163879395,19271,16211,1613647
64,52,512,44,197,21.0,24.0,-0.3799999952316284,323.2691955566406,0.6313851475715637,19135,16235,1614896
64,52,512,44,198,19.0,24.0,0.2874000072479248,323.5362854003906,0.6319068074226379,19239,16378,1616251
64,52,512,44,199,21.0,24.0,0.202799990773201,323.9109802246094,0.6326386332511902,19292,16142,1617980
64,52,512,44,200,19.0,24.0,0.5217999815940857,324.22637939453125,0.6332546472549438,19178,16004,1619545
64,52,512,44,201,17.0,24.0,-0.002199999988079071,324.4403991699219,0.6336726546287537,19287,16395,1620756
64,52,512,44,202,20.0,24.0,-0.6503999829292297,324.6531066894531,0.6340880990028381,19065,16262,1621864
64,52,512,44,203,19.0,24.0,0.1824999898672104,324.93798828125,0.6346445083618164,19047,16297,1623315
64,52,512,44,204,21.0,24.0,0.5357999801635742,325.5420837402344,0.6358243823051453,19272,16117,1626133
64,52,512,44,205,19.0,24.0,-0.12789998948574066,325.68658447265625,0.6361066102981567,19187,16099,1626889
64,52,512,44,206,18.0,24.0,0.12780000269412994,325.8825988769531,0.6364894509315491,18881,16287,1628116
64,52,512,44,207,18.0,24.0,-0.6421999931335449,325.9939880371094,0.6367070078849792,19092,16222,1628535
64,52,512,44,208,17.0,24.0,0.0486999973654747,326.1997985839844,0.6371089816093445,19118,16252,1629566
64,52,512,44,209,18.0,24.0,0.07580000162124634,326.5766906738281,0.6378450989723206,18884,16057,1631470
64,52,512,44,210,17.0,24.0,-0.26260000467300415,326.7945861816406,0.6382706761360168,18720,16422,1632824
64,52,512,44,211,17.0,24.0,0.12429999560117722,327.0235900878906,0.6387179493904114,18804,16074,1633753
64,52,512,44,212,17.0,24.0,0.07569999992847443,327.302001953125,0.6392617225646973,18899,16339,1635230
64,52,512,44,213,17.0,24.0,-0.21079999208450317,327.58758544921875,0.6398195028305054,18832,16422,1636733
64,52,512,44,214,18.0,24.0,0.07169999927282333,327.7785949707031,0.6401925683021545,18700,16362,1637724
64,52,512,44,215,20.0,24.0,0.046699997037649155,327.9076843261719,0.6404446959495544,18956,16371,1638246
64,52,512,44,216,20.0,24.0,0.666700005531311,328.2102966308594,0.6410357356071472,18797,16360,1639833
64,52,512,44,217,19.0,24.0,0.03500000014901161,328.34918212890625,0.64130699634552,18529,16431,1640697
