group,seed,phase,phase_generation,global_generation,epoch_best_fitness,phase_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
gated_plasticity_adult,45,perturbed,7,107,17.0,21.0,0.3044999837875366,46.09349822998047,4130,2145,218524
gated_plasticity_adult,45,perturbed,8,108,17.0,21.0,0.07360000163316727,46.22019958496094,4017,2039,209027
gated_plasticity_adult,45,perturbed,9,109,17.0,21.0,0.4043000042438507,46.38959884643555,4074,2234,226124
gated_plasticity_adult,45,perturbed,10,110,20.0,21.0,-0.44029998779296875,46.6349983215332,4129,1809,190832
gated_plasticity_adult,45,perturbed,11,111,19.0,21.0,-0.04690000042319298,46.78479766845703,4130,2110,207026
gated_plasticity_adult,45,perturbed,12,112,21.0,21.0,0.043299999088048935,46.99169921875,4194,2151,213625
gated_plasticity_adult,45,perturbed,13,113,18.0,21.0,-0.004799999762326479,47.22269821166992,4073,2068,211145
gated_plasticity_adult,45,perturbed,14,114,18.0,21.0,0.04839999973773956,47.420997619628906,4070,2120,214842
gated_plasticity_adult,45,perturbed,15,115,18.0,21.0,0.08089999854564667,47.60989761352539,3995,2226,216097
gated_plasticity_adult,45,perturbed,16,116,17.0,21.0,-0.2653000056743622,47.768798828125,4186,2156,205065
gated_plasticity_adult,45,perturbed,17,117,16.0,21.0,0.09589999914169312,47.94099807739258,4035,2187,219915
gated_plasticity_adult,45,perturbed,18,118,18.0,21.0,-0.5196999907493591,48.11989974975586,4082,2007,197502
gated_plasticity_adult,45,perturbed,19,119,19.0,21.0,0.16300000250339508,48.182899475097656,3975,2230,225698
gated_plasticity_adult,45,perturbed,20,120,23.0,23.0,-0.5482999682426453,48.38570022583008,3988,1883,193655
gated_plasticity_adult,45,perturbed,21,121,17.0,23.0,-0.31039997935295105,48.56599807739258,3873,2175,207930
gated_plasticity_adult,45,perturbed,22,122,20.0,23.0,0.12109999358654022,48.77939987182617,4089,2297,228288
gated_plasticity_adult,45,perturbed,23,123,16.0,23.0,-0.37109997868537903,49.013397216796875,3924,2076,206055
gated_plasticity_adult,45,perturbed,24,124,19.0,23.0,0.16749998927116394,49.19239807128906,4062,2274,227677
gated_plasticity_adult,45,perturbed,25,125,19.0,23.0,-0.23389999568462372,49.38990020751953,4010,2099,212039
gated_plasticity_adult,45,perturbed,26,126,22.0,23.0,-0.16859999299049377,49.546199798583984,3966,2130,211881
gated_plasticity_adult,45,perturbed,27,127,20.0,23.0,0.5866999626159668,49.735198974609375,3962,2420,247905
gated_plasticity_adult,45,perturbed,28,128,19.0,23.0,0.262800008058548,49.975196838378906,4004,2356,236334
gated_plasticity_adult,45,perturbed,29,129,17.0,23.0,0.010400000028312206,50.142398834228516,3883,2247,227737
gated_plasticity_adult,45,perturbed,30,130,18.0,23.0,-0.2386999875307083,50.24319839477539,3887,2151,216234
gated_plasticity_adult,45,perturbed,31,131,21.0,23.0,0.04619999974966049,50.370399475097656,3933,2391,233807
gated_plasticity_adult,45,perturbed,32,132,19.0,23.0,-0.1378999948501587,50.56039810180664,3947,2197,220628
gated_plasticity_adult,45,perturbed,33,133,20.0,23.0,0.15399999916553497,50.66849899291992,3942,2307,236879
gated_plasticity_adult,45,perturbed,34,134,17.0,23.0,-0.15369999408721924,50.85129928588867,3974,2203,221917
gated_plasticity_adult,45,perturbed,35,135,19.0,23.0,-0.4081999957561493,50.998897552490234,3884,2117,213349
gated_plasticity_adult,45,perturbed,36,136,19.0,23.0,-0.016499999910593033,51.08679962158203,3869,2281,230430
gated_plasticity_adult,45,perturbed,37,137,16.0,23.0,-0.38419997692108154,51.27330017089844,3887,2066,215240
gated_plasticity_adult,45,perturbed,38,138,18.0,23.0,0.07449999451637268,51.53459930419922,3806,2384,239362
gated_plasticity_adult,45,perturbed,39,139,18.0,23.0,0.27160000801086426,51.66729736328125,3805,2522,245752
gated_plasticity_adult,45,perturbed,40,140,21.0,23.0,0.5442999601364136,51.84449768066406,3729,2636,254091
gated_plasticity_adult,45,perturbed,41,141,19.0,23.0,0.0616999976336956,52.011898040771484,3851,2354,237256
gated_plasticity_adult,45,perturbed,42,142,22.0,23.0,0.2629999816417694,52.10419845581055,3834,2516,243659
gated_plasticity_adult,45,perturbed,43,143,17.0,23.0,-0.4156000018119812,52.1099967956543,3863,2081,212754
gated_plasticity_adult,45,perturbed,44,144,17.0,23.0,-0.4262000024318695,52.25029754638672,3756,2211,218388
gated_plasticity_adult,45,perturbed,45,145,22.0,23.0,-0.05480000004172325,52.32550048828125,3874,2369,231718
gated_plasticity_adult,45,perturbed,46,146,17.0,23.0,0.03749999776482582,52.46719741821289,3707,2421,239034
gated_plasticity_adult,45,perturbed,47,147,19.0,23.0,-0.10539999604225159,52.65789794921875,3736,2315,230576
gated_plasticity_adult,45,perturbed,48,148,17.0,23.0,-0.17880000174045563,52.80489730834961,3857,2286,231306
gated_plasticity_adult,45,perturbed,49,149,18.0,23.0,-0.30869999527931213,53.11269760131836,3850,2245,224978
gated_plasticity_adult,45,perturbed,50,150,18.0,23.0,-0.051899999380111694,53.27669906616211,3773,2436,240936
gated_plasticity_adult,45,perturbed,51,151,18.0,23.0,-0.07209999859333038,53.38520050048828,3690,2408,237234
gated_plasticity_adult,45,perturbed,52,152,22.0,23.0,0.2669000029563904,53.46719741821289,3708,2470,252255
gated_plasticity_adult,45,perturbed,53,153,18.0,23.0,0.15129999816417694,53.68280029296875,3738,2514,252182
gated_plasticity_adult,45,perturbed,54,154,19.0,23.0,-0.05979999899864197,53.7681999206543,3762,2408,240421
gated_plasticity_adult,45,perturbed,55,155,20.0,23.0,0.24639999866485596,53.8745002746582,3723,2514,255948
gated_plasticity_adult,45,perturbed,56,156,17.0,23.0,0.7164999842643738,53.856300354003906,3876,2699,268693
gated_plasticity_adult,45,perturbed,57,157,16.0,23.0,0.032099999487400055,53.85609817504883,3713,2528,247098
gated_plasticity_adult,45,perturbed,58,158,20.0,23.0,0.6166999936103821,53.96179962158203,3697,2801,269361
gated_plasticity_adult,45,perturbed,59,159,16.0,23.0,-0.2947999835014343,54.191898345947266,3589,2250,233741
gated_plasticity_adult,45,perturbed,60,160,19.0,23.0,0.2590000033378601,54.39209747314453,3815,2492,259047
gated_plasticity_adult,45,perturbed,61,161,17.0,23.0,0.37369999289512634,54.44599914550781,3630,2658,266070
gated_plasticity_adult,45,perturbed,62,162,17.0,23.0,-0.24369999766349792,54.61389923095703,3718,2371,233806
gated_plasticity_adult,45,perturbed,63,163,18.0,23.0,-0.4732999801635742,54.7681999206543,3798,2256,219386
gated_plasticity_adult,45,perturbed,64,164,18.0,23.0,0.4285999834537506,54.81869888305664,3703,2704,268181
gated_plasticity_adult,45,perturbed,65,165,20.0,23.0,-0.2856000065803528,55.07729721069336,3732,2371,230777
gated_plasticity_adult,45,perturbed,66,166,19.0,23.0,-1.26010000705719,55.391197204589844,3692,1998,197178
gated_plasticity_adult,45,perturbed,67,167,17.0,23.0,-0.3447999954223633,55.60319900512695,3539,2373,239235
gated_plasticity_adult,45,perturbed,68,168,16.0,23.0,-0.06369999796152115,55.69820022583008,3573,2529,255555
gated_plasticity_adult,45,perturbed,69,169,19.0,23.0,0.06629999727010727,55.81669998168945,3711,2580,258523
gated_plasticity_adult,45,perturbed,70,170,22.0,23.0,0.5964999794960022,55.9485969543457,3626,2806,279333
gated_plasticity_adult,45,perturbed,71,171,20.0,23.0,0.35439997911453247,56.044898986816406,3589,2746,273219
gated_plasticity_adult,45,perturbed,72,172,17.0,23.0,-0.25380000472068787,56.03369903564453,3651,2360,239602
gated_plasticity_adult,45,perturbed,73,173,17.0,23.0,0.11379999667406082,56.11470031738281,3648,2543,261100
gated_plasticity_adult,45,perturbed,74,174,18.0,23.0,0.1607999950647354,56.244197845458984,3570,2520,258636
gated_plasticity_adult,45,perturbed,75,175,16.0,23.0,-0.14589999616146088,56.5275993347168,3663,2533,248346
gated_plasticity_adult,45,perturbed,76,176,21.0,23.0,0.19929999113082886,56.60409927368164,3555,2588,260248
gated_plasticity_adult,45,perturbed,77,177,20.0,23.0,0.2572999894618988,56.743099212646484,3578,2627,269945
gated_plasticity_adult,45,perturbed,78,178,17.0,23.0,-0.005799999926239252,56.94649887084961,3650,2439,250236
gated_plasticity_adult,45,perturbed,79,179,16.0,23.0,-0.5386999845504761,57.10329818725586,3540,2293,229885
gated_plasticity_adult,45,perturbed,80,180,19.0,23.0,-0.027400000020861626,57.40719985961914,3585,2603,256652
gated_plasticity_adult,45,perturbed,81,181,17.0,23.0,-0.27570000290870667,57.56239700317383,3507,2445,246379
gated_plasticity_adult,45,perturbed,82,182,18.0,23.0,-0.676800012588501,57.708099365234375,3496,2245,224390
gated_plasticity_adult,45,perturbed,83,183,19.0,23.0,-0.01549999974668026,57.73869705200195,3560,2645,259137
gated_plasticity_adult,45,perturbed,84,184,17.0,23.0,0.2939999997615814,57.771297454833984,3488,2753,275993
gated_plasticity_adult,45,perturbed,85,185,17.0,23.0,0.047199998050928116,57.949398040771484,3513,2587,261243
gated_plasticity_adult,45,perturbed,86,186,17.0,23.0,-0.40199998021125793,58.094398498535156,3602,2380,235555
gated_plasticity_adult,45,perturbed,87,187,16.0,23.0,0.11009999364614487,58.22829818725586,3596,2727,269854
gated_plasticity_adult,45,perturbed,88,188,17.0,23.0,-0.07369999587535858,58.31019973754883,3565,2589,255435
gated_plasticity_adult,45,perturbed,89,189,17.0,23.0,-0.611799955368042,58.47439956665039,3525,2333,229238
gated_plasticity_adult,45,perturbed,90,190,17.0,23.0,-0.6513999700546265,58.683197021484375,3499,2317,235348
gated_plasticity_adult,45,perturbed,91,191,22.0,23.0,-0.524399995803833,58.92289733886719,3398,2501,239492
gated_plasticity_adult,45,perturbed,92,192,19.0,23.0,0.3978999853134155,58.91999816894531,3491,2885,286165
gated_plasticity_adult,45,perturbed,93,193,17.0,23.0,-0.3326999843120575,59.09489822387695,3342,2385,244289
gated_plasticity_adult,45,perturbed,94,194,21.0,23.0,0.3109000027179718,59.19009780883789,3369,2816,280137
gated_plasticity_adult,45,perturbed,95,195,18.0,23.0,0.01979999989271164,59.22719955444336,3474,2656,267357
gated_plasticity_adult,45,perturbed,96,196,16.0,23.0,-0.3840999901294708,59.4375,3457,2422,249350
gated_plasticity_adult,45,perturbed,97,197,18.0,23.0,0.052400000393390656,59.44729995727539,3422,2703,269964
gated_plasticity_adult,45,perturbed,98,198,17.0,23.0,0.21400000154972076,59.57889938354492,3400,2793,278522
gated_plasticity_adult,45,perturbed,99,199,21.0,23.0,-0.06300000101327896,59.703800201416016,3465,2683,270811
gated_plasticity_adult,45,perturbed,100,200,18.0,23.0,-0.1946999877691269,59.831298828125,3515,2542,259761
gated_plasticity_adult,45,perturbed,101,201,15.0,23.0,-0.4023999869823456,59.958499908447266,3436,2449,252448
gated_plasticity_adult,45,perturbed,102,202,18.0,23.0,0.43629997968673706,59.95940017700195,3386,2962,294731
gated_plasticity_adult,45,perturbed,103,203,21.0,23.0,0.337799996137619,60.03719711303711,3428,2972,290922
gated_plasticity_adult,45,perturbed,104,204,17.0,23.0,-0.026599999517202377,60.126399993896484,3385,2605,265948
gated_plasticity_adult,45,perturbed,105,205,16.0,23.0,-0.4737999737262726,60.103599548339844,3303,2475,244321
gated_plasticity_adult,45,perturbed,106,206,18.0,23.0,-0.06129999831318855,60.151397705078125,3395,2699,269659
gated_plasticity_adult,45,perturbed,107,207,18.0,23.0,0.1232999935746193,60.24720001220703,3413,2777,281154
gated_plasticity_adult,45,perturbed,108,208,16.0,23.0,-0.343999981880188,60.45819854736328,3405,2527,255271
gated_plasticity_adult,45,perturbed,109,209,18.0,23.0,-0.5059999823570251,60.54169845581055,3401,2448,247855
gated_plasticity_adult,45,perturbed,110,210,21.0,23.0,0.505299985408783,60.571598052978516,3367,2993,302611
gated_plasticity_adult,45,perturbed,111,211,17.0,23.0,0.13539999723434448,60.6348991394043,3363,2758,273447
gated_plasticity_adult,45,perturbed,112,212,19.0,23.0,-0.6175999641418457,60.778297424316406,3517,2356,236762
gated_plasticity_adult,45,perturbed,113,213,18.0,23.0,0.16290000081062317,60.824398040771484,3414,2820,276613
gated_plasticity_adult,45,perturbed,114,214,19.0,23.0,-0.3301999866962433,60.958499908447266,3426,2633,259803
gated_plasticity_adult,45,perturbed,115,215,19.0,23.0,0.19579999148845673,60.91239929199219,3309,2831,286463
gated_plasticity_adult,45,perturbed,116,216,22.0,23.0,0.22519999742507935,60.962398529052734,3310,2840,279951
gated_plasticity_adult,45,perturbed,117,217,15.0,23.0,-0.23479999601840973,61.026100158691406,3326,2623,260728
gated_plasticity_adult,45,perturbed,118,218,18.0,23.0,0.15060000121593475,61.0463981628418,3377,2891,288641
gated_plasticity_adult,45,perturbed,119,219,20.0,23.0,-0.10459999740123749,61.088600158691406,3365,2611,270662
gated_plasticity_adult,45,perturbed,120,220,17.0,23.0,-0.03280000016093254,61.2411994934082,3409,2673,269114
gated_plasticity_adult,45,perturbed,121,221,16.0,23.0,-0.19349999725818634,61.212398529052734,3348,2620,259490
gated_plasticity_adult,45,perturbed,122,222,17.0,23.0,-0.16049998998641968,61.25409698486328,3397,2650,263684
gated_plasticity_adult,45,perturbed,123,223,16.0,23.0,-0.00559999980032444,61.37489700317383,3424,2749,272942
gated_plasticity_adult,45,perturbed,124,224,19.0,23.0,-0.04569999873638153,61.39219665527344,3350,2580,268007
gated_plasticity_adult,45,perturbed,125,225,21.0,23.0,0.521399974822998,61.51199722290039,3495,3007,304162
gated_plasticity_adult,45,perturbed,126,226,18.0,23.0,0.12449999898672104,61.60260009765625,3275,2941,284572
gated_plasticity_adult,45,perturbed,127,227,17.0,23.0,0.3520999848842621,61.64449691772461,3356,3001,298310
gated_plasticity_adult,45,perturbed,128,228,21.0,23.0,0.11429999768733978,61.78879928588867,3466,2808,285846
gated_plasticity_adult,45,perturbed,129,229,18.0,23.0,-0.513700008392334,61.979000091552734,3227,2447,248293
gated_plasticity_adult,45,perturbed,130,230,24.0,24.0,0.1606999933719635,62.08329772949219,3324,2865,286765
gated_plasticity_adult,45,perturbed,131,231,18.0,24.0,0.141199991106987,62.16169738769531,3304,2963,288240
gated_plasticity_adult,45,perturbed,132,232,18.0,24.0,-0.016499999910593033,62.211299896240234,3332,2923,277698
gated_plasticity_adult,45,perturbed,133,233,17.0,24.0,-0.23359999060630798,62.2338981628418,3230,2655,268601
gated_plasticity_adult,45,perturbed,134,234,17.0,24.0,-0.0050999997183680534,62.299400329589844,3350,2820,286051
gated_plasticity_adult,45,perturbed,135,235,17.0,24.0,0.0543999969959259,62.43119812011719,3495,2837,285132
gated_plasticity_adult,45,perturbed,136,236,20.0,24.0,0.022099999710917473,62.524497985839844,3397,2856,285466
gated_plasticity_adult,45,perturbed,137,237,18.0,24.0,-0.12860000133514404,62.63850021362305,3221,2730,275006
gated_plasticity_adult,45,perturbed,138,238,17.0,24.0,-0.05559999868273735,62.741397857666016,3245,2771,277824
gated_plasticity_adult,45,perturbed,139,239,17.0,24.0,0.07079999893903732,62.85609817504883,3191,2852,285237
gated_plasticity_adult,45,perturbed,140,240,19.0,24.0,-0.09769999980926514,62.97959899902344,3256,2690,277139
gated_plasticity_adult,45,perturbed,141,241,18.0,24.0,0.08659999817609787,62.985496520996094,3224,2885,289220
gated_plasticity_adult,45,perturbed,142,242,18.0,24.0,0.32919999957084656,62.98859786987305,3231,3101,306847
gated_plasticity_adult,45,perturbed,143,243,16.0,24.0,-0.5827999711036682,63.1094970703125,3181,2600,253329
gated_plasticity_adult,45,perturbed,144,244,19.0,24.0,0.14729999005794525,63.24659729003906,3248,2806,286855
gated_plasticity_adult,45,perturbed,145,245,17.0,24.0,-0.12770000100135803,63.28609848022461,3289,2774,277815
gated_plasticity_adult,45,perturbed,146,246,19.0,24.0,0.8703999519348145,63.25739669799805,3244,3172,316251
gated_plasticity_adult,45,perturbed,147,247,17.0,24.0,-0.0754999965429306,63.333099365234375,3219,2800,281119
gated_plasticity_adult,45,perturbed,148,248,18.0,24.0,-0.27789998054504395,63.313899993896484,3205,2688,268544
gated_plasticity_adult,45,perturbed,149,249,17.0,24.0,-0.26739999651908875,63.41489791870117,3144,2741,272001
gated_plasticity_adult,45,perturbed,150,250,17.0,24.0,-0.05040000006556511,63.503196716308594,3229,2715,283553
gated_plasticity_adult,45,perturbed,151,251,21.0,24.0,0.49619999527931213,63.5629997253418,3122,3144,317826
gated_plasticity_adult,45,perturbed,152,252,23.0,24.0,-0.17749999463558197,63.55739974975586,3281,2791,274139
gated_plasticity_adult,45,perturbed,153,253,21.0,24.0,0.13199999928474426,63.515899658203125,3279,2966,296443
gated_plasticity_adult,45,perturbed,154,254,19.0,24.0,0.03989999741315842,63.45549774169922,3148,2831,289508
gated_plasticity_adult,45,perturbed,155,255,18.0,24.0,0.04939999803900719,63.595699310302734,3224,2939,290699
gated_plasticity_adult,45,perturbed,156,256,18.0,24.0,-0.31219998002052307,63.73919677734375,3273,2727,270102
gated_plasticity_adult,45,perturbed,157,257,17.0,24.0,-0.31630000472068787,63.84379959106445,3148,2668,269495
gated_plasticity_adult,45,perturbed,158,258,19.0,24.0,-0.13040000200271606,64.0126953125,3297,2732,280508
gated_plasticity_adult,45,perturbed,159,259,19.0,24.0,0.19949999451637268,63.9833984375,3264,3020,297818
gated_plasticity_adult,45,perturbed,160,260,17.0,24.0,-0.3799999952316284,64.09049987792969,3200,2651,269656
gated_plasticity_adult,45,perturbed,161,261,18.0,24.0,-0.16779999434947968,64.0304946899414,3240,2975,285856
gated_plasticity_adult,45,perturbed,162,262,17.0,24.0,-0.3562999963760376,64.03489685058594,3281,2794,267392
gated_plasticity_adult,45,perturbed,163,263,17.0,24.0,0.8364999890327454,64.04149627685547,3193,3178,320200
gated_plasticity_adult,45,perturbed,164,264,17.0,24.0,0.029500000178813934,64.09019470214844,3149,2831,287619
gated_plasticity_adult,45,perturbed,165,265,17.0,24.0,0.4439999759197235,64.08319854736328,3269,3157,320360
gated_plasticity_adult,45,perturbed,166,266,17.0,24.0,-0.032899998128414154,64.13829803466797,3290,2877,284404
gated_plasticity_adult,45,perturbed,167,267,18.0,24.0,-0.007799999788403511,64.12789916992188,3278,2929,285274
gated_plasticity_adult,45,perturbed,168,268,20.0,24.0,-0.13619999587535858,64.18479919433594,3232,2920,276242
gated_plasticity_adult,45,perturbed,169,269,16.0,24.0,-0.01269999984651804,64.30439758300781,3259,2915,298663
gated_plasticity_adult,45,perturbed,170,270,19.0,24.0,0.4974999725818634,64.26439666748047,3287,3213,321285
gated_plasticity_adult,45,perturbed,171,271,18.0,24.0,0.6244999766349792,64.22699737548828,3203,3185,321126
gated_plasticity_adult,45,perturbed,172,272,16.0,24.0,-0.2602999806404114,64.22539520263672,3308,2614,275912
gated_plasticity_adult,45,perturbed,173,273,18.0,24.0,0.12690000236034393,64.27559661865234,3274,2930,295408
gated_plasticity_adult,45,perturbed,174,274,20.0,24.0,0.058799996972084045,64.22309875488281,3128,2961,297291
gated_plasticity_adult,45,perturbed,175,275,17.0,24.0,-0.1305999904870987,64.37439727783203,3294,2766,286738
gated_plasticity_adult,45,perturbed,176,276,21.0,24.0,0.3138999938964844,64.4281005859375,3191,3052,308257
gated_plasticity_adult,45,perturbed,177,277,16.0,24.0,-0.32850000262260437,64.56060028076172,3175,2719,269011
gated_plasticity_adult,45,perturbed,178,278,18.0,24.0,0.24699999392032623,64.59109497070312,3278,3107,306982
gated_plasticity_adult,45,perturbed,179,279,17.0,24.0,-0.053599998354911804,64.6250991821289,3230,2849,285429
gated_plasticity_adult,45,perturbed,180,280,17.0,24.0,-0.9286999702453613,64.70230102539062,3186,2159,226359
gated_plasticity_adult,45,perturbed,181,281,17.0,24.0,0.09470000118017197,64.70899963378906,3220,2944,293339
gated_plasticity_adult,45,perturbed,182,282,18.0,24.0,0.17440000176429749,64.72940063476562,3235,3089,302236
gated_plasticity_adult,45,perturbed,183,283,18.0,24.0,0.14100000262260437,64.90180206298828,3224,3048,300840
gated_plasticity_adult,45,perturbed,184,284,19.0,24.0,0.05570000037550926,65.04460144042969,3181,2971,294102
gated_plasticity_adult,45,perturbed,185,285,16.0,24.0,-0.23179998993873596,64.92530059814453,3137,2632,267143
gated_plasticity_adult,45,perturbed,186,286,17.0,24.0,0.6215999722480774,64.81649780273438,3224,3223,324082
gated_plasticity_adult,45,perturbed,187,287,18.0,24.0,0.3224000036716461,64.92169952392578,3146,3165,310156
gated_plasticity_adult,45,perturbed,188,288,21.0,24.0,-0.20549999177455902,65.03060150146484,3125,2817,273454
gated_plasticity_adult,45,perturbed,189,289,17.0,24.0,0.24229998886585236,64.81489562988281,3213,3140,308577
gated_plasticity_adult,45,perturbed,190,290,19.0,24.0,-0.24529999494552612,64.96519470214844,3276,2786,271174
gated_plasticity_adult,45,perturbed,191,291,18.0,24.0,-0.22339999675750732,65.0260009765625,3149,2771,276906
gated_plasticity_adult,45,perturbed,192,292,19.0,24.0,-0.4088999927043915,65.02069854736328,3211,2762,269877
gated_plasticity_adult,45,perturbed,193,293,18.0,24.0,0.33249998092651367,65.07720184326172,3180,3128,312372
gated_plasticity_adult,45,perturbed,194,294,16.0,24.0,-0.8073999881744385,65.32129669189453,3211,2388,241555
gated_plasticity_adult,45,perturbed,195,295,19.0,24.0,0.29499998688697815,65.2761001586914,3132,3167,315116
gated_plasticity_adult,45,perturbed,196,296,19.0,24.0,0.5297999978065491,65.13529968261719,3259,3214,325654
gated_plasticity_adult,45,perturbed,197,297,16.0,24.0,0.1809999942779541,65.0739974975586,3062,3076,302051
gated_plasticity_adult,45,perturbed,198,298,19.0,24.0,0.20179998874664307,65.05009460449219,3147,3040,299775
gated_plasticity_adult,45,perturbed,199,299,17.0,24.0,-0.2515999972820282,65.05449676513672,3159,2716,273860
gated_plasticity_adult,45,perturbed,200,300,17.0,24.0,0.12700000405311584,65.01799774169922,3222,3012,304449
gated_plasticity_adult,45,perturbed,201,301,15.0,24.0,-0.010699999518692493,65.04460144042969,3201,2851,286116
gated_plasticity_adult,45,perturbed,202,302,21.0,24.0,0.33169999718666077,65.06999969482422,3201,3155,312503
gated_plasticity_adult,45,perturbed,203,303,20.0,24.0,0.41920000314712524,65.06669616699219,3312,3275,318130
gated_plasticity_adult,45,perturbed,204,304,18.0,24.0,0.25200000405311584,65.0270004272461,3101,3025,306704
gated_plasticity_adult,45,perturbed,205,305,18.0,24.0,0.7242000102996826,64.88510131835938,3152,3185,324442
gated_plasticity_adult,45,perturbed,206,306,16.0,24.0,0.35040000081062317,64.8031997680664,3219,3127,314523
gated_plasticity_adult,45,perturbed,207,307,16.0,24.0,-0.41290000081062317,64.95249938964844,3101,2610,267326
gated_plasticity_adult,45,perturbed,208,308,17.0,24.0,0.07400000095367432,64.88929748535156,3208,3045,300000
gated_plasticity_adult,45,perturbed,209,309,19.0,24.0,0.1404999941587448,64.85489654541016,3129,3018,301000
gated_plasticity_adult,45,perturbed,210,310,21.0,24.0,0.6735000014305115,64.8593978881836,3152,3194,324318
gated_plasticity_adult,45,perturbed,211,311,20.0,24.0,-0.15770000219345093,64.9542007446289,3163,2823,280341
gated_plasticity_adult,45,perturbed,212,312,19.0,24.0,0.07339999824762344,65.0042953491211,3146,2973,296506
gated_plasticity_adult,45,perturbed,213,313,16.0,24.0,-0.19599999487400055,65.04329681396484,3192,2819,278176
gated_plasticity_adult,45,perturbed,214,314,20.0,24.0,-0.07769999653100967,65.14029693603516,3248,2791,282082
gated_plasticity_adult,45,perturbed,215,315,15.0,24.0,-0.1671999990940094,65.32460021972656,3122,2942,289296
gated_plasticity_adult,45,perturbed,216,316,16.0,24.0,0.03480000048875809,65.32339477539062,3178,3006,297402
gated_plasticity_adult,45,perturbed,217,317,16.0,24.0,0.08460000157356262,65.27999877929688,3142,2940,295838
gated_plasticity_adult,45,perturbed,218,318,14.0,24.0,-0.4131999909877777,65.40480041503906,3094,2652,265983
gated_plasticity_adult,45,perturbed,219,319,13.0,24.0,-0.07919999957084656,65.47419738769531,3302,2918,285216
gated_plasticity_adult,45,perturbed,220,320,18.0,24.0,-0.09759999811649323,65.63189697265625,3116,2841,283418
gated_plasticity_adult,45,perturbed,221,321,16.0,24.0,0.35519999265670776,65.6355972290039,3251,3187,321542
gated_plasticity_adult,45,perturbed,222,322,18.0,24.0,-0.05069999769330025,65.62359619140625,3072,2862,285348
gated_plasticity_adult,45,perturbed,223,323,18.0,24.0,0.4235000014305115,65.76129913330078,3170,3203,325727
gated_plasticity_adult,45,perturbed,224,324,18.0,24.0,-0.004999999888241291,65.79119873046875,3161,2979,291725
gated_plasticity_adult,45,perturbed,225,325,16.0,24.0,-0.023399999365210533,65.96309661865234,3130,2917,294305
gated_plasticity_adult,45,perturbed,226,326,19.0,24.0,-0.30570000410079956,65.93219757080078,3059,2703,268964
gated_plasticity_adult,45,perturbed,227,327,18.0,24.0,0.5072999596595764,65.88410186767578,3143,3304,326699
gated_plasticity_adult,45,perturbed,228,328,16.0,24.0,-0.30809998512268066,65.84099578857422,3220,2654,270045
gated_plasticity_adult,45,perturbed,229,329,19.0,24.0,0.35740000009536743,65.83660125732422,3154,3036,310897
gated_plasticity_adult,45,perturbed,230,330,17.0,24.0,-0.04399999976158142,65.85679626464844,3158,2962,292285
gated_plasticity_adult,45,perturbed,231,331,22.0,24.0,-0.14100000262260437,65.86509704589844,3187,2840,280271
gated_plasticity_adult,45,perturbed,232,332,17.0,24.0,-0.3026999831199646,66.02320098876953,3134,2792,276859
gated_plasticity_adult,45,perturbed,233,333,18.0,24.0,0.11429999768733978,66.02739715576172,3092,2996,301752
gated_plasticity_adult,45,perturbed,234,334,22.0,24.0,0.09149999916553497,66.15399932861328,3165,2989,297904
gated_plasticity_adult,45,perturbed,235,335,17.0,24.0,-0.16200000047683716,66.23759460449219,3149,2893,286061
gated_plasticity_adult,45,perturbed,236,336,17.0,24.0,-0.01860000006854534,66.2074966430664,3221,2996,296553
gated_plasticity_adult,45,perturbed,237,337,19.0,24.0,-0.17999999225139618,66.19259643554688,3226,2890,285577
gated_plasticity_adult,45,perturbed,238,338,16.0,24.0,0.3790999948978424,66.18080139160156,3102,3316,324919
gated_plasticity_adult,45,perturbed,239,339,17.0,24.0,0.04389999806880951,66.37200164794922,3139,3003,300383
gated_plasticity_adult,45,perturbed,240,340,18.0,24.0,0.1607999950647354,66.4906997680664,3040,2983,308048
gated_plasticity_adult,45,perturbed,241,341,18.0,24.0,-0.25049999356269836,66.54779815673828,3244,2884,290470
gated_plasticity_adult,45,perturbed,242,342,16.0,24.0,0.23330000042915344,66.62030029296875,3084,3133,311673
gated_plasticity_adult,45,perturbed,243,343,20.0,24.0,-0.19699999690055847,66.6187973022461,3107,2801,286735
gated_plasticity_adult,45,perturbed,244,344,19.0,24.0,-0.039000000804662704,66.62139892578125,3067,2991,297642
gated_plasticity_adult,45,perturbed,245,345,20.0,24.0,-0.1322999894618988,66.60859680175781,3004,2902,288718
gated_plasticity_adult,45,perturbed,246,346,16.0,24.0,-0.2295999974012375,66.60910034179688,3025,2814,278289
gated_plasticity_adult,45,perturbed,247,347,21.0,24.0,0.5949999690055847,66.5625,3157,3332,332900
gated_plasticity_adult,45,perturbed,248,348,15.0,24.0,-0.07809999585151672,66.5458984375,3057,2982,290335
gated_plasticity_adult,45,perturbed,249,349,16.0,24.0,0.04829999804496765,66.44409942626953,3143,2918,291250
gated_plasticity_adult,45,perturbed,250,350,18.0,24.0,0.5232999920845032,66.539794921875,3094,3436,332870
gated_plasticity_adult,45,perturbed,251,351,18.0,24.0,-0.15879999101161957,66.54209899902344,3046,2963,289811
gated_plasticity_adult,45,perturbed,252,352,16.0,24.0,-0.010900000110268593,66.49319458007812,3118,3034,297141
