group,seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
gated_plasticity_adult,48,481,16.0,24.0,-0.20649999380111694,67.37989807128906,2968,2871,287126
gated_plasticity_adult,48,482,16.0,24.0,-0.4180999994277954,67.26390075683594,2997,2742,282758
gated_plasticity_adult,48,483,19.0,24.0,0.33959999680519104,67.1688003540039,3020,3120,319461
gated_plasticity_adult,48,484,18.0,24.0,-0.6455000042915344,67.29779815673828,3093,2691,263760
gated_plasticity_adult,48,485,17.0,24.0,0.14399999380111694,67.33480072021484,3112,3070,311182
gated_plasticity_adult,48,486,15.0,24.0,0.17469999194145203,67.22979736328125,3061,3235,316147
gated_plasticity_adult,48,487,16.0,24.0,-0.3044999837875366,67.30049896240234,3020,2825,287342
gated_plasticity_adult,48,488,19.0,24.0,-0.18549999594688416,67.22760009765625,3028,2896,290526
gated_plasticity_adult,48,489,15.0,24.0,-1.6172000169754028,67.51719665527344,3141,2129,212064
gated_plasticity_adult,48,490,16.0,24.0,-0.5687999725341797,67.75849914550781,3007,2748,272671
gated_plasticity_adult,48,491,19.0,24.0,0.10080000013113022,67.6978988647461,2971,3026,304984
gated_plasticity_adult,48,492,18.0,24.0,0.10170000046491623,67.62359619140625,3022,3080,307874
gated_plasticity_adult,48,493,15.0,24.0,-0.2718999981880188,67.55950164794922,3067,2836,286581
gated_plasticity_adult,48,494,18.0,24.0,0.4324999749660492,67.46640014648438,3111,3301,334126
gated_plasticity_adult,48,495,16.0,24.0,0.3732999861240387,67.38089752197266,2996,3231,324607
gated_plasticity_adult,48,496,16.0,24.0,-0.0575999990105629,67.44490051269531,3073,3018,303119
gated_plasticity_adult,48,497,17.0,24.0,-0.5620999932289124,67.4635009765625,3048,2839,283442
gated_plasticity_adult,48,498,17.0,24.0,0.006099999882280827,67.38209533691406,3073,3108,302866
gated_plasticity_adult,48,499,17.0,24.0,-0.13699999451637268,67.40879821777344,3064,3072,296370
gated_plasticity_adult,48,500,18.0,24.0,0.15770000219345093,67.40390014648438,3132,3039,308157
gated_plasticity_adult,49,1,10.0,10.0,0.4193999767303467,8.571800231933594,6091,373,39168
gated_plasticity_adult,49,2,11.0,11.0,-0.6319999694824219,9.130999565124512,6011,293,29699
gated_plasticity_adult,49,3,12.0,12.0,0.23649999499320984,9.672499656677246,5910,411,41436
gated_plasticity_adult,49,4,12.0,12.0,0.05040000006556511,10.230999946594238,6001,431,43272
gated_plasticity_adult,49,5,12.0,12.0,-0.08309999853372574,10.740399360656738,5898,412,42459
gated_plasticity_adult,49,6,12.0,12.0,-0.035499997437000275,11.255199432373047,5827,447,46753
gated_plasticity_adult,49,7,13.0,13.0,0.4675999879837036,11.768199920654297,5853,573,55098
gated_plasticity_adult,49,8,13.0,13.0,0.08789999783039093,12.267899513244629,5794,547,54776
gated_plasticity_adult,49,9,14.0,14.0,-0.24449999630451202,12.761099815368652,5854,537,52514
gated_plasticity_adult,49,10,15.0,15.0,0.8206999897956848,13.2972993850708,5736,663,63950
gated_plasticity_adult,49,11,14.0,15.0,-0.2671999931335449,13.804100036621094,5522,535,54961
gated_plasticity_adult,49,12,15.0,15.0,-0.094200000166893,14.276599884033203,5679,605,60095
gated_plasticity_adult,49,13,14.0,15.0,-0.22789999842643738,14.807600021362305,5703,587,60808
gated_plasticity_adult,49,14,18.0,18.0,0.1386999934911728,15.328999519348145,5678,692,68304
gated_plasticity_adult,49,15,16.0,18.0,0.22759999334812164,15.798500061035156,5573,694,73186
gated_plasticity_adult,49,16,17.0,18.0,-0.6395999789237976,16.302900314331055,5679,618,63809
gated_plasticity_adult,49,17,17.0,18.0,-0.14509999752044678,16.845800399780273,5668,762,72426
gated_plasticity_adult,49,18,17.0,18.0,-0.19659999012947083,17.348400115966797,5648,772,75019
gated_plasticity_adult,49,19,16.0,18.0,0.32519999146461487,17.764400482177734,5635,827,83725
gated_plasticity_adult,49,20,16.0,18.0,0.5898000001907349,18.15799903869629,5470,892,88501
gated_plasticity_adult,49,21,15.0,18.0,0.23549999296665192,18.600399017333984,5431,867,86280
gated_plasticity_adult,49,22,17.0,18.0,0.012999999336898327,19.067699432373047,5534,833,83615
gated_plasticity_adult,49,23,19.0,19.0,0.08879999816417694,19.49359893798828,5360,914,87874
gated_plasticity_adult,49,24,15.0,19.0,0.4822999835014343,19.94999885559082,5357,1013,97392
gated_plasticity_adult,49,25,16.0,19.0,0.29429998993873596,20.387298583984375,5455,950,95253
gated_plasticity_adult,49,26,17.0,19.0,-0.32729998230934143,20.88290023803711,5327,868,86947
gated_plasticity_adult,49,27,16.0,19.0,-0.5981999635696411,21.313199996948242,5347,829,83617
gated_plasticity_adult,49,28,18.0,19.0,0.14019998908042908,21.696399688720703,5330,1046,99553
gated_plasticity_adult,49,29,16.0,19.0,0.07189999520778656,22.08609962463379,5303,988,99820
gated_plasticity_adult,49,30,16.0,19.0,-0.5026000142097473,22.45039939880371,5192,852,91387
gated_plasticity_adult,49,31,18.0,19.0,0.03949999809265137,22.88599967956543,5297,977,102599
gated_plasticity_adult,49,32,16.0,19.0,0.2606000006198883,23.265399932861328,5218,1122,110933
gated_plasticity_adult,49,33,18.0,19.0,0.6049000024795532,23.705699920654297,5269,1138,116463
gated_plasticity_adult,49,34,17.0,19.0,0.39469999074935913,24.05449867248535,5201,1100,116610
gated_plasticity_adult,49,35,17.0,19.0,-0.59579998254776,24.468599319458008,5166,950,97706
gated_plasticity_adult,49,36,19.0,19.0,0.2280000001192093,24.92169952392578,5098,1201,116542
gated_plasticity_adult,49,37,17.0,19.0,-0.000699999975040555,25.281999588012695,5243,1129,112120
gated_plasticity_adult,49,38,18.0,19.0,0.21799999475479126,25.725099563598633,5196,1237,121862
gated_plasticity_adult,49,39,18.0,19.0,-0.29679998755455017,26.105899810791016,5124,1109,109787
gated_plasticity_adult,49,40,19.0,19.0,0.29170000553131104,26.40019989013672,5024,1270,125990
gated_plasticity_adult,49,41,17.0,19.0,-0.4316999912261963,26.84389877319336,5151,1090,111217
gated_plasticity_adult,49,42,19.0,19.0,-0.10009999573230743,27.22279930114746,5209,1195,121263
gated_plasticity_adult,49,43,20.0,20.0,0.6678000092506409,27.603498458862305,5083,1378,136165
gated_plasticity_adult,49,44,18.0,20.0,0.1347000002861023,27.99329948425293,5070,1337,129027
gated_plasticity_adult,49,45,16.0,20.0,-0.1687999963760376,28.417699813842773,5017,1196,124482
gated_plasticity_adult,49,46,20.0,20.0,0.6726999878883362,28.791799545288086,5022,1394,142145
gated_plasticity_adult,49,47,18.0,20.0,-0.02449999935925007,29.259998321533203,5064,1350,129874
gated_plasticity_adult,49,48,17.0,20.0,0.08699999749660492,29.66779899597168,4954,1370,137522
gated_plasticity_adult,49,49,17.0,20.0,0.09719999879598618,30.06169891357422,4826,1333,137293
gated_plasticity_adult,49,50,17.0,20.0,0.004900000058114529,30.39569854736328,4846,1419,135256
gated_plasticity_adult,49,51,17.0,20.0,0.09539999812841415,30.718198776245117,4933,1375,141800
gated_plasticity_adult,49,52,20.0,20.0,0.35009998083114624,31.0325984954834,4862,1546,149782
gated_plasticity_adult,49,53,17.0,20.0,-0.412200003862381,31.382999420166016,4935,1335,130718
gated_plasticity_adult,49,54,17.0,20.0,0.021399999037384987,31.790498733520508,4913,1462,144375
gated_plasticity_adult,49,55,19.0,20.0,-0.429099977016449,32.1797981262207,4903,1341,131448
gated_plasticity_adult,49,56,17.0,20.0,-0.26269999146461487,32.54669952392578,4766,1437,139504
gated_plasticity_adult,49,57,16.0,20.0,0.31139999628067017,32.92689895629883,4644,1595,157457
gated_plasticity_adult,49,58,23.0,23.0,0.14409999549388885,33.10309982299805,4837,1584,152916
gated_plasticity_adult,49,59,19.0,23.0,0.778499960899353,33.3130989074707,4806,1693,165009
gated_plasticity_adult,49,60,18.0,23.0,0.30300000309944153,33.682098388671875,4787,1630,157987
gated_plasticity_adult,49,61,18.0,23.0,0.013599999248981476,33.93069839477539,4793,1428,151565
gated_plasticity_adult,49,62,16.0,23.0,0.1607999950647354,34.2338981628418,4725,1636,161535
gated_plasticity_adult,49,63,18.0,23.0,-0.5145999789237976,34.51609802246094,4716,1383,138662
gated_plasticity_adult,49,64,17.0,23.0,-0.5297999978065491,34.82659912109375,4577,1371,140779
gated_plasticity_adult,49,65,19.0,23.0,0.33219999074935913,35.12699890136719,4729,1681,167640
gated_plasticity_adult,49,66,17.0,23.0,0.06560000032186508,35.47789764404297,4665,1644,162981
gated_plasticity_adult,49,67,16.0,23.0,0.29099997878074646,35.816097259521484,4747,1660,170113
gated_plasticity_adult,49,68,19.0,23.0,0.06449999660253525,36.02330017089844,4655,1632,162139
gated_plasticity_adult,49,69,18.0,23.0,-0.23799999058246613,36.22679901123047,4601,1483,157878
gated_plasticity_adult,49,70,17.0,23.0,-0.09309999644756317,36.48139953613281,4524,1600,159980
gated_plasticity_adult,49,71,17.0,23.0,0.640999972820282,36.891998291015625,4501,1811,183115
gated_plasticity_adult,49,72,18.0,23.0,0.028599999845027924,37.12569808959961,4609,1680,168510
gated_plasticity_adult,49,73,19.0,23.0,0.23089998960494995,37.51179885864258,4504,1698,177719
gated_plasticity_adult,49,74,16.0,23.0,-0.5716999769210815,37.68449783325195,4599,1530,151820
gated_plasticity_adult,49,75,17.0,23.0,-0.10279999673366547,37.95909881591797,4508,1711,167606
gated_plasticity_adult,49,76,16.0,23.0,-0.5351999998092651,38.24769973754883,4522,1533,152624
gated_plasticity_adult,49,77,19.0,23.0,0.3824999928474426,38.550498962402344,4398,1881,187181
gated_plasticity_adult,49,78,21.0,23.0,-0.3100999891757965,38.84700012207031,4431,1613,162579
gated_plasticity_adult,49,79,17.0,23.0,-0.1630999892950058,39.10029983520508,4562,1725,169766
gated_plasticity_adult,49,80,18.0,23.0,0.2556999921798706,39.279998779296875,4457,1841,186155
gated_plasticity_adult,49,81,19.0,23.0,-0.17870000004768372,39.580997467041016,4446,1662,168389
gated_plasticity_adult,49,82,16.0,23.0,0.6365999579429626,39.91499710083008,4495,1999,198327
gated_plasticity_adult,49,83,19.0,23.0,-0.02979999966919422,40.24620056152344,4502,1790,178871
gated_plasticity_adult,49,84,16.0,23.0,-0.24139998853206635,40.551300048828125,4517,1798,173047
gated_plasticity_adult,49,85,18.0,23.0,-0.07409999519586563,40.85260009765625,4523,1791,184440
gated_plasticity_adult,49,86,20.0,23.0,0.5741999745368958,41.063297271728516,4370,2047,204155
gated_plasticity_adult,49,87,16.0,23.0,0.09879999607801437,41.40679931640625,4289,1847,189737
gated_plasticity_adult,49,88,17.0,23.0,-0.17799998819828033,41.73299789428711,4405,1763,182226
gated_plasticity_adult,49,89,17.0,23.0,-0.15359999239444733,42.04100036621094,4358,1822,183998
gated_plasticity_adult,49,90,18.0,23.0,-0.042399998754262924,42.22529983520508,4244,1867,186541
gated_plasticity_adult,49,91,15.0,23.0,-0.28769999742507935,42.411197662353516,4361,1811,179157
gated_plasticity_adult,49,92,21.0,23.0,-0.39139997959136963,42.74409866333008,4262,1823,180495
gated_plasticity_adult,49,93,19.0,23.0,-0.28329998254776,43.07449722290039,4208,1851,186617
gated_plasticity_adult,49,94,17.0,23.0,-0.017500000074505806,43.34219741821289,4331,1989,197802
gated_plasticity_adult,49,95,17.0,23.0,-0.468099981546402,43.65749740600586,4238,1827,177363
gated_plasticity_adult,49,96,18.0,23.0,-0.2669000029563904,43.86109924316406,4317,1916,187803
gated_plasticity_adult,49,97,20.0,23.0,0.11490000039339066,44.03139877319336,4196,2072,199653
gated_plasticity_adult,49,98,21.0,23.0,-0.08060000091791153,44.15679931640625,4163,1989,196356
gated_plasticity_adult,49,99,19.0,23.0,0.2298000007867813,44.39999771118164,4196,2152,211815
gated_plasticity_adult,49,100,20.0,23.0,0.05949999764561653,44.60689926147461,4160,2035,204056
gated_plasticity_adult,49,101,18.0,23.0,-0.07530000060796738,44.79549789428711,4276,2069,197390
gated_plasticity_adult,49,102,16.0,23.0,-0.19489999115467072,45.002197265625,4022,2018,197260
gated_plasticity_adult,49,103,22.0,23.0,0.1922999918460846,45.28559875488281,4033,2021,209199
gated_plasticity_adult,49,104,18.0,23.0,0.17029999196529388,45.49760055541992,4145,2099,208110
gated_plasticity_adult,49,105,19.0,23.0,0.05249999836087227,45.6177978515625,4126,2124,208760
gated_plasticity_adult,49,106,18.0,23.0,0.07440000027418137,45.91489791870117,4262,2109,213644
gated_plasticity_adult,49,107,18.0,23.0,0.35409998893737793,46.064300537109375,4005,2266,225506
gated_plasticity_adult,49,108,18.0,23.0,0.171999990940094,46.28770065307617,4169,2108,213290
gated_plasticity_adult,49,109,16.0,23.0,-0.16859999299049377,46.507198333740234,4182,2010,199925
gated_plasticity_adult,49,110,17.0,23.0,-0.15839999914169312,46.779998779296875,4026,2060,207919
gated_plasticity_adult,49,111,20.0,23.0,-0.021800000220537186,46.92359924316406,4084,2142,211561
gated_plasticity_adult,49,112,20.0,23.0,0.25679999589920044,47.08919906616211,4074,2278,222452
gated_plasticity_adult,49,113,20.0,23.0,0.528499960899353,47.21769714355469,4096,2349,233098
gated_plasticity_adult,49,114,18.0,23.0,-0.29249998927116394,47.41539764404297,4118,2048,200638
gated_plasticity_adult,49,115,22.0,23.0,-0.2847000062465668,47.57769775390625,4097,2026,203411
gated_plasticity_adult,49,116,18.0,23.0,-0.01850000023841858,47.68409729003906,3987,2156,220494
gated_plasticity_adult,49,117,18.0,23.0,0.3852999806404114,47.92530059814453,4062,2397,231436
gated_plasticity_adult,49,118,20.0,23.0,0.4796999990940094,48.08250045776367,4055,2340,235042
gated_plasticity_adult,49,119,19.0,23.0,0.20469999313354492,48.24909973144531,4118,2249,225766
gated_plasticity_adult,49,120,18.0,23.0,-0.1808999925851822,48.49359893798828,4053,2157,213087
gated_plasticity_adult,49,121,17.0,23.0,-0.36489999294281006,48.92899703979492,3966,2042,206569
gated_plasticity_adult,49,122,17.0,23.0,0.09690000116825104,49.141300201416016,3965,2268,227361
gated_plasticity_adult,49,123,22.0,23.0,0.003399999812245369,49.28229904174805,3916,2203,220097
gated_plasticity_adult,49,124,15.0,23.0,-0.3188000023365021,49.56559753417969,3908,2042,210103
gated_plasticity_adult,49,125,18.0,23.0,0.011699999682605267,49.67369842529297,3765,2232,223609
gated_plasticity_adult,49,126,22.0,23.0,0.22839999198913574,49.82429885864258,3966,2261,235351
gated_plasticity_adult,49,127,16.0,23.0,0.03500000014901161,50.04759979248047,3904,2370,228891
gated_plasticity_adult,49,128,19.0,23.0,0.42649999260902405,50.274898529052734,3870,2415,246427
gated_plasticity_adult,49,129,17.0,23.0,0.5209000110626221,50.30009841918945,3950,2511,249009
gated_plasticity_adult,49,130,15.0,23.0,-0.07509999722242355,50.381797790527344,3805,2253,224111
gated_plasticity_adult,49,131,19.0,23.0,-0.1542000025510788,50.52779769897461,3936,2186,219903
gated_plasticity_adult,49,132,17.0,23.0,0.09969999641180038,50.66749954223633,3878,2343,236603
gated_plasticity_adult,49,133,18.0,23.0,0.2474999874830246,50.876399993896484,3944,2396,239852
gated_plasticity_adult,49,134,20.0,23.0,-0.27230000495910645,51.132598876953125,3768,2242,217576
gated_plasticity_adult,49,135,18.0,23.0,-0.03150000050663948,51.2969970703125,3847,2225,225075
gated_plasticity_adult,49,136,18.0,23.0,-0.03830000013113022,51.4391975402832,3819,2255,229255
gated_plasticity_adult,49,137,17.0,23.0,0.2540000081062317,51.54159927368164,3922,2428,242931
gated_plasticity_adult,49,138,17.0,23.0,-0.22280000150203705,51.77009963989258,3786,2291,222293
gated_plasticity_adult,49,139,17.0,23.0,0.5591999888420105,51.91529846191406,3808,2603,258974
gated_plasticity_adult,49,140,15.0,23.0,0.048899997025728226,52.05759811401367,3852,2282,234756
gated_plasticity_adult,49,141,17.0,23.0,-0.20579999685287476,52.074398040771484,3920,2244,225808
gated_plasticity_adult,49,142,18.0,23.0,-0.23729999363422394,52.17679977416992,3897,2321,220552
gated_plasticity_adult,49,143,18.0,23.0,0.1371999979019165,52.288597106933594,3967,2397,241002
gated_plasticity_adult,49,144,17.0,23.0,-0.17430000007152557,52.4473991394043,3802,2236,225573
gated_plasticity_adult,49,145,19.0,23.0,-0.16189999878406525,52.56889724731445,3690,2253,226021
gated_plasticity_adult,49,146,17.0,23.0,-0.30660000443458557,52.65879821777344,3804,2208,219113
gated_plasticity_adult,49,147,18.0,23.0,0.038100000470876694,52.68589782714844,3771,2476,240080
gated_plasticity_adult,49,148,18.0,23.0,-0.3122999966144562,52.688499450683594,3748,2191,221256
gated_plasticity_adult,49,149,17.0,23.0,0.3625999987125397,52.79779815673828,3856,2516,257491
gated_plasticity_adult,49,150,17.0,23.0,0.16049998998641968,52.92689895629883,3816,2335,240612
gated_plasticity_adult,49,151,18.0,23.0,0.015799999237060547,53.16259765625,3710,2370,242034
gated_plasticity_adult,49,152,19.0,23.0,-0.120899997651577,53.1786994934082,3823,2266,234240
gated_plasticity_adult,49,153,16.0,23.0,-0.2955999970436096,53.41499710083008,3724,2204,230472
gated_plasticity_adult,49,154,17.0,23.0,-0.4553000032901764,53.46099853515625,3674,2250,219553
gated_plasticity_adult,49,155,19.0,23.0,0.17790000140666962,53.53730010986328,3678,2543,251209
gated_plasticity_adult,49,156,18.0,23.0,-0.14419999718666077,53.61579895019531,3834,2338,233502
gated_plasticity_adult,49,157,21.0,23.0,0.26409998536109924,53.77079772949219,3744,2494,251336
gated_plasticity_adult,49,158,16.0,23.0,0.027400000020861626,53.94719696044922,3714,2368,242712
gated_plasticity_adult,49,159,21.0,23.0,-0.03460000082850456,54.049400329589844,3738,2394,245868
gated_plasticity_adult,49,160,21.0,23.0,0.09889999777078629,54.224998474121094,3701,2493,251684
gated_plasticity_adult,49,161,18.0,23.0,-0.3206000030040741,54.4026985168457,3722,2205,226225
gated_plasticity_adult,49,162,18.0,23.0,0.014399999752640724,54.531097412109375,3611,2408,247237
gated_plasticity_adult,49,163,21.0,23.0,0.12359999865293503,54.66559982299805,3756,2516,254556
gated_plasticity_adult,49,164,16.0,23.0,0.08469999581575394,54.77269744873047,3700,2555,254035
gated_plasticity_adult,49,165,19.0,23.0,-0.4284999966621399,54.92359924316406,3673,2283,225160
gated_plasticity_adult,49,166,18.0,23.0,0.5321999788284302,54.891597747802734,3738,2730,273954
gated_plasticity_adult,49,167,16.0,23.0,-0.18519999086856842,55.12969970703125,3747,2328,241763
gated_plasticity_adult,49,168,18.0,23.0,-0.03619999811053276,55.366397857666016,3668,2548,246466
gated_plasticity_adult,49,169,18.0,23.0,0.3017999827861786,55.47749710083008,3614,2537,263462
gated_plasticity_adult,49,170,18.0,23.0,0.1168999969959259,55.47699737548828,3585,2581,256779
gated_plasticity_adult,49,171,16.0,23.0,-0.04169999808073044,55.64189910888672,3623,2362,245213
gated_plasticity_adult,49,172,16.0,23.0,-0.0024999999441206455,55.70539855957031,3604,2616,256791
gated_plasticity_adult,49,173,18.0,23.0,-0.15189999341964722,55.79290008544922,3584,2437,247347
gated_plasticity_adult,49,174,16.0,23.0,-0.01119999960064888,55.72850036621094,3522,2465,251154
gated_plasticity_adult,49,175,20.0,23.0,-0.2888999879360199,55.84429931640625,3701,2352,240069
gated_plasticity_adult,49,176,17.0,23.0,-0.05810000002384186,56.02799987792969,3616,2542,251422
gated_plasticity_adult,49,177,23.0,23.0,0.17960000038146973,56.11459732055664,3693,2805,267352
gated_plasticity_adult,49,178,17.0,23.0,-0.5853999853134155,56.31049728393555,3625,2210,222232
gated_plasticity_adult,49,179,16.0,23.0,0.00989999994635582,56.434898376464844,3543,2618,256888
gated_plasticity_adult,49,180,19.0,23.0,0.30629998445510864,56.4922981262207,3646,2645,268811
gated_plasticity_adult,49,181,23.0,23.0,0.1655000001192093,56.64419937133789,3714,2648,263426
gated_plasticity_adult,49,182,20.0,23.0,-0.1679999977350235,56.67359924316406,3579,2549,249306
gated_plasticity_adult,49,183,18.0,23.0,0.06759999692440033,56.8588981628418,3656,2697,263144
gated_plasticity_adult,49,184,19.0,23.0,-0.30489999055862427,56.882999420166016,3604,2490,241024
gated_plasticity_adult,49,185,16.0,23.0,0.016300000250339508,57.01860046386719,3576,2638,258903
gated_plasticity_adult,49,186,21.0,23.0,0.36579999327659607,57.13290023803711,3617,2734,272984
gated_plasticity_adult,49,187,19.0,23.0,0.3588999807834625,57.19729995727539,3593,2736,276510
gated_plasticity_adult,49,188,16.0,23.0,-0.22369998693466187,57.32489776611328,3548,2377,243312
gated_plasticity_adult,49,189,18.0,23.0,0.11649999767541885,57.408199310302734,3521,2537,261912
gated_plasticity_adult,49,190,18.0,23.0,-0.00839999970048666,57.43619918823242,3483,2561,258679
gated_plasticity_adult,49,191,17.0,23.0,-0.11169999837875366,57.66889953613281,3566,2507,254334
gated_plasticity_adult,49,192,16.0,23.0,0.033900000154972076,57.76009750366211,3597,2662,267084
gated_plasticity_adult,49,193,16.0,23.0,-0.6521999835968018,57.85279846191406,3502,2304,229163
gated_plasticity_adult,49,194,17.0,23.0,-0.06039999797940254,57.992698669433594,3549,2530,256637
gated_plasticity_adult,49,195,18.0,23.0,0.37860000133514404,58.03009796142578,3557,2764,287067
gated_plasticity_adult,49,196,18.0,23.0,-0.2402999997138977,58.09659957885742,3539,2491,249165
gated_plasticity_adult,49,197,20.0,23.0,0.2232999950647354,58.09819793701172,3409,2759,274588
gated_plasticity_adult,49,198,17.0,23.0,-0.4903999865055084,58.200199127197266,3598,2362,233837
gated_plasticity_adult,49,199,16.0,23.0,0.029199998825788498,58.29010009765625,3559,2638,261873
gated_plasticity_adult,49,200,20.0,23.0,-0.02410000003874302,58.42829895019531,3541,2506,260339
gated_plasticity_adult,49,201,18.0,23.0,-0.4625999927520752,58.714698791503906,3464,2365,237313
gated_plasticity_adult,49,202,18.0,23.0,0.7384999990463257,58.747398376464844,3427,2915,293481
gated_plasticity_adult,49,203,16.0,23.0,-0.25450000166893005,58.84989929199219,3493,2552,251495
gated_plasticity_adult,49,204,18.0,23.0,-0.72079998254776,58.917999267578125,3473,2191,218534
gated_plasticity_adult,49,205,21.0,23.0,-0.2150999903678894,59.0740966796875,3504,2643,257653
gated_plasticity_adult,49,206,20.0,23.0,0.12600000202655792,59.127899169921875,3544,2647,271681
gated_plasticity_adult,49,207,15.0,23.0,-0.743399977684021,59.3760986328125,3393,2196,221196
gated_plasticity_adult,49,208,16.0,23.0,0.07249999791383743,59.41339874267578,3346,2716,273234
gated_plasticity_adult,49,209,16.0,23.0,-0.26330000162124634,59.680397033691406,3534,2436,246875
gated_plasticity_adult,49,210,16.0,23.0,0.009399999864399433,59.673397064208984,3435,2671,267316
gated_plasticity_adult,49,211,19.0,23.0,-0.25450000166893005,59.8577995300293,3527,2639,257546
gated_plasticity_adult,49,212,17.0,23.0,-0.21619999408721924,59.862998962402344,3496,2596,257563
gated_plasticity_adult,49,213,16.0,23.0,0.510699987411499,59.99409866333008,3402,2981,299760
gated_plasticity_adult,49,214,21.0,23.0,0.3174999952316284,60.11929702758789,3370,3011,290859
gated_plasticity_adult,49,215,17.0,23.0,-0.15689998865127563,60.183197021484375,3434,2630,257316
gated_plasticity_adult,49,216,18.0,23.0,-0.3520999848842621,60.366798400878906,3405,2469,253662
gated_plasticity_adult,49,217,18.0,23.0,0.38019999861717224,60.34259796142578,3430,2996,292739
gated_plasticity_adult,49,218,18.0,23.0,-0.37039998173713684,60.50379943847656,3494,2512,245177
gated_plasticity_adult,49,219,17.0,23.0,0.2019999921321869,60.4651985168457,3467,2913,289706
gated_plasticity_adult,49,220,20.0,23.0,-0.07129999995231628,60.67359924316406,3457,2579,262539
gated_plasticity_adult,49,221,19.0,23.0,0.0279999990016222,60.77859878540039,3482,2736,274293
gated_plasticity_adult,49,222,16.0,23.0,-0.33229997754096985,60.8860969543457,3469,2526,252446
gated_plasticity_adult,49,223,16.0,23.0,-0.2465999871492386,61.05169677734375,3468,2661,264365
gated_plasticity_adult,49,224,19.0,23.0,0.28849998116493225,61.180198669433594,3427,2979,291998
gated_plasticity_adult,49,225,17.0,23.0,0.5087999701499939,61.18219757080078,3313,3125,304553
gated_plasticity_adult,49,226,16.0,23.0,-0.4300999939441681,61.155399322509766,3399,2593,255451
gated_plasticity_adult,49,227,20.0,23.0,0.2525999844074249,61.206199645996094,3350,2946,290405
gated_plasticity_adult,49,228,18.0,23.0,0.4156999886035919,61.19349670410156,3355,2960,302379
gated_plasticity_adult,49,229,18.0,23.0,0.13099999725818634,61.29710006713867,3406,2903,285181
gated_plasticity_adult,49,230,22.0,23.0,0.14899998903274536,61.26199722290039,3295,2843,281647
gated_plasticity_adult,49,231,17.0,23.0,-0.11169999837875366,61.395999908447266,3392,2698,274190
gated_plasticity_adult,49,232,18.0,23.0,-0.6969000101089478,61.547298431396484,3441,2378,234212
gated_plasticity_adult,49,233,17.0,23.0,-0.1656000018119812,61.635799407958984,3337,2747,267995
gated_plasticity_adult,49,234,20.0,23.0,0.16089999675750732,61.626197814941406,3338,2934,287398
gated_plasticity_adult,49,235,15.0,23.0,-0.1412999927997589,61.64899826049805,3303,2637,268832
gated_plasticity_adult,49,236,18.0,23.0,0.21139998733997345,61.73109817504883,3326,2989,293400
gated_plasticity_adult,49,237,17.0,23.0,0.19779999554157257,61.65449905395508,3301,2808,285333
gated_plasticity_adult,49,238,18.0,23.0,0.12370000034570694,61.767398834228516,3378,2946,288354
gated_plasticity_adult,49,239,18.0,23.0,-0.6100999712944031,61.83559799194336,3350,2396,235235
gated_plasticity_adult,49,240,16.0,23.0,-0.6978999972343445,61.9031982421875,3193,2459,238753
gated_plasticity_adult,49,241,16.0,23.0,0.16459999978542328,61.887699127197266,3394,2941,289936
gated_plasticity_adult,49,242,22.0,23.0,-0.11819999665021896,61.949398040771484,3313,2677,267019
gated_plasticity_adult,49,243,18.0,23.0,0.2839999794960022,61.92899703979492,3291,2899,295611
gated_plasticity_adult,49,244,18.0,23.0,-0.17339999973773956,61.95389938354492,3237,2662,264951
gated_plasticity_adult,49,245,17.0,23.0,0.06149999797344208,61.99869918823242,3227,2894,283986
gated_plasticity_adult,49,246,18.0,23.0,0.155799999833107,62.047698974609375,3380,2775,281252
gated_plasticity_adult,49,247,19.0,23.0,-0.2962999939918518,62.21139907836914,3268,2554,259347
gated_plasticity_adult,49,248,20.0,23.0,-0.0640999972820282,62.238399505615234,3205,2717,271311
gated_plasticity_adult,49,249,16.0,23.0,-0.3384000062942505,62.28669738769531,3364,2595,259740
gated_plasticity_adult,49,250,21.0,23.0,0.02759999968111515,62.40829849243164,3265,2790,277220
gated_plasticity_adult,49,251,17.0,23.0,0.1232999935746193,62.43479919433594,3373,2881,291040
gated_plasticity_adult,49,252,17.0,23.0,-0.13669998943805695,62.44269943237305,3238,2799,271535
gated_plasticity_adult,49,253,16.0,23.0,0.053999997675418854,62.537696838378906,3334,2819,285790
gated_plasticity_adult,49,254,18.0,23.0,-0.11229999363422394,62.46549987792969,3250,2873,282138
gated_plasticity_adult,49,255,17.0,23.0,-0.10359999537467957,62.56079864501953,3305,2753,278679
gated_plasticity_adult,49,256,19.0,23.0,0.5956999659538269,62.49319839477539,3307,3125,312375
gated_plasticity_adult,49,257,17.0,23.0,-0.31630000472068787,62.46159744262695,3391,2615,259943
gated_plasticity_adult,49,258,17.0,23.0,-0.12879998981952667,62.4307975769043,3286,2666,265451
gated_plasticity_adult,49,259,18.0,23.0,0.09129999577999115,62.55970001220703,3274,2913,285925
gated_plasticity_adult,49,260,16.0,23.0,0.1615999937057495,62.59259796142578,3379,2889,293518
gated_plasticity_adult,49,261,16.0,23.0,0.014399999752640724,62.59269714355469,3379,2826,287170
gated_plasticity_adult,49,262,19.0,23.0,0.1744999885559082,62.524898529052734,3285,2930,294814
