seed,generation,epoch_best_fitness,all_time_best_fitness,mean_population_fitness,mean_active_synapses,sprout_count,prune_count,ltw_mutation_count
49,83,17.0,23.0,0.17219999432563782,63.74829864501953,6419,3176,317120
49,84,17.0,23.0,-0.26179999113082886,64.07859802246094,6506,3150,318715
49,85,20.0,23.0,0.008899999782443047,64.3958969116211,6391,3176,320372
49,86,17.0,23.0,-0.3633999824523926,64.8292007446289,6495,3217,322507
49,87,19.0,23.0,0.6049000024795532,65.15010070800781,6339,3112,324137
49,88,16.0,23.0,-0.24219998717308044,65.52790069580078,6359,3274,326097
49,89,17.0,23.0,0.16759999096393585,65.82319641113281,6412,3286,327553
49,90,22.0,23.0,-0.08349999785423279,66.11719512939453,6215,3293,329125
49,91,19.0,23.0,-0.18140000104904175,66.45649719238281,6237,3384,330856
49,92,19.0,23.0,0.24039998650550842,66.74649810791016,6253,3418,332315
49,93,18.0,23.0,0.20899999141693115,67.00540161132812,6186,3456,333662
49,94,16.0,23.0,0.12529999017715454,67.28730010986328,6320,3297,334925
49,95,18.0,23.0,0.4447999894618988,67.4406967163086,6201,3292,335749
49,96,18.0,23.0,0.42579999566078186,67.75350189208984,6159,3468,337422
49,97,21.0,23.0,-0.20170000195503235,67.99829864501953,6122,3369,338615
49,98,19.0,23.0,-0.10610000044107437,68.25869750976562,6010,3397,339987
49,99,17.0,23.0,-0.24539999663829803,68.48379516601562,6065,3451,341112
49,100,19.0,23.0,-0.09139999747276306,68.78820037841797,6080,3334,342568
49,101,16.0,23.0,-0.31839999556541443,68.9896011352539,6043,3417,343635
49,102,18.0,23.0,0.023899998515844345,69.3344955444336,5957,3430,345409
49,103,21.0,23.0,0.4235000014305115,69.6229019165039,5928,3469,346885
49,104,19.0,23.0,-0.1347000002861023,69.86849975585938,6034,3463,348057
49,105,17.0,23.0,0.10179999470710754,70.03369903564453,5860,3655,349066
49,106,20.0,23.0,0.008299999870359898,70.2134017944336,5892,3602,349922
49,107,20.0,23.0,-0.1589999943971634,70.58599853515625,5825,3487,351761
49,108,21.0,23.0,-0.13509999215602875,70.96379852294922,5929,3559,353634
49,109,24.0,24.0,0.24069999158382416,71.0801010131836,5904,3673,354285
49,110,18.0,24.0,-0.2685999870300293,71.31900024414062,5669,3583,355552
49,111,21.0,24.0,-0.6284999847412109,71.50289916992188,5652,3581,356479
49,112,21.0,24.0,0.5365999937057495,71.7489013671875,5653,3582,357709
49,113,18.0,24.0,-0.07589999586343765,72.05259704589844,5788,3610,359174
49,114,17.0,24.0,-0.19380000233650208,72.11149597167969,5649,3670,359568
49,115,17.0,24.0,-0.5906000137329102,72.2448959350586,5583,3592,360229
49,116,19.0,24.0,0.09969999641180038,72.60639953613281,5733,3643,361987
49,117,21.0,24.0,0.2856999933719635,72.79010009765625,5659,3626,362934
49,118,16.0,24.0,-0.38509997725486755,73.02130126953125,5542,3609,364140
49,119,19.0,24.0,0.1119999960064888,73.18109893798828,5575,3682,364959
49,120,18.0,24.0,-9.999999747378752e-05,73.47599792480469,5552,3684,366446
49,121,17.0,24.0,-0.4818999767303467,73.60209655761719,5633,3710,367049
49,122,20.0,24.0,0.38909998536109924,73.831298828125,5500,3685,368249
49,123,21.0,24.0,0.27559998631477356,73.93799591064453,5585,3715,368755
49,124,20.0,24.0,0.24379999935626984,74.16189575195312,5472,3735,369941
49,125,16.0,24.0,-0.05139999836683273,74.32499694824219,5466,3622,370703
49,126,21.0,24.0,-0.09319999814033508,74.51519775390625,5233,3747,371833
49,127,20.0,24.0,0.24369999766349792,74.75759887695312,5422,3726,372940
49,128,18.0,24.0,-0.11899999529123306,74.90509796142578,5357,3752,373723
49,129,18.0,24.0,0.09569999575614929,75.07869720458984,5352,3787,374611
49,130,18.0,24.0,0.31689998507499695,75.18299865722656,5489,3809,375075
49,131,17.0,24.0,-0.310699999332428,75.29560089111328,5361,3811,375703
49,132,19.0,24.0,0.3861999809741974,75.39469909667969,5264,3765,376224
49,133,20.0,24.0,-0.11769999563694,75.5813980102539,5267,3911,377229
49,134,18.0,24.0,-0.3750999867916107,75.73099517822266,5330,3710,377845
49,135,20.0,24.0,-0.09200000017881393,75.9668960571289,5230,3873,379156
49,136,18.0,24.0,-0.05289999768137932,76.07329559326172,5374,3759,379559
49,137,18.0,24.0,0.4096999764442444,76.06710052490234,5353,3822,379570
49,138,22.0,24.0,-0.17399999499320984,76.25889587402344,5338,3787,380519
49,139,19.0,24.0,0.24560000002384186,76.43009948730469,5293,3836,381422
49,140,17.0,24.0,0.24889999628067017,76.62429809570312,5281,3832,382397
49,141,20.0,24.0,0.056299999356269836,76.85910034179688,5194,3825,383611
49,142,21.0,24.0,0.45889997482299805,76.95230102539062,5143,3884,384132
49,143,21.0,24.0,-0.21400000154972076,76.99520111083984,5218,3800,384267
49,144,20.0,24.0,-0.38589999079704285,77.03150177001953,5221,3876,384485
49,145,17.0,24.0,0.15629999339580536,77.12300109863281,5115,3857,384986
49,146,18.0,24.0,0.3877999782562256,77.08909606933594,5191,3826,384763
49,147,17.0,24.0,0.20649999380111694,77.1500015258789,5224,3828,385052
49,148,22.0,24.0,0.1818999946117401,77.15660095214844,5168,3868,385133
49,149,17.0,24.0,-0.4488999843597412,77.33869934082031,5121,3970,386118
49,150,21.0,24.0,0.5609999895095825,77.38829803466797,5049,3884,386359
49,151,21.0,24.0,-0.19749999046325684,77.55839538574219,5111,3849,387161
49,152,19.0,24.0,0.3619999885559082,77.6948013305664,5181,3813,387790
49,153,19.0,24.0,0.41419997811317444,77.8792953491211,5050,3885,388814
49,154,18.0,24.0,-0.37369999289512634,77.9760971069336,5144,3831,389224
49,155,16.0,24.0,-0.5956000089645386,77.99909973144531,5065,3898,389412
49,156,20.0,24.0,-0.14839999377727509,78.15919494628906,5044,3838,390193
49,157,19.0,24.0,0.16249999403953552,78.19889831542969,5108,3847,390364
49,158,18.0,24.0,-0.3766999840736389,78.22909545898438,4993,3808,390553
49,159,18.0,24.0,-0.28599998354911804,78.30799865722656,4936,3810,390977
49,160,19.0,24.0,0.6301999688148499,78.39730072021484,4919,3816,391435
49,161,17.0,24.0,0.006099999882280827,78.56869506835938,4838,3913,392381
49,162,17.0,24.0,-0.2786000072956085,78.67620086669922,5093,3959,392814
49,163,19.0,24.0,0.27649998664855957,78.78910064697266,5068,3917,393370
49,164,19.0,24.0,-0.22849999368190765,78.87699890136719,5166,3970,393787
49,165,19.0,24.0,-0.07669999450445175,79.0073013305664,5045,3844,394436
49,166,18.0,24.0,-0.13419999182224274,79.17070007324219,4870,3923,395380
49,167,17.0,24.0,0.2840999960899353,79.29019927978516,4931,4007,395989
49,168,18.0,24.0,0.3716999888420105,79.49710083007812,5089,3948,396915
49,169,16.0,24.0,0.11589999496936798,79.6531982421875,4898,4008,397821
49,170,18.0,24.0,-0.006300000008195639,79.69169616699219,4904,4079,398046
49,171,19.0,24.0,-0.08240000158548355,79.84970092773438,4934,4013,398788
49,172,21.0,24.0,-0.314300000667572,79.97669982910156,4866,4071,399486
49,173,19.0,24.0,0.17949999868869781,80.14179992675781,4890,4014,400271
49,174,24.0,24.0,0.48319998383522034,80.19300079345703,4823,4077,400592
49,175,20.0,24.0,0.4749999940395355,80.15760040283203,4869,4049,400378
49,176,18.0,24.0,-0.07499999552965164,80.24039459228516,4792,4122,400867
49,177,22.0,24.0,-0.26339998841285706,80.30799865722656,4819,4037,401149
49,178,19.0,24.0,-0.04039999842643738,80.44010162353516,4821,4018,401799
49,179,19.0,24.0,0.7254999876022339,80.4385986328125,4916,3974,401722
49,180,16.0,24.0,0.11699999868869781,80.57379913330078,4837,4033,402467
49,181,18.0,24.0,0.006799999624490738,80.64979553222656,4871,4123,402875
49,182,21.0,24.0,0.0997999981045723,80.75170135498047,4702,4021,403418
49,183,18.0,24.0,-0.24079999327659607,80.87629699707031,4854,3971,403940
49,184,20.0,24.0,0.08810000121593475,81.05229949951172,4805,4206,404962
49,185,19.0,24.0,0.025299999862909317,81.11859893798828,4737,4119,405284
49,186,20.0,24.0,0.10729999840259552,81.17939758300781,4695,4109,405604
49,187,21.0,24.0,-0.15439999103546143,81.28469848632812,4697,4140,406145
49,188,21.0,24.0,0.1168999969959259,81.29729461669922,4785,4110,406149
49,189,18.0,24.0,-0.10769999772310257,81.28209686279297,4679,4100,406121
49,190,17.0,24.0,0.21069999039173126,81.28759765625,4869,4025,406016
49,191,24.0,24.0,0.07639999687671661,81.33660125732422,4789,4009,406293
49,192,20.0,24.0,0.28189998865127563,81.44939422607422,4813,4055,406868
49,193,18.0,24.0,0.4253000020980835,81.48699951171875,4809,4045,407053
49,194,17.0,24.0,0.42229998111724854,81.57569885253906,4756,4021,407511
49,195,19.0,24.0,-0.24789999425411224,81.60169982910156,4767,4086,407668
49,196,17.0,24.0,-0.3042999804019928,81.56999969482422,4887,3979,407396
49,197,17.0,24.0,-0.1670999974012375,81.5302963256836,4675,4118,407373
49,198,22.0,24.0,0.08529999852180481,81.53409576416016,4751,4150,407370
49,199,23.0,24.0,0.8017999529838562,81.543701171875,4728,4155,407432
49,200,18.0,24.0,-0.32569998502731323,81.59379577636719,4801,4031,407584
49,201,21.0,24.0,0.17579999566078186,81.73780059814453,4627,4023,408387
49,202,17.0,24.0,-0.022599998861551285,81.79669952392578,4739,4080,408654
49,203,18.0,24.0,-0.010499999858438969,81.81629943847656,4700,4079,408771
49,204,18.0,24.0,0.12680000066757202,81.90470123291016,4763,3978,409131
49,205,21.0,24.0,0.13989999890327454,82.10169982910156,4770,4087,410167
49,206,15.0,24.0,-0.42819997668266296,82.17599487304688,4660,4182,410641
49,207,22.0,24.0,0.22839999198913574,82.16690063476562,4600,4175,410622
49,208,17.0,24.0,-0.637499988079071,82.1427993774414,4688,4192,410466
49,209,20.0,24.0,0.10559999942779541,82.20230102539062,4648,4035,410705
49,210,22.0,24.0,0.14190000295639038,82.1698989868164,4660,4071,410555
49,211,19.0,24.0,-0.5303999781608582,82.15409851074219,4690,4227,410539
49,212,23.0,24.0,0.11409999430179596,82.20549774169922,4615,4060,410750
49,213,20.0,24.0,0.21079999208450317,82.23109436035156,4744,4107,410837
49,214,20.0,24.0,0.037299998104572296,82.22509765625,4586,4023,410844
49,215,21.0,24.0,-0.06949999928474426,82.322998046875,4665,4025,411295
49,216,18.0,24.0,-0.4136999845504761,82.33159637451172,4633,4167,411425
49,217,21.0,24.0,0.3968999981880188,82.36719512939453,4531,4111,411626
49,218,18.0,24.0,-0.18019999563694,82.37639617919922,4594,4168,411669
49,219,25.0,25.0,0.4396999776363373,82.36000061035156,4664,4286,411611
49,220,20.0,25.0,0.4594999849796295,82.44259643554688,4619,4083,411945
49,221,20.0,25.0,0.37199997901916504,82.4395980834961,4495,4167,412034
49,222,17.0,25.0,0.09099999815225601,82.49949645996094,4634,4191,412276
49,223,23.0,25.0,-0.03999999910593033,82.61650085449219,4552,4191,412902
49,224,24.0,25.0,0.23099999129772186,82.60099792480469,4615,4033,412714
49,225,17.0,25.0,-0.09429999440908432,82.62799835205078,4735,4121,412833
49,226,20.0,25.0,0.22630000114440918,82.64619445800781,4671,4113,412952
49,227,19.0,25.0,0.0892999991774559,82.71099853515625,4741,4149,413259
49,228,17.0,25.0,-0.17409999668598175,82.90719604492188,4653,4065,414242
49,229,19.0,25.0,0.2978000044822693,82.9949951171875,4711,4027,414633
49,230,18.0,25.0,0.31709998846054077,82.98269653320312,4584,4085,414664
49,231,20.0,25.0,0.45899999141693115,83.15409851074219,4558,4163,415573
49,232,22.0,25.0,-0.1193000003695488,83.22449493408203,4511,4156,415945
49,233,18.0,25.0,-0.47039997577667236,83.2240982055664,4469,4114,415943
49,234,20.0,25.0,0.04349999874830246,83.38919830322266,4473,4179,416799
49,235,21.0,25.0,0.13619999587535858,83.45829772949219,4447,4166,417151
49,236,23.0,25.0,0.20960000157356262,83.47669982910156,4484,4119,417201
49,237,21.0,25.0,0.15649999678134918,83.53239440917969,4454,4106,417488
49,238,18.0,25.0,-0.1305999904870987,83.6106948852539,4497,4150,417880
49,239,18.0,25.0,0.2954999804496765,83.6176986694336,4456,4185,417953
49,240,20.0,25.0,0.10249999910593033,83.58209991455078,4543,4264,417771
49,241,18.0,25.0,0.22019998729228973,83.69549560546875,4424,4157,418344
49,242,19.0,25.0,-0.31769999861717224,83.66949462890625,4500,4247,418221
49,243,20.0,25.0,-0.34049999713897705,83.73519897460938,4429,4131,418527
49,244,22.0,25.0,-0.062199998646974564,83.93479919433594,4480,4128,419498
49,245,18.0,25.0,0.18320000171661377,83.96619415283203,4572,4224,419657
49,246,17.0,25.0,0.1939999908208847,83.9646987915039,4565,4170,419626
49,247,18.0,25.0,-0.11659999936819077,84.0625991821289,4626,4286,420143
49,248,17.0,25.0,-0.12729999423027039,84.1260986328125,4487,4162,420468
49,249,20.0,25.0,0.00930000003427267,84.22979736328125,4379,4315,421117
49,250,16.0,25.0,0.3635999858379364,84.32029724121094,4479,4230,421477
49,251,20.0,25.0,-0.031599998474121094,84.37889862060547,4448,4285,421813
49,252,17.0,25.0,0.2856000065803528,84.34449768066406,4447,4160,421579
49,253,20.0,25.0,-0.11029999703168869,84.35099792480469,4329,4107,421644
49,254,22.0,25.0,0.13609999418258667,84.43170166015625,4448,4079,421974
49,255,17.0,25.0,0.24729999899864197,84.48079681396484,4448,4124,422242
49,256,18.0,25.0,0.35819998383522034,84.43280029296875,4525,4293,422048
49,257,16.0,25.0,-0.04739999771118164,84.46659851074219,4347,4275,422297
49,258,23.0,25.0,-0.16329999268054962,84.55009460449219,4527,4154,422564
49,259,22.0,25.0,-0.14819999039173126,84.60049438476562,4547,4244,422851
49,260,20.0,25.0,0.6345999836921692,84.64569854736328,4387,4318,423194
49,261,19.0,25.0,0.20809999108314514,84.65599822998047,4492,4232,423150
49,262,18.0,25.0,-0.2157999873161316,84.69549560546875,4396,4263,423411
49,263,20.0,25.0,-0.41019999980926514,84.68769836425781,4391,4322,423404
49,264,21.0,25.0,-0.4643999934196472,84.74739837646484,4407,4265,423666
49,265,18.0,25.0,-0.2710999846458435,84.69139862060547,4330,4230,423407
49,266,17.0,25.0,-0.11219999939203262,84.64409637451172,4451,4220,423105
49,267,21.0,25.0,-0.01769999973475933,84.62860107421875,4393,4329,423111
49,268,17.0,25.0,0.09600000083446503,84.69120025634766,4419,4213,423353
49,269,17.0,25.0,-0.4652999937534332,84.63420104980469,4294,4298,423173
49,270,20.0,25.0,-0.16949999332427979,84.71119689941406,4544,4164,423366
49,271,19.0,25.0,-0.6322000026702881,84.80459594726562,4469,4257,423917
49,272,18.0,25.0,0.12780000269412994,84.84159851074219,4405,4227,424119
49,273,17.0,25.0,0.23319999873638153,84.86380004882812,4396,4240,424241
49,274,17.0,25.0,-0.3021000027656555,84.85639953613281,4409,4289,424222
49,275,18.0,25.0,-0.5097000002861023,84.8938980102539,4466,4311,424392
49,276,17.0,25.0,0.004699999932199717,84.90670013427734,4428,4191,424415
49,277,17.0,25.0,-0.5127999782562256,84.97019958496094,4401,4087,424694
49,278,18.0,25.0,-0.06149999797344208,84.93560028076172,4373,4191,424587
49,279,20.0,25.0,-0.21539999544620514,84.91539764404297,4446,4262,424485
49,280,21.0,25.0,0.2766999900341034,84.91899871826172,4382,4172,424490
49,281,19.0,25.0,0.028699999675154686,84.98970031738281,4441,4308,424882
49,282,19.0,25.0,-0.5493000149726868,85.00669860839844,4307,4178,424969
49,283,20.0,25.0,-0.1404999941587448,85.04859924316406,4379,4213,425160
49,284,16.0,25.0,-0.8995999693870544,85.09539794921875,4513,4237,425339
49,285,21.0,25.0,0.06509999930858612,85.15049743652344,4425,4260,425670
49,286,21.0,25.0,-0.03759999945759773,85.12539672851562,4363,4291,425591
49,287,16.0,25.0,-0.1891999989748001,85.18059539794922,4287,4231,425875
49,288,21.0,25.0,0.04050000011920929,85.11979675292969,4465,4239,425486
49,289,18.0,25.0,-0.03359999880194664,85.20099639892578,4455,4247,425901
49,290,20.0,25.0,-0.12559999525547028,85.14289855957031,4454,4295,425635
49,291,22.0,25.0,0.05810000002384186,85.07369995117188,4403,4200,425267
49,292,18.0,25.0,0.07429999858140945,85.13880157470703,4421,4129,425548
49,293,18.0,25.0,0.2320999950170517,85.06749725341797,4431,4222,425233
49,294,17.0,25.0,0.032600000500679016,85.06639862060547,4395,4139,425204
49,295,19.0,25.0,0.7666999697685242,85.09749603271484,4313,4386,425524
49,296,18.0,25.0,0.09299999475479126,85.206298828125,4419,4188,425916
49,297,17.0,25.0,0.13529999554157257,85.18709564208984,4408,4349,425906
49,298,17.0,25.0,0.13830000162124634,85.14459991455078,4374,4220,425646
49,299,19.0,25.0,0.2705000042915344,85.1480941772461,4336,4143,425644
49,300,21.0,25.0,0.006000000052154064,85.15619659423828,4285,4183,425730
49,301,16.0,25.0,-0.08609999716281891,85.18159484863281,4450,4212,425789
49,302,19.0,25.0,-0.23600000143051147,85.30599975585938,4382,4148,426413
49,303,18.0,25.0,-0.007999999448657036,85.2273941040039,4338,4264,426100
49,304,21.0,25.0,-0.2556000053882599,85.14959716796875,4254,4246,425744
49,305,21.0,25.0,-0.17399999499320984,85.18399810791016,4366,4218,425846
49,306,18.0,25.0,0.6218999624252319,85.13420104980469,4460,4156,425519
49,307,19.0,25.0,0.00279999990016222,85.04930114746094,4436,4219,425138
49,308,18.0,25.0,0.2141999900341034,85.06759643554688,4413,4267,425265
49,309,18.0,25.0,0.13009999692440033,85.05509948730469,4409,4304,425223
49,310,20.0,25.0,0.39249998331069946,85.00260162353516,4473,4207,424880
49,311,17.0,25.0,-0.33889999985694885,85.05039978027344,4388,4226,425171
49,312,20.0,25.0,0.3434999883174896,85.12129974365234,4468,4267,425506
49,313,17.0,25.0,-0.25599998235702515,85.07219696044922,4422,4248,425274
49,314,19.0,25.0,-0.33879998326301575,85.10319519042969,4293,4287,425513
49,315,18.0,25.0,-0.0843999981880188,85.20059967041016,4480,4218,425872
49,316,18.0,25.0,0.2786000072956085,85.15859985351562,4363,4343,425783
49,317,19.0,25.0,-0.01489999983459711,85.22889709472656,4340,4171,426060
49,318,19.0,25.0,-0.10889999568462372,85.27459716796875,4388,4160,426259
49,319,17.0,25.0,-0.07959999889135361,85.33929443359375,4378,4457,426736
49,320,18.0,25.0,-0.27129998803138733,85.31230163574219,4346,4277,426527
49,321,20.0,25.0,0.1500999927520752,85.33539581298828,4307,4291,426669
49,322,20.0,25.0,-0.05219999700784683,85.33629608154297,4333,4290,426660
49,323,20.0,25.0,0.3237999975681305,85.3689956665039,4280,4288,426849
49,324,18.0,25.0,-0.2117999941110611,85.35579681396484,4380,4206,426692
49,325,21.0,25.0,-0.5734999775886536,85.4301986694336,4307,4367,427181
49,326,22.0,25.0,0.32839998602867126,85.39229583740234,4286,4287,426962
49,327,17.0,25.0,-0.013700000010430813,85.37849426269531,4458,4353,426840
49,328,17.0,25.0,-0.19119998812675476,85.360595703125,4365,4243,426742
49,329,18.0,25.0,-0.3928999900817871,85.3501968383789,4329,4191,426682
49,330,21.0,25.0,0.4187999963760376,85.37129974365234,4323,4248,426819
49,331,17.0,25.0,-0.5767999887466431,85.40089416503906,4420,4203,426896
49,332,18.0,25.0,0.07899999618530273,85.3656005859375,4431,4221,426723
49,333,22.0,25.0,-0.16099999845027924,85.31959533691406,4340,4342,426599
49,334,19.0,25.0,0.32409998774528503,85.34839630126953,4424,4206,426633
49,335,23.0,25.0,0.25609999895095825,85.32550048828125,4348,4299,426603
49,336,20.0,25.0,-0.6419000029563904,85.2603988647461,4309,4285,426290
49,337,18.0,25.0,-0.39579999446868896,85.33609771728516,4338,4121,426572
49,338,20.0,25.0,-0.16579999029636383,85.28569793701172,4280,4293,426435
49,339,18.0,25.0,0.11249999701976776,85.32260131835938,4350,4228,426552
49,340,17.0,25.0,-0.6323999762535095,85.30879974365234,4481,4259,426433
49,341,19.0,25.0,0.16529999673366547,85.22259521484375,4375,4291,426071
49,342,18.0,25.0,0.2377999871969223,85.21149444580078,4416,4195,425947
49,343,21.0,25.0,0.8572999835014343,85.21820068359375,4374,4172,425990
49,344,17.0,25.0,-0.10399999469518661,85.25909423828125,4356,4323,426279
49,345,19.0,25.0,-0.20250000059604645,85.34259796142578,4310,4160,426638
49,346,19.0,25.0,0.3798999786376953,85.33809661865234,4322,4173,426616
49,347,19.0,25.0,-0.02199999988079071,85.31719970703125,4329,4299,426571
49,348,19.0,25.0,0.1615999937057495,85.3866958618164,4256,4245,426928
49,349,19.0,25.0,-0.1824999898672104,85.29409790039062,4299,4318,426480
49,350,17.0,25.0,-0.5026000142097473,85.23040008544922,4378,4314,426120
49,351,17.0,25.0,0.00279999990016222,85.23369598388672,4395,4228,426085
49,352,22.0,25.0,-0.24939998984336853,85.22599792480469,4333,4303,426115
49,353,20.0,25.0,0.44519999623298645,85.27780151367188,4390,4220,426304
49,354,24.0,25.0,0.15770000219345093,85.30059814453125,4367,4217,426428
49,355,17.0,25.0,0.32729998230934143,85.29409790039062,4383,4258,426408
49,356,21.0,25.0,0.25200000405311584,85.22019958496094,4266,4268,426102
49,357,18.0,25.0,0.3969999849796295,85.21170043945312,4447,4376,426023
49,358,18.0,25.0,-0.05779999867081642,85.2490005493164,4384,4214,426160
49,359,23.0,25.0,0.42879998683929443,85.21599578857422,4361,4293,426046
49,360,17.0,25.0,-0.03920000046491623,85.25579833984375,4490,4376,426222
49,361,17.0,25.0,-0.15680000185966492,85.32080078125,4321,4219,426553
49,362,19.0,25.0,0.15049999952316284,85.29409790039062,4364,4299,426438
49,363,16.0,25.0,0.01850000023841858,85.28319549560547,4430,4290,426346
49,364,19.0,25.0,-0.03879999741911888,85.30199432373047,4348,4282,426477
49,365,21.0,25.0,0.5735999941825867,85.3158950805664,4521,4220,426429
49,366,21.0,25.0,-0.15569999814033508,85.3322982788086,4327,4254,426625
49,367,20.0,25.0,0.28610000014305115,85.34619903564453,4314,4336,426742
49,368,17.0,25.0,0.6168999671936035,85.36129760742188,4364,4311,426780
49,369,20.0,25.0,0.34929999709129333,85.45880126953125,4465,4241,427182
49,370,17.0,25.0,-0.5444999933242798,85.43699645996094,4421,4293,427121
49,371,20.0,25.0,0.057099997997283936,85.50569915771484,4355,4208,427455
49,372,19.0,25.0,-0.24539999663829803,85.48299407958984,4364,4282,427374
49,373,18.0,25.0,0.19669999182224274,85.49340057373047,4344,4246,427418
49,374,21.0,25.0,0.10170000046491623,85.49549865722656,4277,4258,427468
49,375,17.0,25.0,-0.4145999848842621,85.53369903564453,4134,4211,427707
49,376,17.0,25.0,-0.79749995470047,85.49620056152344,4300,4354,427508
49,377,19.0,25.0,0.2639999985694885,85.46299743652344,4540,4214,427152
49,378,17.0,25.0,-0.22619999945163727,85.58519744873047,4260,4242,427917
49,379,20.0,25.0,0.11169999837875366,85.60799407958984,4348,4250,427991
49,380,18.0,25.0,-0.6879000067710876,85.60379791259766,4274,4268,428016
49,381,18.0,25.0,-0.051500000059604645,85.67990112304688,4395,4256,428330
49,382,20.0,25.0,0.554099977016449,85.60799407958984,4347,4405,428069
49,383,15.0,25.0,-0.2985999882221222,85.69549560546875,4369,4292,428439
49,384,16.0,25.0,0.23849999904632568,85.61479949951172,4364,4316,428050
49,385,16.0,25.0,-0.2976999878883362,85.61329650878906,4208,4325,428125
49,386,18.0,25.0,0.149399995803833,85.67219543457031,4156,4272,428419
49,387,19.0,25.0,0.945099949836731,85.7970962524414,4272,4289,428994
49,388,20.0,25.0,-0.3287999927997589,85.76419830322266,4466,4276,428726
49,389,21.0,25.0,0.4836999773979187,85.6958999633789,4299,4294,428477
49,390,16.0,25.0,0.08630000054836273,85.69390106201172,4360,4239,428409
49,391,23.0,25.0,0.28999999165534973,85.69039916992188,4352,4258,428405
49,392,21.0,25.0,0.03449999913573265,85.75159454345703,4372,4238,428691
49,393,17.0,25.0,0.09730000048875809,85.75260162353516,4313,4349,428781
49,394,18.0,25.0,0.34279999136924744,85.69629669189453,4354,4365,428487
49,395,21.0,25.0,0.10619999468326569,85.65579986572266,4211,4317,428332
49,396,18.0,25.0,-0.6814999580383301,85.65409851074219,4421,4258,428189
49,397,20.0,25.0,0.03579999879002571,85.63459777832031,4263,4183,428133
49,398,21.0,25.0,0.2352999895811081,85.54280090332031,4332,4258,427677
49,399,16.0,25.0,-0.06849999725818634,85.57799530029297,4308,4372,427922
49,400,20.0,25.0,0.08889999985694885,85.59119415283203,4380,4272,427902
49,401,17.0,25.0,0.1168999969959259,85.62189483642578,4309,4226,428068
49,402,17.0,25.0,0.1703999936580658,85.61100006103516,4277,4287,428060
49,403,18.0,25.0,0.2240999937057495,85.60440063476562,4342,4282,427992
49,404,17.0,25.0,0.31529998779296875,85.45569610595703,4442,4281,427198
49,405,16.0,25.0,-0.14729999005794525,85.49949645996094,4305,4246,427468
49,406,17.0,25.0,-0.11749999970197678,85.54119873046875,4310,4308,427705
49,407,16.0,25.0,0.20549999177455902,85.47349548339844,4364,4321,427346
49,408,17.0,25.0,-0.004399999976158142,85.5093002319336,4422,4339,427505
49,409,18.0,25.0,-0.2655999958515167,85.502197265625,4345,4271,427474
49,410,25.0,25.0,-0.1282999962568283,85.47779846191406,4384,4212,427303
49,411,20.0,25.0,-0.03009999915957451,85.45040130615234,4185,4407,427363
49,412,20.0,25.0,-0.398499995470047,85.5667953491211,4311,4329,427843
49,413,19.0,25.0,0.42419999837875366,85.54309844970703,4405,4270,427648
49,414,18.0,25.0,-0.5837999582290649,85.64350128173828,4312,4215,428169
49,415,21.0,25.0,-0.15150000154972076,85.55999755859375,4290,4302,427806
49,416,19.0,25.0,0.6797999739646912,85.4573974609375,4313,4193,427227
49,417,18.0,25.0,-0.40709999203681946,85.42269897460938,4442,4269,427027
49,418,20.0,25.0,0.0949999988079071,85.4573974609375,4244,4090,427210
49,419,17.0,25.0,0.44599997997283936,85.41109466552734,4321,4334,427062
49,420,20.0,25.0,0.10089999437332153,85.50049591064453,4316,4241,427465
49,421,21.0,25.0,-0.16040000319480896,85.53399658203125,4415,4313,427619
49,422,17.0,25.0,0.22999998927116394,85.53209686279297,4289,4252,427642
49,423,19.0,25.0,0.0851999968290329,85.54349517822266,4384,4281,427666
49,424,18.0,25.0,0.04659999907016754,85.56729888916016,4228,4219,427832
49,425,21.0,25.0,0.11069999635219574,85.62319946289062,4319,4325,428119
49,426,16.0,25.0,-0.2393999993801117,85.56639862060547,4343,4389,427855
49,427,16.0,25.0,0.08819999545812607,85.5530014038086,4377,4221,427687
49,428,19.0,25.0,0.022299999371170998,85.52989959716797,4314,4331,427658
49,429,18.0,25.0,0.2247999906539917,85.5447998046875,4236,4360,427786
49,430,19.0,25.0,-0.021800000220537186,85.47989654541016,4369,4228,427329
49,431,19.0,25.0,0.3139999806880951,85.54829406738281,4260,4251,427737
49,432,18.0,25.0,0.25949999690055847,85.4833984375,4392,4210,427326
49,433,19.0,25.0,0.05549999698996544,85.46709442138672,4283,4282,427335
49,434,17.0,25.0,-0.11599999666213989,85.48040008544922,4292,4332,427422
49,435,17.0,25.0,-0.6751999855041504,85.38040161132812,4299,4271,426888
49,436,18.0,25.0,0.008799999952316284,85.37779998779297,4304,4242,426858
49,437,21.0,25.0,-0.15549999475479126,85.34519958496094,4336,4360,426738
49,438,23.0,25.0,0.08829999715089798,85.44139862060547,4416,4226,427112
49,439,17.0,25.0,0.03399999812245369,85.41329956054688,4319,4158,426986
49,440,20.0,25.0,0.4723999798297882,85.35289764404297,4340,4235,426712
49,441,18.0,25.0,-0.42489999532699585,85.37860107421875,4402,4274,426829
49,442,20.0,25.0,0.7254999876022339,85.34379577636719,4310,4260,426694
49,443,19.0,25.0,0.5575999617576599,85.30879974365234,4428,4354,426507
49,444,18.0,25.0,0.007699999958276749,85.32979583740234,4401,4173,426535
