group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
gentle_ltw_scheduled,32,20,256,47,232,13.0,20.0,13.0,0.23759999871253967,0.23759999871253967,78.1991958618164,0.30546560883522034,0.16624211869098926,62.637298583984375,0.8003048896789551,0.07755735516548157,8959,8735,4848,390884
gentle_ltw_scheduled,32,20,256,47,233,16.0,20.0,16.0,-0.03709999844431877,-0.03709999844431877,78.064697265625,0.30494022369384766,0.2049582021122554,62.498897552490234,0.7999041676521301,0.07782028615474701,8929,8530,4757,390124
gentle_ltw_scheduled,32,20,256,47,234,13.0,20.0,13.0,-0.09549999982118607,-0.09549999982118607,78.13959503173828,0.30523279309272766,0.1663689195563368,62.56019973754883,0.7999324798583984,0.07795415073633194,9014,8620,4782,390501
gentle_ltw_scheduled,32,20,256,47,235,13.0,20.0,13.0,-0.2513999938964844,-0.2513999938964844,78.3125,0.305908203125,0.16600159616919394,62.670997619628906,0.7995803356170654,0.07808412611484528,9199,8494,4731,391210
gentle_ltw_scheduled,32,20,256,47,236,14.0,20.0,14.0,-0.4041999876499176,-0.4041999876499176,78.33879852294922,0.3060109317302704,0.1787109358831783,62.67619705200195,0.7993456721305847,0.07834750413894653,8866,8556,4762,391539
gentle_ltw_scheduled,32,20,256,47,237,16.0,20.0,16.0,0.24899999797344208,0.24899999797344208,78.47809600830078,0.3065550625324249,0.20387854463629762,62.904296875,0.8008934855461121,0.07776404917240143,8912,8765,4882,392317
gentle_ltw_scheduled,32,20,256,47,238,13.0,20.0,13.0,0.10349999368190765,0.10349999368190765,78.54329681396484,0.30680975317955017,0.16551380610864078,62.98019790649414,0.8011890053749084,0.07723769545555115,8998,8645,4732,392540
gentle_ltw_scheduled,32,20,256,47,239,14.0,20.0,14.0,0.19409999251365662,0.19409999251365662,78.6167984008789,0.3070968687534332,0.17807898928434976,63.055198669433594,0.801384687423706,0.07705047726631165,8836,8830,4869,393081
gentle_ltw_scheduled,32,20,256,47,240,14.0,20.0,14.0,-0.491599977016449,-0.491599977016449,78.69029998779297,0.3073839843273163,0.17791265254004351,63.18119812011719,0.8022617697715759,0.07666923850774765,8990,8655,4819,393284
gentle_ltw_scheduled,32,20,256,47,241,13.0,20.0,13.0,-0.507099986076355,-0.507099986076355,78.59269714355469,0.3070027232170105,0.16540977053191916,63.165496826171875,0.8030544519424438,0.07615169882774353,8832,8627,4802,392861
gentle_ltw_scheduled,32,20,256,47,242,16.0,20.0,16.0,-0.23899999260902405,-0.23899999260902405,78.652099609375,0.3072347640991211,0.20342750008536156,63.23889923095703,0.8033536672592163,0.0756489709019661,9008,8723,4909,393118
gentle_ltw_scheduled,32,20,256,47,243,12.0,20.0,12.0,-0.08999999612569809,-0.08999999612569809,78.956298828125,0.3084230422973633,0.15198280793432384,63.55009841918945,0.8041772246360779,0.07514697313308716,9076,8695,4906,394591
gentle_ltw_scheduled,32,20,256,47,244,13.0,20.0,13.0,-0.4966999888420105,-0.4966999888420105,79.02259826660156,0.30868202447891235,0.16450990330818285,63.63169860839844,0.8045041561126709,0.07498078793287277,9110,8796,4897,394956
gentle_ltw_scheduled,32,20,256,47,245,13.0,20.0,13.0,0.148499995470047,0.148499995470047,79.07979583740234,0.3089054524898529,0.16439091505407497,63.68729782104492,0.8046732544898987,0.07504694908857346,9089,8719,4820,395214
gentle_ltw_scheduled,32,20,256,47,246,16.0,20.0,16.0,-0.32019999623298645,-0.32019999623298645,79.08999633789062,0.30894529819488525,0.20230118524274962,63.77470016479492,0.8056434988975525,0.07502254098653793,8840,8890,4948,395475
gentle_ltw_scheduled,32,20,256,47,247,13.0,20.0,13.0,0.06350000202655792,0.06350000202655792,79.035400390625,0.3087320327758789,0.16448325605676353,63.759300231933594,0.8059593439102173,0.07469350099563599,8923,8619,4853,395025
gentle_ltw_scheduled,32,20,256,47,248,13.0,20.0,13.0,-0.19579999148845673,-0.19579999148845673,78.91799926757812,0.30827343463897705,0.16472794699118518,63.5906982421875,0.8050675988197327,0.07464861869812012,8915,8833,4937,394549
gentle_ltw_scheduled,32,20,256,47,249,15.0,20.0,15.0,0.028199998661875725,0.028199998661875725,78.80549621582031,0.3078339695930481,0.19034205379432315,63.50489807128906,0.8051716685295105,0.07458947598934174,9082,8753,4871,393863
gentle_ltw_scheduled,32,20,256,47,250,14.0,20.0,14.0,-0.055799998342990875,-0.055799998342990875,78.9030990600586,0.3082152307033539,0.1774328279468926,63.62699890136719,0.8056811690330505,0.07430795580148697,8868,8683,4876,394423
gentle_ltw_scheduled,32,20,256,47,251,14.0,20.0,14.0,-0.675000011920929,-0.675000011920929,78.94139862060547,0.3083648383617401,0.17734674384582905,63.679298400878906,0.8059735894203186,0.07422266900539398,8965,8847,4882,394648
gentle_ltw_scheduled,32,20,256,47,252,15.0,20.0,15.0,-0.795799970626831,-0.795799970626831,78.79199981689453,0.30778124928474426,0.19037465776803028,63.52470016479492,0.8055544495582581,0.07463113963603973,8921,8809,4940,393904
gentle_ltw_scheduled,32,20,256,47,253,13.0,20.0,13.0,0.15150000154972076,0.15150000154972076,78.85199737548828,0.3080156147480011,0.1648658300701606,63.65509796142578,0.8066712617874146,0.07415542751550674,9099,8791,4912,394106
gentle_ltw_scheduled,32,20,256,47,254,15.0,20.0,15.0,0.18289999663829803,0.18289999663829803,78.95369720458984,0.3084128797054291,0.1899847699485313,63.73689651489258,0.80669105052948,0.07393160462379456,8859,8780,4857,394729
gentle_ltw_scheduled,32,20,256,47,255,14.0,20.0,14.0,0.003000000026077032,0.003000000026077032,79.029296875,0.30870819091796875,0.17714949460000495,63.92609786987305,0.808382511138916,0.07312045991420746,9106,8681,4892,394934
gentle_ltw_scheduled,32,20,256,47,256,13.0,20.0,13.0,-0.459199994802475,-0.459199994802475,79.15719604492188,0.3092077970504761,0.16423017299175774,64.06159973144531,0.808793842792511,0.07278119772672653,9118,8774,4921,395614
gentle_ltw_scheduled,32,20,256,47,257,13.0,20.0,13.0,-0.20089998841285706,-0.20089998841285706,79.28170013427734,0.3096941411495209,0.1639722657054811,64.12179565429688,0.808271586894989,0.07274601608514786,9121,8712,4933,396204
gentle_ltw_scheduled,32,20,256,47,258,15.0,20.0,15.0,-0.3529999852180481,-0.3529999852180481,79.24340057373047,0.30954453349113464,0.18929021081122765,64.1637954711914,0.8092376589775085,0.07262328267097473,8910,8748,4967,396136
gentle_ltw_scheduled,32,20,256,47,259,13.0,20.0,13.0,-0.15039999783039093,-0.15039999783039093,79.21209716796875,0.30942225456237793,0.16411634667913896,64.14920043945312,0.8093588352203369,0.07231517881155014,8867,8744,4937,395999
gentle_ltw_scheduled,32,20,256,47,260,14.0,20.0,14.0,0.16990000009536743,0.16990000009536743,79.31520080566406,0.30982500314712524,0.1765109317985895,64.23690032958984,0.8093674778938293,0.07244384288787842,8894,8766,4852,396512
gentle_ltw_scheduled,32,20,256,47,261,13.0,20.0,13.0,-0.22029998898506165,-0.22029998898506165,79.38349914550781,0.3100917935371399,0.16376199260467658,64.29759979248047,0.8094173073768616,0.0724833682179451,8890,8825,4865,396885
gentle_ltw_scheduled,32,20,256,47,262,14.0,20.0,14.0,-0.4575999975204468,-0.4575999975204468,79.34439849853516,0.30993905663490295,0.17644597810213994,64.2427978515625,0.8090924620628357,0.07266251742839813,8727,8823,4909,396770
gentle_ltw_scheduled,32,20,256,47,263,15.0,20.0,15.0,-0.39809998869895935,-0.39809998869895935,79.25969696044922,0.30960819125175476,0.18925129132760923,64.2188949584961,0.809654712677002,0.07256919890642166,8945,8792,4886,396222
gentle_ltw_scheduled,32,20,256,47,264,11.0,20.0,11.0,-0.0279999990016222,-0.0279999990016222,79.25370025634766,0.30958476662635803,0.13879478137197737,64.15119934082031,0.8088477849960327,0.07323890179395676,8725,8870,4916,396341
gentle_ltw_scheduled,32,20,256,47,265,14.0,20.0,14.0,-0.24869999289512634,-0.24869999289512634,79.13569641113281,0.30912381410598755,0.1769113135400484,64.02999877929688,0.8085529208183289,0.0736110657453537,8986,8765,4860,395568
gentle_ltw_scheduled,32,20,256,47,266,14.0,20.0,14.0,-0.28939998149871826,-0.28939998149871826,79.2427978515625,0.309542179107666,0.1766722071856269,64.1697998046875,0.8091912865638733,0.07312572002410889,8900,8940,4879,396234
gentle_ltw_scheduled,32,20,256,47,267,13.0,20.0,13.0,-0.05849999934434891,-0.05849999934434891,79.23310089111328,0.30950430035591125,0.16407284144874443,64.1249008178711,0.808777391910553,0.07291871309280396,8856,8781,4941,396128
gentle_ltw_scheduled,32,20,256,47,268,13.0,20.0,13.0,-0.2635999917984009,-0.2635999917984009,79.2405014038086,0.3095332086086273,0.16405751818444667,64.1834945678711,0.8093839883804321,0.07224246114492416,8884,8633,4808,396077
gentle_ltw_scheduled,32,20,256,47,269,14.0,20.0,14.0,0.2248999923467636,0.2248999923467636,79.1624984741211,0.3092285096645355,0.17685141664113496,64.10199737548828,0.8091515898704529,0.07206809520721436,8916,8887,4924,395798
gentle_ltw_scheduled,32,20,256,47,270,12.0,20.0,12.0,-0.18959999084472656,-0.18959999084472656,79.2427978515625,0.309542179107666,0.15143332044482305,64.19519805908203,0.8095911145210266,0.07170303910970688,8844,8902,4955,396243
gentle_ltw_scheduled,32,20,256,47,271,14.0,20.0,14.0,0.03830000013113022,0.03830000013113022,79.14640045166016,0.3091656267642975,0.1768873874251642,64.0906982421875,0.8092676401138306,0.07178521901369095,8944,8754,4975,395637
gentle_ltw_scheduled,32,20,256,47,272,13.0,20.0,13.0,-0.14959999918937683,-0.14959999918937683,79.13859558105469,0.3091351389884949,0.1642687730879081,64.10269927978516,0.8095076084136963,0.0718211904168129,9099,8695,4822,395491
gentle_ltw_scheduled,32,20,256,47,273,12.0,20.0,12.0,0.40289998054504395,0.40289998054504395,79.2322006225586,0.3095007836818695,0.15145357450268043,64.23410034179688,0.8101549744606018,0.07170317322015762,8943,8875,4949,396127
gentle_ltw_scheduled,32,20,256,47,274,13.0,20.0,13.0,-0.2434999942779541,-0.2434999942779541,79.32709503173828,0.30987146496772766,0.16387843264396332,64.3960952758789,0.8112556338310242,0.07159969955682755,8966,8733,4859,396519
gentle_ltw_scheduled,32,20,256,47,275,14.0,20.0,14.0,-0.28790000081062317,-0.28790000081062317,79.32969665527344,0.30988162755966187,0.17647867810256337,64.32720184326172,0.8103631734848022,0.07193807512521744,8806,9065,5121,396778
gentle_ltw_scheduled,32,20,256,47,276,16.0,20.0,16.0,0.29330000281333923,0.29330000281333923,79.464599609375,0.3104085922241211,0.20134751925576136,64.51509857177734,0.8113623261451721,0.07169923186302185,8973,8615,4920,397144
gentle_ltw_scheduled,32,20,256,47,277,12.0,20.0,12.0,-0.32499998807907104,-0.32499998807907104,79.46019744873047,0.3103913962841034,0.15101900555611725,64.59649658203125,0.8124294877052307,0.07141367346048355,8870,8990,5056,397361
gentle_ltw_scheduled,32,20,256,47,278,14.0,20.0,14.0,0.08940000087022781,0.08940000087022781,79.30030059814453,0.3097667992115021,0.17654409749270952,64.4928970336914,0.8128042221069336,0.0710471048951149,8838,8863,5011,396514
gentle_ltw_scheduled,32,20,256,47,279,13.0,20.0,13.0,-0.539900004863739,-0.539900004863739,79.18450164794922,0.30931445956230164,0.16417354064811096,64.44969940185547,0.8134152889251709,0.07103769481182098,8962,8971,5041,395927
gentle_ltw_scheduled,32,20,256,47,280,12.0,20.0,12.0,-0.16749998927116394,-0.16749998927116394,79.20330047607422,0.3093878924846649,0.15150883773618712,64.48519897460938,0.8136903047561646,0.07101171463727951,9092,8947,5048,395944
gentle_ltw_scheduled,32,20,256,47,281,17.0,20.0,17.0,0.1331000030040741,0.1331000030040741,79.181396484375,0.30930233001708984,0.2146968954172795,64.47869873046875,0.8137677311897278,0.07149084657430649,8948,8786,4973,395826
gentle_ltw_scheduled,32,20,256,47,282,13.0,20.0,13.0,-0.5404999852180481,-0.5404999852180481,79.24810028076172,0.30956289172172546,0.16404178717146967,64.5427017211914,0.8138427734375,0.07148901373147964,8854,8779,5030,396203
gentle_ltw_scheduled,32,20,256,47,283,12.0,20.0,12.0,-0.026200000196695328,-0.026200000196695328,79.3052978515625,0.309786319732666,0.15131397680972927,64.5824966430664,0.813719630241394,0.07130181789398193,8836,8835,5014,396526
gentle_ltw_scheduled,32,20,256,47,284,14.0,20.0,14.0,0.20509999990463257,0.20509999990463257,79.2750015258789,0.3096679747104645,0.17660043810191253,64.59320068359375,0.8141636252403259,0.07121891528367996,8833,8619,4826,396268
gentle_ltw_scheduled,32,20,256,47,285,17.0,20.0,17.0,-0.01860000006854534,-0.01860000006854534,79.38839721679688,0.3101109266281128,0.21413708546824228,64.67769622802734,0.8140866756439209,0.07099664211273193,8966,8724,4849,396821
gentle_ltw_scheduled,32,20,256,47,286,14.0,20.0,14.0,0.12600000202655792,0.12600000202655792,79.3406982421875,0.3099246025085449,0.17645420711152549,64.6366958618164,0.8140046000480652,0.07068658620119095,8970,8665,4817,396551
gentle_ltw_scheduled,32,20,256,47,287,13.0,20.0,13.0,0.016599999740719795,0.016599999740719795,79.35659790039062,0.3099867105484009,0.16381750659620967,64.70169830322266,0.8147469162940979,0.07010012865066528,8867,8679,4849,396689
gentle_ltw_scheduled,32,20,256,47,288,12.0,20.0,12.0,-0.16619999706745148,-0.16619999706745148,79.30619812011719,0.30978983640670776,0.15131225912285945,64.74420166015625,0.8158200979232788,0.06949063390493393,8932,8772,4887,396451
gentle_ltw_scheduled,32,20,256,47,289,12.0,20.0,12.0,-0.3840000033378601,-0.3840000033378601,79.34839630126953,0.3099546730518341,0.15123178992097672,64.77320098876953,0.8158177733421326,0.06930221617221832,8821,8797,4845,396730
gentle_ltw_scheduled,32,20,256,47,290,12.0,20.0,12.0,0.179299995303154,0.179299995303154,79.18589782714844,0.3093199133872986,0.1515421347648832,64.58560180664062,0.8151363134384155,0.06929680705070496,8937,8782,4915,395852
gentle_ltw_scheduled,32,20,256,47,291,16.0,20.0,16.0,-0.022299999371170998,-0.022299999371170998,79.07820129394531,0.3088992238044739,0.20233135982096564,64.47550201416016,0.8148941993713379,0.06967220455408096,8765,8697,4924,395357
gentle_ltw_scheduled,32,20,256,47,292,15.0,20.0,15.0,-0.026899999007582664,-0.026899999007582664,78.98909759521484,0.308551162481308,0.1898996248427669,64.38459777832031,0.8146540522575378,0.06972365826368332,8815,8678,4903,394877
gentle_ltw_scheduled,32,20,256,47,293,14.0,20.0,14.0,0.17579999566078186,0.17579999566078186,79.03569793701172,0.308733195066452,0.17713514735021937,64.4551010131836,0.8150508403778076,0.06969999521970749,8940,8667,4898,395042
gentle_ltw_scheduled,32,20,256,47,294,15.0,20.0,15.0,-0.07029999792575836,-0.07029999792575836,79.12590026855469,0.30908554792404175,0.18957130281095996,64.564697265625,0.8155001997947693,0.06977608054876328,8879,8840,4845,395610
gentle_ltw_scheduled,32,20,256,47,295,13.0,20.0,13.0,-0.34950000047683716,-0.34950000047683716,79.13219451904297,0.3091101348400116,0.16428206091101874,64.6282958984375,0.8162846565246582,0.06944135576486588,8924,8558,4810,395478
gentle_ltw_scheduled,32,20,256,47,296,13.0,20.0,13.0,-0.5067999958992004,-0.5067999958992004,79.1447982788086,0.30915936827659607,0.16425589909527652,64.63529968261719,0.8161826133728027,0.06904860585927963,8944,8916,5013,395710
gentle_ltw_scheduled,32,20,256,47,297,14.0,20.0,14.0,-0.035499997437000275,-0.035499997437000275,79.3147964477539,0.3098234236240387,0.176511831675973,64.78319549560547,0.8162904381752014,0.06881697475910187,8789,8675,4855,396517
gentle_ltw_scheduled,32,20,256,47,298,11.0,20.0,11.0,-0.2816999852657318,-0.2816999852657318,79.2804946899414,0.3096894323825836,0.13874787289130788,64.74879455566406,0.8162456750869751,0.06894603371620178,8975,8740,4861,396285
gentle_ltw_scheduled,32,20,256,47,299,11.0,20.0,11.0,-0.18779999017715454,-0.18779999017715454,79.38929748535156,0.31011444330215454,0.138557719345352,64.79299926757812,0.8156371116638184,0.06944240629673004,9006,8779,4736,396833
gentle_ltw_scheduled,32,20,256,47,300,13.0,20.0,13.0,-0.1087999939918518,-0.1087999939918518,79.31330108642578,0.3098175823688507,0.1639069339181106,64.65619659423828,0.8146708011627197,0.06972659379243851,8864,8897,4880,396583
gentle_ltw_scheduled,32,20,256,47,301,14.0,20.0,14.0,0.06589999794960022,0.06589999794960022,79.20259857177734,0.30938515067100525,0.17676187716634703,64.51969909667969,0.8141542673110962,0.06952158361673355,8841,8711,4844,395948
gentle_ltw_scheduled,32,20,256,47,302,14.0,20.0,14.0,0.031300000846385956,0.031300000846385956,79.2813949584961,0.30969294905662537,0.1765861966395649,64.64550018310547,0.8148937225341797,0.06920602917671204,9003,8665,4768,396238
gentle_ltw_scheduled,32,20,256,47,303,12.0,20.0,12.0,0.1550000011920929,0.1550000011920929,79.19709777832031,0.3093636631965637,0.1515207038721174,64.55549621582031,0.8146065473556519,0.06889400631189346,8964,8719,4878,395863
gentle_ltw_scheduled,32,20,256,47,304,10.0,20.0,10.0,-0.04319999739527702,-0.04319999739527702,79.1613998413086,0.3092242181301117,0.12632419361009992,64.52579498291016,0.8146443367004395,0.06879567354917526,8965,8549,4688,395599
gentle_ltw_scheduled,32,20,256,47,305,13.0,20.0,13.0,0.06969999521970749,0.06969999521970749,79.12349700927734,0.3090761601924896,0.16430011932455071,64.47589874267578,0.8144086599349976,0.0687796100974083,8898,8669,4779,395503
gentle_ltw_scheduled,32,20,256,47,306,14.0,20.0,14.0,0.04659999907016754,0.04659999907016754,79.18619537353516,0.3093210756778717,0.17679849289335783,64.51529693603516,0.8142864108085632,0.0689316913485527,8963,8669,4831,395784
gentle_ltw_scheduled,32,20,256,47,307,11.0,20.0,11.0,-0.3971000015735626,-0.3971000015735626,79.26129913330078,0.3096144497394562,0.1387814749478219,64.55909729003906,0.8140684366226196,0.0692872703075409,8902,8773,4916,396242
gentle_ltw_scheduled,32,20,256,47,308,15.0,20.0,15.0,-0.17069999873638153,-0.17069999873638153,79.31449890136719,0.3098222613334656,0.18912052913116792,64.56230163574219,0.8135584592819214,0.06946846842765808,9022,8711,4880,396417
gentle_ltw_scheduled,32,20,256,47,309,12.0,20.0,12.0,-0.4772000014781952,-0.4772000014781952,79.26020050048828,0.30961015820503235,0.15140007121135246,64.61429595947266,0.8147823810577393,0.06887281686067581,8971,8835,4916,396233
gentle_ltw_scheduled,32,20,256,47,310,13.0,20.0,13.0,0.34950000047683716,0.34950000047683716,79.34329986572266,0.3099347651004791,0.16384496261184833,64.71659851074219,0.8152505159378052,0.06834230571985245,8908,8779,4895,396652
gentle_ltw_scheduled,32,20,256,47,311,14.0,20.0,14.0,0.4657999873161316,0.4657999873161316,79.26969909667969,0.30964726209640503,0.17661225108127612,64.62639617919922,0.8148974776268005,0.06851551681756973,8927,8664,4850,396217
gentle_ltw_scheduled,32,20,256,47,312,11.0,20.0,11.0,-0.3287999927997589,-0.3287999927997589,79.11380004882812,0.30903828144073486,0.13904021792924784,64.57279968261719,0.8158326745033264,0.06810038536787033,8944,8884,5043,395539
gentle_ltw_scheduled,32,20,256,47,313,14.0,20.0,14.0,0.06459999829530716,0.06459999829530716,79.19729614257812,0.3093644380569458,0.17677371175394593,64.75019836425781,0.8173092007637024,0.06781593710184097,8950,8739,4834,395881
gentle_ltw_scheduled,32,20,256,47,314,12.0,20.0,12.0,-0.15160000324249268,-0.15160000324249268,79.18190002441406,0.30930429697036743,0.15154978595234586,64.76309967041016,0.8176145553588867,0.0673358142375946,9121,8678,4799,395688
gentle_ltw_scheduled,32,20,256,47,315,12.0,20.0,12.0,-0.4355999827384949,-0.4355999827384949,79.33729553222656,0.30991131067276,0.15125295007220957,64.89459991455078,0.8176631331443787,0.06736975163221359,8798,8731,4815,396653
gentle_ltw_scheduled,32,20,256,47,316,16.0,20.0,16.0,0.035499997437000275,0.035499997437000275,79.35099792480469,0.3099648356437683,0.20163577545882996,64.94380187988281,0.8181583881378174,0.06702818721532822,8834,8892,4948,396784
gentle_ltw_scheduled,32,20,256,47,317,14.0,20.0,14.0,0.3253999948501587,0.3253999948501587,79.40390014648438,0.3101714849472046,0.1763137575632027,65.01950073242188,0.8186286687850952,0.06644541770219803,8901,8786,4891,396962
gentle_ltw_scheduled,32,20,256,47,318,13.0,20.0,13.0,-0.2433999925851822,-0.2433999925851822,79.4374008178711,0.31030234694480896,0.16365087309195267,65.06929779052734,0.8189489245414734,0.06616733223199844,8952,8732,4876,397077
gentle_ltw_scheduled,32,20,256,47,319,12.0,20.0,12.0,0.20979999005794525,0.20979999005794525,79.31990051269531,0.30984336137771606,0.15128612015945955,65.03119659423828,0.8197653889656067,0.06577295809984207,8913,8802,4827,396544
gentle_ltw_scheduled,32,20,256,47,320,13.0,20.0,13.0,-0.18949998915195465,-0.18949998915195465,79.22750091552734,0.3094824254512787,0.16408443848128756,64.9551010131836,0.8197616934776306,0.065768763422966,8684,8723,4843,396157
gentle_ltw_scheduled,32,20,256,47,321,16.0,20.0,16.0,0.04019999876618385,0.04019999876618385,79.2887954711914,0.30972185730934143,0.20179395972553776,64.98479461669922,0.8195282220840454,0.06613071262836456,8852,8866,4952,396451
gentle_ltw_scheduled,32,20,256,47,322,15.0,20.0,15.0,-0.45399999618530273,-0.45399999618530273,79.22139739990234,0.30945858359336853,0.1893427848070058,64.93579864501953,0.8196287155151367,0.0659339427947998,8903,8983,4979,396147
gentle_ltw_scheduled,32,20,256,47,323,13.0,20.0,13.0,-0.854200005531311,-0.854200005531311,79.2582015991211,0.3096023499965668,0.16402088033428402,64.99569702148438,0.8199871182441711,0.06570687890052795,8793,8635,4806,396212
gentle_ltw_scheduled,32,20,256,47,324,12.0,20.0,12.0,-0.1622999906539917,-0.1622999906539917,79.23040008544922,0.309493750333786,0.15145701633537273,64.93209838867188,0.8194857239723206,0.06611499190330505,9058,8760,4823,396003
gentle_ltw_scheduled,32,20,256,47,325,12.0,20.0,12.0,-0.08709999918937683,-0.08709999918937683,79.07460021972656,0.3088851571083069,0.15175543052579843,64.85659790039062,0.8201805353164673,0.06599120050668716,8960,8760,4858,395273
gentle_ltw_scheduled,32,20,256,47,326,13.0,20.0,13.0,0.1363999992609024,0.1363999992609024,79.24019622802734,0.3095320165157318,0.16405815001505367,65.03849792480469,0.8206849694252014,0.0657663345336914,8902,8704,4747,396102
gentle_ltw_scheduled,32,20,256,47,327,13.0,20.0,13.0,-0.29839998483657837,-0.29839998483657837,79.3239974975586,0.30985936522483826,0.16388483195643425,65.10469818115234,0.8206685185432434,0.06587798148393631,8900,8708,4799,396524
gentle_ltw_scheduled,32,20,256,47,328,12.0,20.0,12.0,-0.44369998574256897,-0.44369998574256897,79.3749008178711,0.31005820631980896,0.1511812912690686,65.13269805908203,0.8204652070999146,0.06598139554262161,8808,8667,4792,396804
gentle_ltw_scheduled,32,20,256,47,329,11.0,20.0,11.0,-0.2466999888420105,-0.2466999888420105,79.58429718017578,0.31087616086006165,0.13821822130434128,65.3740005493164,0.8213385343551636,0.06594761461019516,9016,8781,4847,397804
gentle_ltw_scheduled,32,20,256,47,330,12.0,20.0,12.0,-0.12449999898672104,-0.12449999898672104,79.7155990600586,0.3113890588283539,0.15053515424200814,65.56079864501953,0.8223106265068054,0.06561357527971268,8883,8667,4832,398470
gentle_ltw_scheduled,32,20,256,47,331,12.0,20.0,12.0,-0.05269999802112579,-0.05269999802112579,79.59489440917969,0.31091755628585815,0.15076343889987043,65.43309783935547,0.8219436407089233,0.06589600443840027,8912,8643,4853,397840
gentle_ltw_scheduled,32,20,256,47,332,12.0,20.0,12.0,0.028599999845027924,0.028599999845027924,79.56949615478516,0.3108183443546295,0.15081156196661857,65.40149688720703,0.8217992782592773,0.06604966521263123,8845,8732,4842,397791
gentle_ltw_scheduled,32,20,256,47,333,13.0,20.0,13.0,-0.19349999725818634,-0.19349999725818634,79.52179718017578,0.31063202023506165,0.16347719066943833,65.43329620361328,0.8227084875106812,0.06514616310596466,8751,8709,4835,397588
gentle_ltw_scheduled,32,20,256,47,334,13.0,20.0,13.0,0.07400000095367432,0.07400000095367432,79.49589538574219,0.3105308413505554,0.16353045571622793,65.40560150146484,0.8225890398025513,0.06512809544801712,9009,8682,4875,397316
gentle_ltw_scheduled,32,20,256,47,335,9.0,20.0,9.0,-0.25049999356269836,-0.25049999356269836,79.47329711914062,0.31044256687164307,0.11324558469630183,65.3604965209961,0.8222679495811462,0.06539538502693176,8812,8827,4956,397374
gentle_ltw_scheduled,32,20,256,47,336,11.0,20.0,11.0,0.04969999939203262,0.04969999939203262,79.40459442138672,0.31017419695854187,0.1385310268273,65.31529998779297,0.8223744034767151,0.06541834026575089,8807,8763,4808,397001
gentle_ltw_scheduled,32,20,256,47,337,12.0,20.0,12.0,0.1266999989748001,0.1266999989748001,79.6001968383789,0.3109382688999176,0.1507533960545968,65.46730041503906,0.8222939372062683,0.06580638140439987,8993,8753,4786,397881
gentle_ltw_scheduled,32,20,256,47,338,10.0,20.0,10.0,-0.499099999666214,-0.499099999666214,79.48639678955078,0.31049373745918274,0.1258076904212444,65.36799621582031,0.822239339351654,0.06555196642875671,8899,8717,4879,397341
gentle_ltw_scheduled,32,20,256,47,339,12.0,20.0,12.0,0.06399999558925629,0.06399999558925629,79.49949645996094,0.3105449080467224,0.1509443522833339,65.39450073242188,0.8224287033081055,0.06517646461725235,8891,8696,4915,397400
gentle_ltw_scheduled,32,20,256,47,340,12.0,20.0,12.0,0.22939999401569366,0.22939999401569366,79.56489562988281,0.31080037355422974,0.15082028204776612,65.46829986572266,0.8227013349533081,0.06501377373933792,8885,8776,4905,397770
gentle_ltw_scheduled,32,20,256,47,341,14.0,20.0,14.0,0.6101999878883362,0.6101999878883362,79.65290069580078,0.3111441433429718,0.17576258840173117,65.55699920654297,0.822903573513031,0.06449885666370392,8947,8642,4799,398112
gentle_ltw_scheduled,32,20,256,47,342,12.0,20.0,12.0,-0.11819999665021896,-0.11819999665021896,79.66320037841797,0.3111843764781952,0.15063416913954403,65.58190155029297,0.8231343626976013,0.06437566876411438,9143,8839,4896,398164
gentle_ltw_scheduled,32,20,256,47,343,12.0,20.0,12.0,-0.10289999842643738,-0.10289999842643738,79.60509490966797,0.3109574019908905,0.15074412025533068,65.48670196533203,0.822514533996582,0.06455821543931961,9062,8711,4796,397850
gentle_ltw_scheduled,32,20,256,47,344,12.0,20.0,12.0,-0.1834999918937683,-0.1834999918937683,79.76319885253906,0.3115749955177307,0.15044532030598232,65.62670135498047,0.8226844668388367,0.0648960992693901,8906,8902,4937,398814
gentle_ltw_scheduled,32,20,256,47,345,10.0,20.0,10.0,0.0011999999405816197,0.0011999999405816197,79.6957015991211,0.3113113343715668,0.12547728170210729,65.53150177001953,0.822206437587738,0.06559907644987106,9050,8819,4891,398363
gentle_ltw_scheduled,32,20,256,47,346,12.0,20.0,12.0,-0.023000000044703484,-0.023000000044703484,79.79129791259766,0.3116847574710846,0.15039233994093745,65.6447982788086,0.8225864768028259,0.06531679630279541,8788,9019,5082,399072
gentle_ltw_scheduled,32,20,256,47,347,11.0,20.0,11.0,-0.7973999977111816,-0.7973999977111816,79.84829711914062,0.31190741062164307,0.13776123470218832,65.69819641113281,0.8226742148399353,0.06534677743911743,9108,8841,4897,399108
gentle_ltw_scheduled,32,20,256,47,348,12.0,20.0,12.0,0.37860000133514404,0.37860000133514404,79.9113998413086,0.3121539056301117,0.15016630948563162,65.7770004272461,0.8229790925979614,0.06527780741453171,8718,8570,4752,399483
