group,neuron_count,hidden_neurons,max_edges,seed,generation,epoch_best_fitness,all_time_best_fitness,selection_best_fitness,mean_population_fitness,selection_mean_fitness,mean_active_synapses,active_edge_utilization,fitness_per_active_synapse,mean_hidden_edges,mean_hidden_edge_fraction,mean_direct_sensor_motor_fraction,sprout_count,prune_count,low_ltw_prune_count,ltw_mutation_count
gentle_ltw_scheduled,32,20,256,50,73,18.0,21.0,18.0,0.7493999600410461,0.7493999600410461,69.32279968261719,0.2707921862602234,0.2596548333652129,53.66529846191406,0.7738566398620605,0.13873329758644104,9532,7768,4823,345732
gentle_ltw_scheduled,32,20,256,50,74,16.0,21.0,16.0,-0.4834999740123749,-0.4834999740123749,69.48369598388672,0.2714206874370575,0.23026984637821227,53.87689971923828,0.7751085758209229,0.13753095269203186,9464,7761,4763,346567
gentle_ltw_scheduled,32,20,256,50,75,18.0,21.0,18.0,0.583899974822998,0.583899974822998,69.60890197753906,0.27190977334976196,0.25858761578810885,53.97159957885742,0.7750735878944397,0.13665860891342163,9433,7824,4894,347240
gentle_ltw_scheduled,32,20,256,50,76,18.0,21.0,18.0,-0.3991999924182892,-0.3991999924182892,69.82099914550781,0.2727382779121399,0.2578020970809624,54.13319778442383,0.7750322222709656,0.1359167993068695,9400,7922,4871,348366
gentle_ltw_scheduled,32,20,256,50,77,19.0,21.0,19.0,-0.01599999889731407,-0.01599999889731407,69.91949462890625,0.27312302589416504,0.27174109453796,54.227996826171875,0.7752744555473328,0.13560441136360168,9320,8017,5052,348946
gentle_ltw_scheduled,32,20,256,50,78,19.0,21.0,19.0,0.025200000032782555,0.025200000032782555,70.12110137939453,0.2739105522632599,0.2709598056254041,54.419498443603516,0.7757828235626221,0.1349351704120636,9523,8056,4869,349872
gentle_ltw_scheduled,32,20,256,50,79,20.0,21.0,20.0,-0.4756999909877777,-0.4756999909877777,70.30919647216797,0.27464529871940613,0.28445780926990166,54.557899475097656,0.7756636738777161,0.1345718502998352,9529,8075,4963,350819
gentle_ltw_scheduled,32,20,256,50,80,21.0,21.0,21.0,0.3025999963283539,0.3025999963283539,70.41400146484375,0.2750546932220459,0.2982361400166253,54.62929916381836,0.7754936218261719,0.13394662737846375,9322,7962,4962,351390
gentle_ltw_scheduled,32,20,256,50,81,15.0,21.0,15.0,-0.45729997754096985,-0.45729997754096985,70.52479553222656,0.27548748254776,0.21269115191047516,54.77029800415039,0.7762835025787354,0.13327555358409882,9348,8076,4979,351988
gentle_ltw_scheduled,32,20,256,50,82,17.0,21.0,17.0,-0.20109999179840088,-0.20109999179840088,70.7417984008789,0.2763351500034332,0.24031054319066886,54.954898834228516,0.7765181660652161,0.13234101235866547,9461,8241,5052,353099
gentle_ltw_scheduled,32,20,256,50,83,18.0,21.0,18.0,-0.6266999840736389,-0.6266999840736389,70.93370056152344,0.2770847678184509,0.2537580847680142,55.10529708862305,0.7764765620231628,0.1316383332014084,9391,8276,5086,354111
gentle_ltw_scheduled,32,20,256,50,84,18.0,21.0,18.0,-0.048899997025728226,-0.048899997025728226,70.993896484375,0.27731990814208984,0.2535429225801349,55.15049743652344,0.7764086723327637,0.13123877346515656,9213,8324,5157,354525
gentle_ltw_scheduled,32,20,256,50,85,16.0,21.0,16.0,0.27809998393058777,0.27809998393058777,71.08789825439453,0.27768710255622864,0.22507347091262342,55.30099868774414,0.7775200009346008,0.13008220493793488,9587,8358,5020,354825
gentle_ltw_scheduled,32,20,256,50,86,19.0,21.0,19.0,0.752299964427948,0.752299964427948,71.13040161132812,0.2778531312942505,0.26711503899303285,55.37730026245117,0.7781683206558228,0.12984569370746613,9291,8381,5187,355197
gentle_ltw_scheduled,32,20,256,50,87,18.0,21.0,18.0,-0.3919999897480011,-0.3919999897480011,71.26190185546875,0.2783668041229248,0.25258938551074683,55.50279998779297,0.7785002589225769,0.1295957714319229,9288,8409,5139,355870
gentle_ltw_scheduled,32,20,256,50,88,18.0,21.0,18.0,-0.015799999237060547,-0.015799999237060547,71.37580108642578,0.2788117229938507,0.2521863114111266,55.62269973754883,0.7789145112037659,0.12914550304412842,9452,8430,5188,356368
gentle_ltw_scheduled,32,20,256,50,89,18.0,21.0,18.0,-0.0015999999595806003,-0.0015999999595806003,71.42949676513672,0.2790214717388153,0.2519967354548889,55.697696685791016,0.7793556451797485,0.12898917496204376,9267,8364,5064,356696
gentle_ltw_scheduled,32,20,256,50,90,18.0,21.0,18.0,-0.3190000057220459,-0.3190000057220459,71.50439453125,0.2793140411376953,0.2517327797543038,55.79609680175781,0.7799210548400879,0.12895603477954865,9195,8351,5085,357100
gentle_ltw_scheduled,32,20,256,50,91,18.0,21.0,18.0,0.0364999994635582,0.0364999994635582,71.68339538574219,0.2800132632255554,0.251104176959511,56.023197174072266,0.7811738848686218,0.1282975822687149,9206,8374,5073,358001
gentle_ltw_scheduled,32,20,256,50,92,17.0,21.0,17.0,-0.4737999737262726,-0.4737999737262726,71.852294921875,0.2806730270385742,0.2365964791866996,56.2234001159668,0.7821031808853149,0.1274946630001068,9283,8308,5025,358774
gentle_ltw_scheduled,32,20,256,50,93,18.0,21.0,18.0,0.29839998483657837,0.29839998483657837,71.9668960571289,0.2811206877231598,0.25011499711910884,56.33489990234375,0.78240966796875,0.1270088106393814,9305,8420,5067,359392
gentle_ltw_scheduled,32,20,256,50,94,17.0,21.0,17.0,0.32510000467300415,0.32510000467300415,72.06800079345703,0.28151562809944153,0.2358883250934222,56.41339874267578,0.7824169993400574,0.12654516100883484,9423,8441,5093,359849
gentle_ltw_scheduled,32,20,256,50,95,18.0,21.0,18.0,-0.23070000112056732,-0.23070000112056732,72.17969512939453,0.2819519340991974,0.24937761191332133,56.50599670410156,0.782487154006958,0.12625768780708313,9096,8267,5006,360484
gentle_ltw_scheduled,32,20,256,50,96,20.0,21.0,20.0,0.0038999998942017555,0.0038999998942017555,72.23699951171875,0.28217577934265137,0.2768664276643366,56.58169937133789,0.7829192280769348,0.12606117129325867,9204,8526,5174,360846
gentle_ltw_scheduled,32,20,256,50,97,17.0,21.0,17.0,-0.3555999994277954,-0.3555999994277954,72.32989501953125,0.28253865242004395,0.23503421365964222,56.6431999206543,0.7827159762382507,0.1257043480873108,9339,8344,5031,361152
gentle_ltw_scheduled,32,20,256,50,98,20.0,21.0,20.0,-0.005699999630451202,-0.005699999630451202,72.44010162353516,0.2829691469669342,0.27609017038571043,56.75069808959961,0.7830403447151184,0.12553100287914276,9323,8484,5059,361781
gentle_ltw_scheduled,32,20,256,50,99,18.0,21.0,18.0,0.33980000019073486,0.33980000019073486,72.5083999633789,0.28323593735694885,0.24824709977176548,56.89609909057617,0.7843410968780518,0.12503200769424438,9171,8327,4939,362120
gentle_ltw_scheduled,32,20,256,50,100,17.0,21.0,17.0,-0.12919999659061432,-0.12919999659061432,72.56529998779297,0.2834582030773163,0.23427175251614427,56.9932975769043,0.785018265247345,0.12463296949863434,9131,8398,5067,362460
gentle_ltw_scheduled,32,20,256,50,101,22.0,22.0,22.0,0.23009999096393585,0.23009999096393585,72.7136001586914,0.2840375006198883,0.3025568800332651,57.09280014038086,0.7847652435302734,0.12429821491241455,9216,8474,5056,363197
gentle_ltw_scheduled,32,20,256,50,102,17.0,22.0,17.0,0.11829999834299088,0.11829999834299088,72.82669830322266,0.2844792902469635,0.23343087625939693,57.21799850463867,0.7852413654327393,0.1236073449254036,9219,8480,5109,363764
gentle_ltw_scheduled,32,20,256,50,103,21.0,22.0,21.0,-0.4105999767780304,-0.4105999767780304,72.90760040283203,0.2847953140735626,0.2880358136047538,57.335899353027344,0.7860440611839294,0.12269672751426697,9157,8507,5102,364213
gentle_ltw_scheduled,32,20,256,50,104,22.0,22.0,22.0,0.1363999992609024,0.1363999992609024,72.97370147705078,0.2850535213947296,0.3014784717603875,57.469200134277344,0.7871623635292053,0.12228353321552277,9329,8530,5055,364469
gentle_ltw_scheduled,32,20,256,50,105,22.0,22.0,22.0,0.04609999805688858,0.04609999805688858,73.0552978515625,0.285372257232666,0.30114174669030475,57.53909683227539,0.7872453927993774,0.12197260558605194,9304,8541,5191,364895
gentle_ltw_scheduled,32,20,256,50,106,23.0,23.0,23.0,0.03749999776482582,0.03749999776482582,73.1156997680664,0.2856082022190094,0.314569922369058,57.63589859008789,0.7879064083099365,0.12095846980810165,9098,8665,5142,365362
gentle_ltw_scheduled,32,20,256,50,107,15.0,23.0,15.0,-0.06669999659061432,-0.06669999659061432,73.1072006225586,0.2855750024318695,0.2051781476005726,57.65129852294922,0.7882970571517944,0.1204284057021141,9141,8539,5122,365235
gentle_ltw_scheduled,32,20,256,50,108,21.0,23.0,21.0,0.407399982213974,0.407399982213974,73.17119598388672,0.2858249843120575,0.2869981789640897,57.74639892578125,0.7889280319213867,0.1197737529873848,9236,8558,5089,365517
gentle_ltw_scheduled,32,20,256,50,109,17.0,23.0,17.0,-0.24959999322891235,-0.24959999322891235,73.26069641113281,0.28617459535598755,0.2320480261967132,57.89869689941406,0.7900623083114624,0.11869821697473526,9242,8351,4963,365858
gentle_ltw_scheduled,32,20,256,50,110,16.0,23.0,16.0,-0.022499999031424522,-0.022499999031424522,73.24230194091797,0.2861027419567108,0.21845299200053334,57.9208984375,0.7905173897743225,0.11827460676431656,9162,8523,4967,365892
gentle_ltw_scheduled,32,20,256,50,111,18.0,23.0,18.0,0.2557999789714813,0.2557999789714813,73.33069610595703,0.28644803166389465,0.2454633728553651,57.98939895629883,0.79051274061203,0.11804071813821793,9316,8517,4998,366254
gentle_ltw_scheduled,32,20,256,50,112,18.0,23.0,18.0,-0.4578000009059906,-0.4578000009059906,73.41059875488281,0.286760151386261,0.2451962019830652,58.058197021484375,0.7904974222183228,0.11795337498188019,9200,8630,5094,366768
gentle_ltw_scheduled,32,20,256,50,113,19.0,23.0,19.0,0.140299990773201,0.140299990773201,73.39979553222656,0.28671795129776,0.2588563069178844,58.13359832763672,0.7916397452354431,0.1174384132027626,9113,8633,5095,366759
gentle_ltw_scheduled,32,20,256,50,114,19.0,23.0,19.0,0.094200000166893,0.094200000166893,73.57969665527344,0.28742069005966187,0.2582234075932178,58.35989761352539,0.7927703261375427,0.11639486998319626,9325,8578,5023,367525
gentle_ltw_scheduled,32,20,256,50,115,21.0,23.0,21.0,0.16869999468326569,0.16869999468326569,73.63150024414062,0.2876230478286743,0.2852040217891814,58.37689971923828,0.7924320101737976,0.11635620146989822,8943,8466,5024,367919
gentle_ltw_scheduled,32,20,256,50,116,18.0,23.0,18.0,0.8413999676704407,0.8413999676704407,73.66429901123047,0.287751168012619,0.24435174489688438,58.43819808959961,0.7929098606109619,0.11585937440395355,9383,8684,5213,367972
gentle_ltw_scheduled,32,20,256,50,117,19.0,23.0,19.0,-0.010099999606609344,-0.010099999606609344,73.65599822998047,0.2877187430858612,0.25795590931610457,58.43560028076172,0.7929196357727051,0.11544691026210785,9240,8534,5077,367927
gentle_ltw_scheduled,32,20,256,50,118,20.0,23.0,20.0,-0.29189997911453247,-0.29189997911453247,73.74119567871094,0.2880515456199646,0.27121881895080246,58.59459686279297,0.7941431403160095,0.11482088267803192,9050,8554,4946,368458
gentle_ltw_scheduled,32,20,256,50,119,18.0,23.0,18.0,0.1727999895811081,0.1727999895811081,73.8124008178711,0.28832969069480896,0.2438614623092158,58.758296966552734,0.7956032156944275,0.11380595713853836,9153,8667,5056,368819
gentle_ltw_scheduled,32,20,256,50,120,19.0,23.0,19.0,-0.10769999772310257,-0.10769999772310257,73.86579895019531,0.28853827714920044,0.25722323822437665,58.82379913330078,0.7959229946136475,0.11359237879514694,9247,8597,5053,369004
gentle_ltw_scheduled,32,20,256,50,121,22.0,23.0,22.0,-0.2732999920845032,-0.2732999920845032,73.84209442138672,0.28844568133354187,0.29793304445639057,58.80270004272461,0.7959344983100891,0.1133464053273201,9167,8616,5107,368935
gentle_ltw_scheduled,32,20,256,50,122,18.0,23.0,18.0,0.05329999700188637,0.05329999700188637,73.82209777832031,0.2883675694465637,0.2438294296926109,58.83709716796875,0.7966505885124207,0.11262485384941101,9153,8500,5001,368784
gentle_ltw_scheduled,32,20,256,50,123,17.0,23.0,17.0,0.5083000063896179,0.5083000063896179,73.90019989013672,0.28867265582084656,0.2300399731702072,58.94999694824219,0.7973137497901917,0.11161602288484573,9375,8587,5093,369107
gentle_ltw_scheduled,32,20,256,50,124,19.0,23.0,19.0,0.13529999554157257,0.13529999554157257,74.03229522705078,0.2891886532306671,0.2566447513443776,59.05619812011719,0.7973353266716003,0.11141002923250198,9260,8715,5132,369889
gentle_ltw_scheduled,32,20,256,50,125,19.0,23.0,19.0,0.017099998891353607,0.017099998891353607,74.10559844970703,0.2894749939441681,0.25639088540516486,59.06769943237305,0.7967308163642883,0.11121930927038193,9260,8662,5040,370229
gentle_ltw_scheduled,32,20,256,50,126,17.0,23.0,17.0,0.05249999836087227,0.05249999836087227,74.07339477539062,0.28934919834136963,0.22950210465644683,59.06279754638672,0.7970656752586365,0.11139057576656342,9279,8599,5072,370027
gentle_ltw_scheduled,32,20,256,50,127,16.0,23.0,16.0,-0.203699991106987,-0.203699991106987,74.07959747314453,0.2893734276294708,0.21598389496919645,59.09459686279297,0.7975006699562073,0.11104691028594971,9272,8730,5070,370127
gentle_ltw_scheduled,32,20,256,50,128,19.0,23.0,19.0,0.26999998092651367,0.26999998092651367,74.072998046875,0.28934764862060547,0.2565037260673098,59.127899169921875,0.7979979515075684,0.11059494316577911,9132,8688,4964,370143
gentle_ltw_scheduled,32,20,256,50,129,19.0,23.0,19.0,-0.43389999866485596,-0.43389999866485596,74.1500015258789,0.2896484434604645,0.2562373514364508,59.26439666748047,0.798994243144989,0.10965117067098618,9288,8478,5004,370345
gentle_ltw_scheduled,32,20,256,50,130,16.0,23.0,16.0,-0.3560999929904938,-0.3560999929904938,74.19559478759766,0.28982654213905334,0.21564622597613461,59.28099822998047,0.7987479567527771,0.10909325629472733,9049,8743,5060,370825
gentle_ltw_scheduled,32,20,256,50,131,21.0,23.0,21.0,-0.3116999864578247,-0.3116999864578247,74.2323989868164,0.2899703085422516,0.28289534336253336,59.33649826049805,0.7991064190864563,0.10860831290483475,9140,8594,5061,370889
gentle_ltw_scheduled,32,20,256,50,132,18.0,23.0,18.0,0.055399999022483826,0.055399999022483826,74.32799530029297,0.2903437316417694,0.24216985709459934,59.48809814453125,0.8001126050949097,0.10822941362857819,9064,8566,4950,371391
gentle_ltw_scheduled,32,20,256,50,133,20.0,23.0,20.0,0.3203999996185303,0.3203999996185303,74.38710021972656,0.2905746102333069,0.268863821024391,59.534000396728516,0.8001359105110168,0.10768131911754608,9342,8563,5087,371546
gentle_ltw_scheduled,32,20,256,50,134,19.0,23.0,19.0,0.25779998302459717,0.25779998302459717,74.3478012084961,0.29042109847068787,0.2555556410702402,59.511199951171875,0.8002766370773315,0.1075114980340004,9078,8596,5092,371498
gentle_ltw_scheduled,32,20,256,50,135,20.0,23.0,20.0,0.2563999891281128,0.2563999891281128,74.35319519042969,0.29044216871261597,0.2689864228265779,59.5275993347168,0.8004857301712036,0.10721845179796219,9105,8491,4946,371459
gentle_ltw_scheduled,32,20,256,50,136,20.0,23.0,20.0,-0.3084000051021576,-0.3084000051021576,74.4417953491211,0.2907882630825043,0.26866627687044536,59.63099670410156,0.8008960485458374,0.10725636035203934,9310,8490,4995,371799
gentle_ltw_scheduled,32,20,256,50,137,20.0,23.0,20.0,-0.03539999946951866,-0.03539999946951866,74.51609802246094,0.29107850790023804,0.26839838009193023,59.7953987121582,0.8022507429122925,0.10681676864624023,9180,8469,4998,372225
gentle_ltw_scheduled,32,20,256,50,138,21.0,23.0,21.0,-0.5306000113487244,-0.5306000113487244,74.4926986694336,0.290987104177475,0.28190682275036005,59.81239700317383,0.8026730418205261,0.10624773800373077,9016,8629,5030,372270
gentle_ltw_scheduled,32,20,256,50,139,18.0,23.0,18.0,-0.07019999623298645,-0.07019999623298645,74.5552978515625,0.291231632232666,0.2414315349639873,59.890899658203125,0.8030492663383484,0.10621327906847,8941,8704,5004,372658
gentle_ltw_scheduled,32,20,256,50,140,19.0,23.0,19.0,-0.23079998791217804,-0.23079998791217804,74.58089447021484,0.29133161902427673,0.25475693386310855,59.91669845581055,0.8031029105186462,0.10593009740114212,9224,8715,5103,372650
gentle_ltw_scheduled,32,20,256,50,141,21.0,23.0,21.0,-0.011799999512732029,-0.011799999512732029,74.57139587402344,0.29129451513290405,0.28160931887980445,59.936397552490234,0.8034454584121704,0.1053612008690834,9116,8666,5049,372632
gentle_ltw_scheduled,32,20,256,50,142,19.0,23.0,19.0,0.5611000061035156,0.5611000061035156,74.6283950805664,0.2915171682834625,0.2545947823142681,59.97850036621094,0.8034411072731018,0.10497257113456726,9153,8501,4986,372816
gentle_ltw_scheduled,32,20,256,50,143,20.0,23.0,20.0,0.579800009727478,0.579800009727478,74.66059875488281,0.291642963886261,0.26787891248584444,60.03730010986328,0.8038432598114014,0.10418453067541122,9042,8588,4945,373076
gentle_ltw_scheduled,32,20,256,50,144,18.0,23.0,18.0,0.05260000005364418,0.05260000005364418,74.72989654541016,0.2919136583805084,0.24086745508957277,60.10599899291992,0.8040037155151367,0.10396929830312729,9237,8500,4881,373281
gentle_ltw_scheduled,32,20,256,50,145,15.0,23.0,15.0,-0.805899977684021,-0.805899977684021,74.75569915771484,0.2920144498348236,0.20065359790634757,60.135196685791016,0.8041466474533081,0.10316198319196701,9147,8622,5023,373516
gentle_ltw_scheduled,32,20,256,50,146,19.0,23.0,19.0,0.5335999727249146,0.5335999727249146,74.98199462890625,0.29289841651916504,0.2533941660799101,60.301300048828125,0.8038897514343262,0.10329265147447586,9347,8693,5140,374583
gentle_ltw_scheduled,32,20,256,50,147,16.0,23.0,16.0,-0.4982999861240387,-0.4982999861240387,75.07699584960938,0.2932695150375366,0.21311454752465628,60.37009811401367,0.8037401437759399,0.10282722860574722,9219,8609,4952,375080
gentle_ltw_scheduled,32,20,256,50,148,18.0,23.0,18.0,-0.08760000020265579,-0.08760000020265579,75.19559478759766,0.29373279213905334,0.2393757247461632,60.462799072265625,0.8036506772041321,0.1026444062590599,9047,8531,4925,375720
gentle_ltw_scheduled,32,20,256,50,149,17.0,23.0,17.0,-0.4717999994754791,-0.4717999994754791,75.32929992675781,0.2942550778388977,0.22567579967594267,60.55299758911133,0.8034165501594543,0.10290298610925674,9198,8707,5028,376401
gentle_ltw_scheduled,32,20,256,50,150,21.0,23.0,21.0,-0.22519999742507935,-0.22519999742507935,75.48419952392578,0.2948601543903351,0.2782039172760089,60.715396881103516,0.8038827180862427,0.10261330008506775,9231,8585,5029,377098
gentle_ltw_scheduled,32,20,256,50,151,20.0,23.0,20.0,0.33980000019073486,0.33980000019073486,75.485595703125,0.29486560821533203,0.26495121107154523,60.694000244140625,0.8036206960678101,0.10239870101213455,9093,8761,5130,377262
gentle_ltw_scheduled,32,20,256,50,152,18.0,23.0,18.0,0.28929999470710754,0.28929999470710754,75.4959945678711,0.29490622878074646,0.23842324487583183,60.78379821777344,0.804726243019104,0.10209384560585022,9096,8726,5042,377295
gentle_ltw_scheduled,32,20,256,50,153,18.0,23.0,18.0,-0.1046999990940094,-0.1046999990940094,75.71239471435547,0.29575154185295105,0.23774178676965166,61.019996643066406,0.8055366277694702,0.10127179324626923,9342,8698,5114,378240
gentle_ltw_scheduled,32,20,256,50,154,17.0,23.0,17.0,-0.06599999964237213,-0.06599999964237213,75.72449493408203,0.29579880833625793,0.22449803085247982,61.055397033691406,0.8058720231056213,0.10098470002412796,8861,8510,4884,378447
gentle_ltw_scheduled,32,20,256,50,155,17.0,23.0,17.0,0.3991999924182892,0.3991999924182892,75.77980041503906,0.29601484537124634,0.2243341880935625,61.20159912109375,0.8072084784507751,0.10046380013227463,9094,8636,5003,378670
gentle_ltw_scheduled,32,20,256,50,156,18.0,23.0,18.0,0.564799964427948,0.564799964427948,75.8291015625,0.2962074279785156,0.23737588378472357,61.234397888183594,0.8071538209915161,0.09975489974021912,9152,8783,5035,378961
gentle_ltw_scheduled,32,20,256,50,157,20.0,23.0,20.0,-0.7073000073432922,-0.7073000073432922,75.8865966796875,0.2964320182800293,0.2635511523124265,61.213897705078125,0.8062993288040161,0.09986874461174011,9082,8638,5015,379211
gentle_ltw_scheduled,32,20,256,50,158,17.0,23.0,17.0,-0.034199997782707214,-0.034199997782707214,75.94449615478516,0.2966581881046295,0.22384768957254914,61.28919982910156,0.8066600561141968,0.0997026339173317,9090,8611,4958,379483
gentle_ltw_scheduled,32,20,256,50,159,16.0,23.0,16.0,0.30149999260902405,0.30149999260902405,75.99579620361328,0.2968585789203644,0.2105379612989602,61.34649658203125,0.806898295879364,0.09935059398412704,9187,8655,4944,379713
gentle_ltw_scheduled,32,20,256,50,160,18.0,23.0,18.0,0.282399982213974,0.282399982213974,75.94860076904297,0.2966742217540741,0.23700239132432957,61.35639953613281,0.8074997067451477,0.09839653968811035,9237,8519,4904,379384
gentle_ltw_scheduled,32,20,256,50,161,20.0,23.0,20.0,0.22869999706745148,0.22869999706745148,76.16500091552734,0.2975195348262787,0.26258779964017187,61.58869934082031,0.8082224726676941,0.098141148686409,8960,8694,5034,380692
gentle_ltw_scheduled,32,20,256,50,162,20.0,23.0,20.0,-0.30320000648498535,-0.30320000648498535,76.38859558105469,0.2983929514884949,0.2618191871164633,61.81629943847656,0.8087859153747559,0.09786113351583481,9172,8712,5025,381713
gentle_ltw_scheduled,32,20,256,50,163,19.0,23.0,19.0,-0.07999999821186066,-0.07999999821186066,76.35359954833984,0.2982562482357025,0.24884223026015959,61.84089660644531,0.8095192909240723,0.09702891111373901,9102,8828,5038,381631
gentle_ltw_scheduled,32,20,256,50,164,19.0,23.0,19.0,-0.48659998178482056,-0.48659998178482056,76.47370147705078,0.2987253963947296,0.24845142360085404,61.91449737548828,0.809276282787323,0.09674228727817535,9210,8793,5099,382160
gentle_ltw_scheduled,32,20,256,50,165,19.0,23.0,19.0,0.2669999897480011,0.2669999897480011,76.6594009399414,0.2994507849216461,0.24784957574721328,62.13949966430664,0.8102322220802307,0.09591248631477356,9133,8785,5081,383123
gentle_ltw_scheduled,32,20,256,50,166,16.0,23.0,16.0,-0.11549999564886093,-0.11549999564886093,76.63140106201172,0.2993414103984833,0.20879169346065418,62.13959884643555,0.8105515241622925,0.09565439075231552,8979,8695,4991,383015
gentle_ltw_scheduled,32,20,256,50,167,16.0,23.0,16.0,0.27489998936653137,0.27489998936653137,76.69290161132812,0.2995816469192505,0.208624262009102,62.24829864501953,0.8113144040107727,0.09503726661205292,9257,8848,5117,383260
gentle_ltw_scheduled,32,20,256,50,168,22.0,23.0,22.0,0.3685999810695648,0.3685999810695648,76.6063003540039,0.29924336075782776,0.2871826455309318,62.193397521972656,0.8115491271018982,0.09436961263418198,9160,8761,5011,382832
gentle_ltw_scheduled,32,20,256,50,169,15.0,23.0,15.0,-0.09129999577999115,-0.09129999577999115,76.56629943847656,0.2990871071815491,0.195908645317944,62.15769958496094,0.8115069270133972,0.09447535127401352,9053,8566,4921,382588
gentle_ltw_scheduled,32,20,256,50,170,19.0,23.0,19.0,-0.22169999778270721,-0.22169999778270721,76.50039672851562,0.29882967472076416,0.24836472505400387,62.13159942626953,0.8118592500686646,0.09398036450147629,9003,8617,4944,382309
gentle_ltw_scheduled,32,20,256,50,171,17.0,23.0,17.0,0.18559999763965607,0.18559999763965607,76.43209838867188,0.2985628843307495,0.22241964251134047,62.068199157714844,0.811728298664093,0.09390302747488022,8918,8731,4919,382067
gentle_ltw_scheduled,32,20,256,50,172,19.0,23.0,19.0,0.17839999496936798,0.17839999496936798,76.4574966430664,0.29866209626197815,0.24850408179984568,62.15629959106445,0.8125313520431519,0.09313387423753738,8973,8614,4936,382108
gentle_ltw_scheduled,32,20,256,50,173,16.0,23.0,16.0,0.09359999746084213,0.09359999746084213,76.44559478759766,0.29861560463905334,0.20929917602780954,62.210697174072266,0.8133167624473572,0.09294682741165161,8916,8648,4846,382094
gentle_ltw_scheduled,32,20,256,50,174,20.0,23.0,20.0,-0.051500000059604645,-0.051500000059604645,76.47529602050781,0.29873162508010864,0.261522361347078,62.22919845581055,0.8132658004760742,0.0926123782992363,9182,8641,4830,382106
gentle_ltw_scheduled,32,20,256,50,175,21.0,23.0,21.0,0.4640999734401703,0.4640999734401703,76.47669982910156,0.298737108707428,0.2745934388765152,62.25819778442383,0.8135738968849182,0.0925431102514267,9262,8703,4969,382104
gentle_ltw_scheduled,32,20,256,50,176,16.0,23.0,16.0,-0.29420000314712524,-0.29420000314712524,76.55599975585938,0.2990468740463257,0.20899733595047731,62.321998596191406,0.813536524772644,0.09251251071691513,8954,8532,4840,382569
gentle_ltw_scheduled,32,20,256,50,177,20.0,23.0,20.0,-0.344899982213974,-0.344899982213974,76.68419647216797,0.29954764246940613,0.26080993112132134,62.4556999206543,0.813892662525177,0.09222614765167236,9077,8777,4952,383271
gentle_ltw_scheduled,32,20,256,50,178,19.0,23.0,19.0,0.06279999762773514,0.06279999762773514,76.69580078125,0.2995929718017578,0.2477319462924882,62.457698822021484,0.8137794137001038,0.0918421596288681,9150,8542,4813,383175
gentle_ltw_scheduled,32,20,256,50,179,14.0,23.0,14.0,-0.6401999592781067,-0.6401999592781067,76.7938003540039,0.29997578263282776,0.18230638326873821,62.537498474121094,0.8138007521629333,0.09113408625125885,9067,8703,4975,383787
gentle_ltw_scheduled,32,20,256,50,180,18.0,23.0,18.0,0.3498999774456024,0.3498999774456024,76.9292984008789,0.3005050718784332,0.23398107579510113,62.71209716796875,0.8146394491195679,0.0906667709350586,9100,8675,4942,384434
gentle_ltw_scheduled,32,20,256,50,181,18.0,23.0,18.0,0.07279999554157257,0.07279999554157257,76.99219512939453,0.3007507622241974,0.23378993117093053,62.748600006103516,0.8144338726997375,0.09046322107315063,9055,8659,5028,384763
gentle_ltw_scheduled,32,20,256,50,182,17.0,23.0,17.0,0.5214999914169312,0.5214999914169312,76.8469009399414,0.3001832067966461,0.22121907054242962,62.635196685791016,0.81446373462677,0.09051034599542618,8871,8658,4899,384128
gentle_ltw_scheduled,32,20,256,50,183,18.0,23.0,18.0,-0.07840000092983246,-0.07840000092983246,76.94029998779297,0.3005480468273163,0.23394761916519438,62.74769973754883,0.8149338364601135,0.09016770869493484,9002,8637,4865,384519
gentle_ltw_scheduled,32,20,256,50,184,17.0,23.0,17.0,0.2320999950170517,0.2320999950170517,76.99669647216797,0.30076834559440613,0.22078869326744424,62.79229736328125,0.8149212598800659,0.08971888571977615,9180,8713,4932,384750
gentle_ltw_scheduled,32,20,256,50,185,17.0,23.0,17.0,0.4309999942779541,0.4309999942779541,77.00550079345703,0.30080273747444153,0.22076344968649886,62.78609848022461,0.814670979976654,0.08932556211948395,9074,8759,5011,384870
gentle_ltw_scheduled,32,20,256,50,186,18.0,23.0,18.0,-0.009800000116229057,-0.009800000116229057,77.06559753417969,0.3010374903678894,0.23356725407879625,62.84409713745117,0.8148152828216553,0.08910545706748962,9033,8633,4897,385128
gentle_ltw_scheduled,32,20,256,50,187,18.0,23.0,18.0,-0.1753000020980835,-0.1753000020980835,76.99720001220703,0.3007703125476837,0.23377473462861384,62.79119873046875,0.8149083852767944,0.08893189579248428,9074,8676,4931,384787
gentle_ltw_scheduled,32,20,256,50,188,19.0,23.0,19.0,0.34579998254776,0.34579998254776,77.05599975585938,0.3009999990463257,0.246573921047014,62.925899505615234,0.8160912394523621,0.08826284855604172,8910,8736,5035,385193
gentle_ltw_scheduled,32,20,256,50,189,17.0,23.0,17.0,-0.027799999341368675,-0.027799999341368675,77.0094985961914,0.3008183538913727,0.22075198916878488,62.88079833984375,0.8160521388053894,0.08826397359371185,9020,8661,4935,384868
